date,nav,spy
2000-01-03,10000.0,90.90696716308594
2000-01-04,9721.314214282495,87.35196685791016
2000-01-05,9727.941902510152,87.50824737548828
2000-01-06,9822.613029053287,86.10186004638672
2000-01-07,10064.737440370187,91.10233306884766
2000-01-10,10039.4787296919,91.41486358642578
2000-01-11,9945.89829065048,90.32096099853516
2000-01-12,9924.217489205039,89.42249298095703
2000-01-13,9989.720931748103,90.633544921875
2000-01-14,10102.30300149657,91.86417388916016
2000-01-18,10100.908849140344,91.14136505126953
2000-01-19,10147.511241949089,91.88368225097656
2000-01-20,10049.24457532292,90.47727966308594
2000-01-21,9975.307242456358,90.2819595336914
2000-01-24,9789.905311371089,87.72311401367188
2000-01-25,9866.751435722499,88.71929168701172
2000-01-26,9871.705403455891,88.01607513427734
2000-01-27,9837.522579676017,87.66450500488281
2000-01-28,9670.766234073064,84.92990112304688
2000-01-31,9840.673561442463,87.23477172851562
2000-02-01,9949.321527691156,88.09425354003906
2000-02-02,9918.101014441898,88.1723861694336
2000-02-03,9926.124844180433,89.50064849853516
2000-02-04,9918.091492640016,89.12947082519531
2000-02-07,9889.494744245927,88.99275970458984
2000-02-08,9988.828187352758,90.20381164550781
2000-02-09,9851.19745211745,88.30909729003906
2000-02-10,9807.803468079497,88.48490905761719
2000-02-11,9705.751955784284,86.6878662109375
2000-02-14,9723.475980463996,87.19571685791016
2000-02-15,9799.74993744361,88.18213653564453
2000-02-16,9722.552150896032,86.8832015991211
2000-02-17,9642.840434849993,86.43390655517578
2000-02-18,9474.351970384292,84.57828521728516
2000-02-22,9517.405700044073,84.36344146728516
2000-02-23,9560.21892995243,85.35961151123047
2000-02-24,9452.57071984686,83.6407241821289
2000-02-25,9433.114448189193,83.33794403076172
2000-02-28,9527.770674425703,85.08612823486328
2000-02-29,9631.309522865215,85.90650939941406
2000-03-01,9623.290329039917,86.5315933227539
2000-03-02,9600.367362263518,86.59017181396484
2000-03-03,9669.568456200066,88.21147155761719
2000-03-06,9577.572897648524,87.35196685791016
2000-03-07,9409.018620469344,85.66238403320312
2000-03-08,9445.335877673313,85.55492401123047
2000-03-09,9558.306146454775,88.05516052246094
2000-03-10,9502.306545998987,87.5864028930664
2000-03-13,9450.167192065854,86.6292495727539
