date,nav,spy
2000-01-03,10000.0,90.90696716308594
2000-01-04,9561.868457137518,87.35196685791016
2000-01-05,9562.462170795938,87.50824737548828
2000-01-06,9691.590296931678,86.10186004638672
2000-01-07,10033.216737035229,91.10233306884766
2000-01-10,10011.156174172575,91.41486358642578
2000-01-11,9858.9259965789,90.32096099853516
2000-01-12,9811.536899876848,89.42249298095703
2000-01-13,9921.180706853458,90.633544921875
2000-01-14,10095.158435547824,91.86417388916016
2000-01-18,10100.731690122506,91.14136505126953
2000-01-19,10192.665299287966,91.88368225097656
2000-01-20,10049.016927974526,90.47727966308594
2000-01-21,9943.593438353248,90.2819595336914
2000-01-24,9680.299400230671,87.72311401367188
2000-01-25,9798.386756219928,88.71929168701172
2000-01-26,9816.439427080384,88.01607513427734
2000-01-27,9770.512987173406,87.66450500488281
2000-01-28,9505.181531219067,84.92990112304688
2000-01-31,9757.7410073098,87.23477172851562
2000-02-01,9934.240019205166,88.09425354003906
2000-02-02,9880.999207896955,88.1723861694336
2000-02-03,9907.476407902583,89.50064849853516
2000-02-04,9902.19992409999,89.12947082519531
2000-02-07,9872.165485957132,88.99275970458984
2000-02-08,10024.796438159468,90.20381164550781
2000-02-09,9809.14926356072,88.30909729003906
2000-02-10,9751.16061437838,88.48490905761719
2000-02-11,9607.7007597441,86.6878662109375
2000-02-14,9640.806424885051,87.19571685791016
2000-02-15,9740.137309576343,88.18213653564453
2000-02-16,9626.2218026314,86.8832015991211
2000-02-17,9507.245037879025,86.43390655517578
2000-02-18,9261.248908983822,84.57828521728516
2000-02-22,9317.3063117235,84.36344146728516
2000-02-23,9412.843335546078,85.35961151123047
2000-02-24,9258.24696582343,83.6407241821289
2000-02-25,9221.819932109884,83.33794403076172
2000-02-28,9358.410503926185,85.08612823486328
2000-02-29,9531.833985033067,85.90650939941406
2000-03-01,9528.01273343015,86.5315933227539
2000-03-02,9489.8680760783,86.59017181396484
2000-03-03,9605.3133795147,88.21147155761719
2000-03-06,9473.972015650594,87.35196685791016
2000-03-07,9237.954995243033,85.66238403320312
2000-03-08,9272.852568581453,85.55492401123047
2000-03-09,9435.755396023484,88.05516052246094
2000-03-10,9359.164152777115,87.5864028930664
2000-03-13,9282.196028259865,86.6292495727539
2000-03-14,9161.083544733434,85.398681640625
2000-03-15,9593.361777084796,87.39106750488281
2000-03-16,10131.871906667777,91.4734878540039
2000-03-17,10203.32157328536,92.07801818847656
2000-03-20,10029.571286509334,91.60807800292969
2000-03-21,10349.680582279136,93.48799896240234
2000-03-22,10345.425160024623,94.0558853149414
2000-03-23,10507.70191175378,95.66169738769531
2000-03-24,10483.755199769128,96.22956848144531
2000-03-27,10405.893755196696,95.2112045288086
2000-03-28,10338.513817707424,94.66293334960938
2000-03-29,10381.831398582366,94.76084899902344
2000-03-30,10322.00268660567,93.17466735839844
2000-03-31,10362.441529903805,94.23210906982422
2000-04-03,10549.203455694562,94.78045654296875
2000-04-04,10516.490544877232,94.07544708251953
2000-04-05,10404.58828873665,93.48799896240234
2000-04-06,10403.140019160895,94.30066680908203
2000-04-07,10419.56320646887,94.89790344238281
2000-04-10,10430.84174410253,94.5259017944336
2000-04-11,10548.235880975359,94.25167083740234
2000-04-12,10399.837790960964,91.66677856445312
2000-04-13,10202.341347601356,90.39393615722656
2000-04-14,9744.53802224397,85.22406005859375
2000-04-17,9930.515020818228,88.20062255859375
2000-04-18,10165.50239655543,90.53093719482422
2000-04-19,9960.212448118335,89.6889419555664
2000-04-20,10038.212790577034,90.11973571777344
2000-04-24,10116.716681621314,89.14060974121094
2000-04-25,10423.490394509954,92.84175109863281
2000-04-26,10336.963766190305,91.7940673828125
2000-04-27,10332.847393900545,91.49057006835938
2000-04-28,10213.320627195992,90.92265319824219
2000-05-01,10299.679839425642,92.1563720703125
2000-05-02,10195.924514796257,90.31561279296875
2000-05-03,10004.49924454239,88.20062255859375
2000-05-04,9925.656418145782,88.86644744873047
2000-05-05,10077.690318973724,89.9434814453125
2000-05-08,10090.507175446266,89.2679443359375
2000-05-09,10051.195990278726,88.55316925048828
2000-05-10,9879.549979161984,86.55570220947266
2000-05-11,10010.684036460843,88.53355407714844
2000-05-12,10043.240669518082,89.49309539794922
2000-05-15,10251.353320364924,91.04016876220703
2000-05-16,10281.659269072114,91.92137145996094
2000-05-17,10175.587922348082,90.96182250976562
2000-05-18,10157.116617623915,89.84559631347656
2000-05-19,10060.006236264417,88.43567657470703
2000-05-22,10021.344361400603,87.76983642578125
2000-05-23,9879.34728188452,86.47738647460938
2000-05-24,9947.867006202627,87.88728332519531
2000-05-25,9779.317444754965,86.37946319580078
2000-05-26,9765.585051499298,86.47738647460938
2000-05-30,9979.225848778633,89.29724884033203
2000-05-31,9992.575964877558,89.49309539794922
2000-06-01,10130.19305122902,91.0597152709961
2000-06-02,10354.465133829124,92.64590454101562
2000-06-05,10262.76537950909,92.19551849365234
2000-06-06,10155.11376861664,91.7842788696289
2000-06-07,10217.32261326329,92.42068481445312
2000-06-08,10101.630113054034,92.05841827392578
2000-06-09,10048.092598451685,91.86264038085938
2000-06-12,9943.975171943192,90.78556823730469
2000-06-13,10136.77235855529,92.4892578125
2000-06-14,10203.936799761372,92.64590454101562
2000-06-15,10245.806324419838,92.84175109863281
2000-06-16,10106.180573314907,92.07894897460938
2000-06-19,10142.341789000573,93.25662231445312
2000-06-20,10058.128918138711,92.92292785644531
2000-06-21,10087.366976331115,92.8836669921875
2000-06-22,9947.114222124846,91.47038269042969
