date,nav,spy
2010-01-04,10000.0,84.36896514892578
2010-01-05,10004.328455534946,84.59230041503906
2010-01-06,10002.059042869087,84.6518783569336
2010-01-07,10027.629933398617,85.00919342041016
2010-01-08,10060.595234484357,85.2921142578125
2010-01-11,10050.890407155892,85.41120147705078
2010-01-12,9953.405205850211,84.61463928222656
2010-01-13,10032.966934845515,85.3293228149414
2010-01-14,10040.817433271835,85.56010437011719
2010-01-15,9957.552084443014,84.59974670410156
2010-01-19,10053.79562551983,85.6568603515625
2010-01-20,9975.405802010202,84.785888671875
2010-01-21,9806.492002549336,83.15550231933594
2010-01-22,9553.947195801198,81.30179595947266
2010-01-25,9572.69332940569,81.71871948242188
2010-01-26,9546.660008660185,81.37622833251953
2010-01-27,9626.037159786727,81.7634048461914
2010-01-28,9547.60497712305,80.82539367675781
2010-01-29,9450.46182153126,79.9469223022461
2010-02-01,9541.621616357414,81.19017028808594
2010-02-02,9622.94180548871,82.17282104492188
2010-02-03,9610.223376587315,81.7634048461914
2010-02-04,9355.023201822372,79.23970031738281
2010-02-05,9386.738253691414,79.40348052978516
2010-02-08,9326.921670741778,78.83025360107422
2010-02-09,9430.947052665002,79.82038116455078
2010-02-10,9426.701218455137,79.66401672363281
2010-02-11,9529.011891020597,80.49781036376953
2010-02-12,9515.538081202978,80.43083953857422
2010-02-16,9658.456418672344,81.6963882446289
2010-02-17,9684.889090622639,82.08350372314453
2010-02-18,9729.79002681601,82.56739044189453
2010-02-19,9733.20644868309,82.73863220214844
2010-02-22,9718.771937381647,82.75352478027344
2010-02-23,9623.392917673813,81.74848937988281
2010-02-24,9701.331216829945,82.50040435791016
2010-02-25,9673.533102216043,82.38873291015625
2010-02-26,9680.945019623425,82.44084930419922
2010-03-01,9783.207755939753,83.29694366455078
2010-03-02,9793.89510499764,83.52774810791016
2010-03-03,9783.84110199,83.60218811035156
2010-03-04,9835.046304327863,83.8553237915039
2010-03-05,9948.237382123902,85.05381774902344
2010-03-08,9963.28297512806,85.0687484741211
2010-03-09,9975.741463884984,85.210205078125
2010-03-10,10028.34661789989,85.58988189697266
2010-03-11,10053.681196863932,85.94720458984375
2010-03-12,10055.79155338266,85.95464324951172
2010-03-15,10047.76277582776,85.97698211669922
2010-03-16,10104.831328421771,86.66188049316406
2010-03-17,10161.638920428948,87.17555236816406
2010-03-18,10161.334600211027,87.13087463378906
2010-03-19,10101.693118327672,86.68985748291016
2010-03-22,10155.914417221058,87.15330505371094
2010-03-23,10222.335962838615,87.76628112792969
2010-03-24,10164.456613894146,87.3401870727539
2010-03-25,10207.874547502257,87.19815063476562
2010-03-26,10207.921548283806,87.14588165283203
2010-03-29,10249.871116732293,87.69902801513672
2010-03-30,10268.797513049522,87.7588119506836
2010-03-31,10228.694068552937,87.45980072021484
2010-04-01,10292.892933374198,88.05782318115234
2010-04-05,10370.127356351679,88.77544403076172
2010-04-06,10410.9775398356,88.98474884033203
2010-04-07,10361.22745604607,88.4764175415039
2010-04-08,10403.967091665305,88.78291320800781
2010-04-09,10455.436563215404,89.3659896850586
2010-04-12,10494.227830382493,89.50801849365234
2010-04-13,10523.124674666913,89.57532501220703
2010-04-14,10669.201066415224,90.59191131591797
2010-04-15,10689.796397770246,90.66665649414062
2010-04-16,10472.617868779485,89.22398376464844
2010-04-19,10507.728248593443,89.56031036376953
2010-04-20,10581.978866576956,90.36019134521484
2010-04-21,10559.20666413008,90.19575500488281
2010-04-22,10635.751651591889,90.46482849121094
2010-04-23,10687.251789294141,91.05538940429688
2010-04-26,10665.13848295007,90.71153259277344
2010-04-27,10422.808940444089,88.56613159179688
2010-04-28,10472.816989012257,89.23892211914062
2010-04-29,10645.252570721503,90.3452377319336
2010-04-30,10421.930177466862,88.81278991699219
2010-05-03,10551.949550218147,89.96398162841797
2010-05-04,10300.020267572363,87.84854888916016
2010-05-05,10221.5511449028,87.32523345947266
2010-05-06,9897.551712106138,84.42487335205078
2010-05-07,9734.788054611807,83.16903686523438
2010-05-10,10163.865221268428,86.8318862915039
2010-05-11,10125.86787378965,86.58519744873047
2010-05-12,10306.32113846156,87.79618072509766
2010-05-13,10192.784751276758,86.70482635498047
2010-05-14,9929.137693091998,85.1350326538086
2010-05-17,9957.167159367067,85.17984771728516
2010-05-18,9759.227546226628,84.021240234375
2010-05-19,9716.883223472547,83.54283905029297
2010-05-20,9369.90019280992,80.3882827758789
2010-05-21,9526.370167818744,81.5618667602539
2010-05-24,9417.797840132205,80.51537322998047
2010-05-25,9443.49138385104,80.59758758544922
2010-05-26,9377.546369971973,80.11170959472656
2010-05-27,9674.746416252678,82.7952880859375
2010-05-28,9554.492669463983,81.75621032714844
2010-06-01,9409.117294862912,80.38078308105469
2010-06-02,9618.697320463498,82.47388458251953
2010-06-03,9650.217695919015,82.75789642333984
2010-06-04,9353.07583750463,79.85005950927734
2010-06-07,9234.398236334418,78.85585021972656
2010-06-08,9308.064101267895,79.70054626464844
2010-06-09,9257.2001878535,79.27447509765625
2010-06-10,9518.998256973728,81.59180450439453
2010-06-11,9553.723132087842,81.98796081542969
2010-06-14,9536.897325488366,81.86092376708984
2010-06-15,9756.698572154479,83.72220611572266
2010-06-16,9775.925970419461,83.69231414794922
2010-06-17,9807.125749259196,83.82685089111328
2010-06-18,9822.906788438157,83.91776275634766
2010-06-21,9770.110990868858,83.6773910522461
2010-06-22,9632.240063790028,82.29540252685547
2010-06-23,9596.661558419766,82.04005432128906
2010-06-24,9435.709930363639,80.68057250976562
2010-06-25,9495.129710633162,81.01856994628906
2010-06-28,9454.141496524708,80.76322937011719
2010-06-29,9143.862826338553,78.26964569091797
2010-06-30,9038.234029056734,77.52609252929688
2010-07-01,9045.19047953943,77.18059539794922
2010-07-02,9007.417174361977,76.75997161865234
2010-07-06,9062.141726978525,77.26322937011719
2010-07-07,9379.252009773252,79.69669342041016
2010-07-08,9464.214741046248,80.48530578613281
2010-07-09,9550.839692043248,81.08617401123047
2010-07-12,9581.542053265133,81.13876342773438
2010-07-13,9727.548580405932,82.36302185058594
2010-07-14,9738.532019201988,82.35551452636719
2010-07-15,9747.400104083625,82.3780288696289
2010-07-16,9434.910797598284,80.10979461669922
2010-07-19,9501.48009284038,80.58296203613281
2010-07-20,9610.057607714263,81.47677612304688
2010-07-21,9491.017244768671,80.4177474975586
2010-07-22,9686.707152312618,82.21282958984375
2010-07-23,9755.70794908859,82.92633056640625
2010-07-26,9838.054330390587,83.79005432128906
2010-07-27,9848.619895800059,83.78254699707031
2010-07-28,9768.708750083963,83.24176788330078
2010-07-29,9704.303118177993,82.83616638183594
2010-07-30,9710.305232268982,82.8211669921875
2010-08-02,9889.789080764178,84.69132995605469
2010-08-03,9866.95675835739,84.28577423095703
2010-08-04,9942.57401149248,84.84909057617188
2010-08-05,9931.848037993303,84.75894165039062
2010-08-06,9933.177239020382,84.41345977783203
2010-08-09,10007.477861255393,84.86408996582031
2010-08-10,9967.043141681874,84.40595245361328
2010-08-11,9708.302273091647,82.09264373779297
2010-08-12,9640.219061952042,81.58940887451172
2010-08-13,9605.336471983102,81.34906768798828
2010-08-16,9632.629841431632,81.31149291992188
2010-08-17,9723.720384987944,82.31043243408203
2010-08-18,9715.8957492136,82.46067810058594
2010-08-19,9564.539180535108,81.0261001586914
2010-08-20,9541.038233492047,80.76322937011719
2010-08-23,9474.354261545754,80.45527648925781
2010-08-24,9344.84746440816,79.26104736328125
2010-08-25,9392.609753606763,79.5689926147461
2010-08-26,9308.734959434081,79.0357437133789
2010-08-27,9450.78100357245,80.2599868774414
2010-08-30,9282.640434134184,79.09584045410156
2010-08-31,9278.196630878558,79.09584045410156
2010-09-01,9561.02347273654,81.46172332763672
2010-09-02,9650.037814909276,82.2203140258789
2010-09-03,9805.25338603413,83.28683471679688
2010-09-07,9719.232357350038,82.34799194335938
2010-09-08,9781.752718513733,82.92633056640625
2010-09-09,9816.201910600188,83.30935668945312
2010-09-10,9873.400995393547,83.72997283935547
2010-09-13,10005.385704081245,84.66132354736328
2010-09-14,9999.985035876149,84.6087417602539
2010-09-15,10030.3633671953,84.93169403076172
2010-09-16,10038.159031454295,84.90917205810547
2010-09-17,10081.177449711773,84.94088745117188
2010-09-20,10246.07812898384,86.23966217041016
2010-09-21,10247.174821254628,86.06598663330078
2010-09-22,10258.994265206247,85.64311218261719
2010-09-23,10193.143811367896,84.94844818115234
2010-09-24,10416.037534529998,86.70027160644531
2010-09-27,10369.259566142317,86.28497314453125
2010-09-28,10386.159715665173,86.58699035644531
2010-09-29,10389.339644758786,86.43598175048828
2010-09-30,10332.841638330521,86.17923736572266
2010-10-01,10385.074527329572,86.54169464111328
2010-10-04,10295.722351039105,85.89229583740234
2010-10-05,10480.435223536097,87.62147521972656
2010-10-06,10469.935637235501,87.61392211914062
2010-10-07,10451.263047392253,87.50823974609375
2010-10-08,10496.482182492598,87.99903869628906
2010-10-11,10498.337356841334,88.08208465576172
2010-10-12,10551.723630976438,88.35391235351562
2010-10-13,10613.101449373184,89.04108428955078
2010-10-14,10568.373152074799,88.69371032714844
2010-10-15,10597.577444454208,88.87493896484375
2010-10-18,10671.730721908512,89.31289672851562
2010-10-19,10527.797064970531,88.14247131347656
2010-10-20,10629.75681486379,89.00328826904297
2010-10-21,10701.226208839096,89.19963073730469
2010-10-22,10727.065514583395,89.36575317382812
2010-10-25,10740.03252574858,89.6300277709961
2010-10-26,10766.772753907819,89.64511108398438
2010-10-27,10761.245867764255,89.388427734375
2010-10-28,10752.368281475618,89.40351104736328
2010-10-29,10744.961859153766,89.47145080566406
2010-11-01,10725.04943233281,89.50162506103516
2010-11-02,10813.213361973252,90.21146392822266
2010-11-03,10851.954142932425,90.57389831542969
2010-11-04,11073.98174838447,92.31815338134766
2010-11-05,11144.600180167185,92.66551971435547
2010-11-08,11099.43788326398,92.49185180664062
2010-11-09,11022.2354490302,91.82733154296875
2010-11-10,11069.449079217884,92.19735717773438
2010-11-11,10979.61259505671,91.85003662109375
2010-11-12,10855.950851056283,90.76265716552734
2010-11-15,10822.233101728323,90.63429260253906
2010-11-16,10674.413154832178,89.2222900390625
2010-11-17,10695.137474322924,89.26758575439453
2010-11-18,10846.355202345028,90.58145141601562
2010-11-19,10873.262114030877,90.83063507080078
2010-11-22,10884.001104403977,90.755126953125
2010-11-23,10740.43903261938,89.4412612915039
2010-11-24,10895.63754899876,90.76265716552734
2010-11-26,10818.71809643246,89.70555114746094
2010-11-29,10843.776744454006,89.97738647460938
2010-11-30,10784.95354594704,89.47145080566406
2010-12-01,11008.958332697452,91.37430572509766
2010-12-02,11131.102703925648,92.544677734375
2010-12-03,11154.130616525645,92.79387664794922
2010-12-06,11161.79524484144,92.69571685791016
2010-12-07,11135.458600506645,92.74858093261719
2010-12-08,11206.598237307375,93.0883560180664
2010-12-09,11266.883205961674,93.45081329345703
2010-12-10,11345.083056879745,93.9944839477539
2010-12-13,11330.44334627547,94.05487823486328
2010-12-14,11319.657864560892,94.137939453125
2010-12-15,11254.203484944506,93.70756530761719
2010-12-16,11259.200551190586,94.25121307373047
2010-12-17,11254.893095212808,94.35215759277344
2010-12-20,11273.50430076584,94.57987213134766
2010-12-21,11363.656883439633,95.17957305908203
2010-12-22,11408.076193004636,95.4755859375
2010-12-23,11381.44237723466,95.33898162841797
2010-12-27,11402.576601717174,95.3769302368164
2010-12-28,11416.27360124454,95.51355743408203
2010-12-29,11418.215452157663,95.5818862915039
2010-12-30,11388.434568920726,95.4300537109375
2010-12-31,11395.245318974747,95.45279693603516
2011-01-03,11552.356409485572,96.43962097167969
2011-01-04,11576.888451922276,96.38650512695312
2011-01-05,11657.286149033143,96.88748168945312
2011-01-06,11685.654300696255,96.69770812988281
2011-01-07,11667.063658335484,96.50794982910156
2011-01-10,11672.66125002758,96.38650512695312
2011-01-11,11706.684833402083,96.72805786132812
2011-01-12,11860.185935040321,97.60096740722656
2011-01-13,11853.432175945121,97.44158172607422
2011-01-14,11972.975625318157,98.14752960205078
2011-01-18,11980.007754599374,98.31450653076172
2011-01-19,11846.521220307794,97.35051727294922
2011-01-20,11838.817151961863,97.22144317626953
2011-01-21,11850.091472610402,97.44158172607422
2011-01-24,11964.228903928588,97.99571990966797
2011-01-25,11953.38395271675,98.04882049560547
2011-01-26,11964.762133064773,98.42835998535156
2011-01-27,12093.921893301873,98.67130279541016
2011-01-28,11889.71778171968,96.9482192993164
2011-01-31,11940.536440933063,97.67688751220703
2011-02-01,12119.230135808446,99.2406005859375
2011-02-02,12104.89495192884,99.05082702636719
2011-02-03,12141.686756197289,99.2709732055664
2011-02-04,12174.702092041489,99.55180358886719
2011-02-07,12227.76682128941,100.17423248291016
2011-02-08,12295.378803558398,100.62966918945312
2011-02-09,12263.753346146394,100.40198516845703
2011-02-10,12248.038647438269,100.43992614746094
2011-02-11,12346.960287046284,101.03958892822266
2011-02-14,12396.955491894423,101.28243255615234
2011-02-15,12354.786698291877,100.96365356445312
2011-02-16,12404.46773208054,101.60131072998047
