date,nav,spy
2010-01-04,10000.0,84.36898803710938
2010-01-05,10018.821988785234,84.59231567382812
2010-01-06,10020.727732016556,84.65186309814453
2010-01-07,10055.55758783699,85.00921630859375
2010-01-08,10100.280592522595,85.2921142578125
2010-01-11,10082.505490409158,85.41119384765625
2010-01-12,9970.266159065448,84.6146469116211
2010-01-13,10070.406214988421,85.32933044433594
2010-01-14,10099.48157843948,85.56011199951172
2010-01-15,10000.209248511512,84.5997314453125
2010-01-19,10103.766662765673,85.65687561035156
2010-01-20,10022.805668436189,84.78585815429688
2010-01-21,9816.456522316286,83.15550231933594
2010-01-22,9514.882945081144,81.30180358886719
2010-01-25,9537.696489946471,81.71870422363281
2010-01-26,9498.312185307712,81.37628173828125
2010-01-27,9602.55313455555,81.76338958740234
2010-01-28,9515.172159411653,80.82537078857422
2010-01-29,9394.278127983154,79.9468994140625
2010-02-01,9500.687193722804,81.19017028808594
2010-02-02,9595.662350597802,82.1728515625
2010-02-03,9585.98651433004,81.76338958740234
2010-02-04,9282.165015995946,79.23968505859375
2010-02-05,9320.774847084009,79.4034652709961
2010-02-08,9253.45148204252,78.83024597167969
2010-02-09,9378.208412936674,79.82036590576172
2010-02-10,9379.853638393566,79.66402435302734
2010-02-11,9508.535142727304,80.497802734375
2010-02-12,9494.79695644672,80.43082427978516
2010-02-16,9660.27283758337,81.6963882446289
2010-02-17,9701.52633207452,82.08351135253906
2010-02-18,9755.088543983189,82.5673828125
2010-02-19,9748.765159184306,82.73860168457031
2010-02-22,9734.235481439653,82.75350189208984
2010-02-23,9618.224131095274,81.7485122680664
2010-02-24,9711.19879567164,82.50039672851562
2010-02-25,9674.118288705482,82.38874816894531
2010-02-26,9689.516920410964,82.44085693359375
2010-03-01,9811.811705096725,83.2969741821289
2010-03-02,9825.046032884122,83.52774047851562
2010-03-03,9823.150421784729,83.60220336914062
2010-03-04,9886.86297332013,83.85530090332031
2010-03-05,10019.04097201745,85.05390167236328
2010-03-08,10028.540303434964,85.06876373291016
2010-03-09,10048.016376330177,85.21018981933594
2010-03-10,10110.87949228396,85.58988189697266
2010-03-11,10141.023232325075,85.94720458984375
2010-03-12,10151.828812580858,85.95466613769531
2010-03-15,10143.113715511698,85.97698974609375
2010-03-16,10204.008895090097,86.66190338134766
2010-03-17,10267.093379427613,87.17554473876953
2010-03-18,10272.998110147419,87.13088989257812
2010-03-19,10204.914179826392,86.68985748291016
2010-03-22,10267.327034410326,87.1533203125
2010-03-23,10347.117307746936,87.76627349853516
2010-03-24,10284.92202349597,87.34019470214844
2010-03-25,10339.467291275854,87.19819641113281
2010-03-26,10333.96392547719,87.14585876464844
2010-03-29,10375.365983294421,87.69902038574219
2010-03-30,10402.074083603762,87.75880432128906
2010-03-31,10357.059122774433,87.45982360839844
2010-04-01,10394.576785109515,88.05783081054688
2010-04-05,10473.305901618916,88.77545928955078
2010-04-06,10505.071152235048,88.9847412109375
2010-04-07,10467.656066817655,88.47642517089844
2010-04-08,10519.785550597919,88.78288269042969
2010-04-09,10568.817679352393,89.36598205566406
2010-04-12,10606.30439201029,89.50799560546875
2010-04-13,10640.373825243809,89.57533264160156
2010-04-14,10796.682429074443,90.59188842773438
2010-04-15,10825.36983518651,90.66664123535156
2010-04-16,10595.623682095755,89.22396087646484
2010-04-19,10609.568876869167,89.5603256225586
2010-04-20,10679.45036571411,90.36019897460938
2010-04-21,10677.641274031466,90.19572448730469
2010-04-22,10801.390137445364,90.4648208618164
2010-04-23,10865.430083909567,91.05535125732422
2010-04-26,10861.400670939933,90.71150970458984
2010-04-27,10629.76390154594,88.5661392211914
2010-04-28,10636.188004739428,89.2388916015625
2010-04-29,10800.013785656589,90.34522247314453
2010-04-30,10559.166453053398,88.81281280517578
2010-05-03,10680.037259681687,89.96399688720703
2010-05-04,10452.842295230992,87.8485107421875
2010-05-05,10364.386286185974,87.32525634765625
2010-05-06,10077.222157785542,84.42487335205078
2010-05-07,9901.548419962908,83.1690444946289
2010-05-10,10283.791668974067,86.83189392089844
2010-05-11,10233.079856825181,86.5851821899414
2010-05-12,10403.504754022168,87.79619598388672
2010-05-13,10305.760896976792,86.70479583740234
2010-05-14,10035.06704226411,85.135009765625
2010-05-17,10061.631140057767,85.17987060546875
2010-05-18,9880.302586545338,84.02123260498047
2010-05-19,9853.511915297326,83.54283142089844
2010-05-20,9563.034073637398,80.38827514648438
2010-05-21,9714.922135009305,81.5618896484375
2010-05-24,9627.300854625684,80.5153579711914
2010-05-25,9671.286626846557,80.59757995605469
