date,nav,spy
2010-01-04,10000.0,84.36898803710938
2010-01-05,10018.821888222414,84.59227752685547
2010-01-06,10020.726898553248,84.65188598632812
2010-01-07,10055.557554194493,85.00921630859375
2010-01-08,10100.280066184107,85.29212188720703
2010-01-11,10082.505444186483,85.41118621826172
2010-01-12,9970.266049007178,84.61465454101562
2010-01-13,10070.405175248372,85.32931518554688
2010-01-14,10099.480601887532,85.56011199951172
2010-01-15,10000.208823715582,84.59976959228516
2010-01-19,10103.766049090465,85.65689086914062
2010-01-20,10022.806040974318,84.78587341308594
2010-01-21,9816.45589223694,83.15550994873047
2010-01-22,9514.88316352322,81.30182647705078
2010-01-25,9537.696543303155,81.7187271118164
2010-01-26,9498.31173478547,81.37628173828125
2010-01-27,9602.552211426235,81.7634048461914
2010-01-28,9515.171118151206,80.82538604736328
2010-01-29,9394.277724627087,79.9469223022461
2010-02-01,9500.686450184465,81.19017791748047
2010-02-02,9595.662504212018,82.17281341552734
2010-02-03,9585.985722573392,81.7634048461914
2010-02-04,9282.164719477329,79.23970794677734
2010-02-05,9320.774886455267,79.40352630615234
2010-02-08,9253.45153359492,78.83021545410156
2010-02-09,9378.2084227985,79.82036590576172
2010-02-10,9379.853638364331,79.66397857666016
2010-02-11,9508.534162468157,80.497802734375
2010-02-12,9494.79689525075,80.43082427978516
2010-02-16,9660.272327295354,81.6964111328125
2010-02-17,9701.52661940805,82.08350372314453
2010-02-18,9755.088221988453,82.56741333007812
2010-02-19,9748.764841927898,82.73861694335938
2010-02-22,9734.235089420268,82.75353240966797
2010-02-23,9618.224050796449,81.74848175048828
2010-02-24,9711.198111408366,82.50041198730469
2010-02-25,9674.118288278718,82.38870239257812
2010-02-26,9689.517050404247,82.44083404541016
2010-03-01,9811.811825028666,83.29694366455078
2010-03-02,9825.04577859496,83.5277328491211
2010-03-03,9823.15066938787,83.6021957397461
2010-03-04,9886.862345102743,83.85528564453125
2010-03-05,10019.04121155915,85.05387115478516
2010-03-08,10028.53939977367,85.06877136230469
2010-03-09,10048.015698593985,85.21019744873047
2010-03-10,10110.878929410886,85.58985900878906
2010-03-11,10141.022768646053,85.94721221923828
2010-03-12,10151.82736098942,85.95464324951172
2010-03-15,10143.11374931181,85.97699737548828
2010-03-16,10204.008422076813,86.66189575195312
2010-03-17,10267.09325605835,87.17556762695312
2010-03-18,10272.99817782388,87.1308822631836
2010-03-19,10204.913780388028,86.68988800048828
2010-03-22,10267.32569980106,87.15331268310547
2010-03-23,10347.116842347166,87.76628112792969
2010-03-24,10284.921969772848,87.34020233154297
2010-03-25,10339.467201060412,87.19816589355469
2010-03-26,10333.96381355517,87.14583587646484
2010-03-29,10375.365447146967,87.69901275634766
2010-03-30,10402.073115994814,87.7588119506836
2010-03-31,10357.057929799106,87.45979309082031
2010-04-01,10394.576746140945,88.05781555175781
2010-04-05,10473.305587084405,88.7754135131836
2010-04-06,10505.0705801422,88.98475646972656
2010-04-07,10467.65596860059,88.47640228271484
2010-04-08,10519.78524446082,88.78290557861328
2010-04-09,10568.817533354004,89.36601257324219
2010-04-12,10606.303883854847,89.50801086425781
2010-04-13,10640.37327094224,89.5752944946289
2010-04-14,10796.68182306775,90.59192657470703
2010-04-15,10825.368984159206,90.66665649414062
2010-04-16,10595.623801607704,89.22398376464844
2010-04-19,10609.56905044156,89.56034088134766
2010-04-20,10679.450046119882,90.36017608642578
2010-04-21,10677.641079977597,90.19573211669922
2010-04-22,10801.389139546378,90.4648208618164
2010-04-23,10865.429455726415,91.05535888671875
2010-04-26,10861.40044951608,90.71154022216797
2010-04-27,10629.763642444617,88.5661392211914
2010-04-28,10636.186444983605,89.23892211914062
2010-04-29,10800.013994797793,90.34520721435547
2010-04-30,10559.165804499364,88.81282043457031
2010-05-03,10680.036983374537,89.9639892578125
2010-05-04,10452.841164884985,87.84852600097656
2010-05-05,10364.38531926767,87.32526397705078
2010-05-06,10077.221924920697,84.42487335205078
2010-05-07,9901.548089069905,83.16905212402344
