date,nav,spy
2010-01-04,10000.0,84.36898803710938
2010-01-05,10001.845257078618,84.59231567382812
2010-01-06,10002.505387746647,84.65186309814453
2010-01-07,10028.503894333739,85.00921630859375
2010-01-08,10061.363708483621,85.2921142578125
2010-01-11,10061.219676744477,85.41119384765625
2010-01-12,9969.563607628383,84.6146469116211
2010-01-13,10061.413980166792,85.32933044433594
2010-01-14,10082.099686957423,85.56011199951172
2010-01-15,9990.32233319753,84.5997314453125
2010-01-19,10096.624124263548,85.65687561035156
2010-01-20,10014.059163609518,84.78585815429688
2010-01-21,9819.782356889604,83.15550231933594
2010-01-22,9555.95740593618,81.30180358886719
2010-01-25,9575.378318914018,81.71870422363281
2010-01-26,9544.798998749697,81.37628173828125
2010-01-27,9628.189955679512,81.76338958740234
2010-01-28,9542.566167041892,80.82537078857422
2010-01-29,9438.702158820188,79.9468994140625
2010-02-01,9538.322862654755,81.19017028808594
2010-02-02,9634.987762879126,82.1728515625
2010-02-03,9613.353268352112,81.76338958740234
2010-02-04,9328.665510030713,79.23968505859375
2010-02-05,9352.989345903228,79.4034652709961
2010-02-08,9285.013045431697,78.83024597167969
2010-02-09,9403.033324086695,79.82036590576172
2010-02-10,9396.68767881961,79.66402435302734
2010-02-11,9509.596938468027,80.497802734375
2010-02-12,9491.517390184983,80.43082427978516
2010-02-16,9650.503404374791,81.6963882446289
2010-02-17,9684.000674702007,82.08351135253906
2010-02-18,9738.504824781989,82.5673828125
2010-02-19,9744.345176073253,82.73860168457031
2010-02-22,9723.500002842013,82.75350189208984
2010-02-23,9619.82585325543,81.7485122680664
2010-02-24,9705.55038651866,82.50039672851562
2010-02-25,9664.704834056638,82.38874816894531
2010-02-26,9671.615821588633,82.44085693359375
2010-03-01,9783.862868464768,83.2969741821289
2010-03-02,9797.624994496784,83.52774047851562
2010-03-03,9793.556379320267,83.60220336914062
2010-03-04,9847.888704079736,83.85530090332031
2010-03-05,9968.41349292589,85.05390167236328
2010-03-08,9977.899005026198,85.06876373291016
2010-03-09,9992.703989903612,85.21018981933594
2010-03-10,10041.872391788553,85.58988189697266
2010-03-11,10073.580865236967,85.94720458984375
2010-03-12,10078.836313596128,85.95466613769531
2010-03-15,10082.867296719432,85.97698974609375
2010-03-16,10139.456426801948,86.66190338134766
2010-03-17,10197.793640666205,87.17554473876953
2010-03-18,10205.38351229515,87.13088989257812
2010-03-19,10151.538583408626,86.68985748291016
2010-03-22,10201.885912446598,87.1533203125
2010-03-23,10278.357545073291,87.76627349853516
2010-03-24,10212.766953929528,87.34019470214844
2010-03-25,10253.52316094931,87.19819641113281
2010-03-26,10251.504467180252,87.14585876464844
2010-03-29,10299.15220214766,87.69902038574219
2010-03-30,10318.043486381199,87.75880432128906
2010-03-31,10278.38690821542,87.45982360839844
2010-04-01,10341.607952673388,88.05783081054688
2010-04-05,10412.647733514754,88.77545928955078
2010-04-06,10446.742464016343,88.9847412109375
2010-04-07,10395.084210893223,88.47642517089844
2010-04-08,10434.340173894334,88.78288269042969
2010-04-09,10484.073559212762,89.36598205566406
2010-04-12,10518.80038528268,89.50799560546875
2010-04-13,10545.836577843958,89.57533264160156
2010-04-14,10678.03856667776,90.59188842773438
2010-04-15,10695.01037341549,90.66664123535156
2010-04-16,10491.979534255572,89.22396087646484
