date,nav,spy
2000-01-03,10000.0,90.9070053100586
2000-01-04,9597.749008923738,87.35198974609375
2000-01-05,9437.93345632707,87.50824737548828
2000-01-06,9269.44270118073,86.10187530517578
2000-01-07,9648.43569712031,91.10233306884766
2000-01-10,9592.503823639683,91.41487121582031
2000-01-11,9415.628707975333,90.3210220336914
2000-01-12,9241.122243222497,89.4225082397461
2000-01-13,9418.205062257322,90.6335220336914
2000-01-14,9554.234297929639,91.86414337158203
2000-01-18,9578.268230352187,91.14140319824219
2000-01-19,9584.656398728652,91.88368225097656
2000-01-20,9561.93865718702,90.47730255126953
2000-01-21,9325.56448505849,90.28191375732422
2000-01-24,9167.702193935656,87.72311401367188
2000-01-25,9201.080939513982,88.7193374633789
2000-01-26,9160.329354709686,88.01612091064453
2000-01-27,9133.667940167705,87.66454315185547
2000-01-28,8824.76509549606,84.92987060546875
2000-01-31,8954.916783486526,87.23481750488281
2000-02-01,9173.404630816753,88.0942611694336
2000-02-02,9142.499682624797,88.17236328125
2000-02-03,9362.618213001562,89.50057983398438
2000-02-04,9304.133942038268,89.12950134277344
2000-02-07,9209.097057663455,88.99281311035156
2000-02-08,9531.051700542434,90.20382690429688
2000-02-09,9320.498432266173,88.30908203125
2000-02-10,9437.012037404042,88.48487854003906
2000-02-11,9363.888800693261,86.6878662109375
2000-02-14,9556.879085913484,87.19571685791016
2000-02-15,9585.765618939264,88.1821517944336
2000-02-16,9400.877215951023,86.88318634033203
2000-02-17,9321.234434189468,86.43390655517578
2000-02-18,9256.64333124023,84.5782699584961
2000-02-22,9259.424500224062,84.36339569091797
2000-02-23,9324.730538297454,85.35960388183594
2000-02-24,9205.48235655181,83.64070129394531
2000-02-25,8949.941765051763,83.33793640136719
2000-02-28,9081.440603464496,85.08618927001953
2000-02-29,9238.68467942745,85.90653991699219
2000-03-01,9343.774850376907,86.53157043457031
2000-03-02,9155.494537899636,86.5901870727539
2000-03-03,9289.541012179488,88.21146392822266
2000-03-06,9178.27713741172,87.35198974609375
2000-03-07,9339.701093547255,85.66236114501953
2000-03-08,9344.507082632928,85.5549545288086
2000-03-09,9888.872653640707,88.05517578125
2000-03-10,10151.625155010037,87.58639526367188
2000-03-13,10767.10256308474,86.6292953491211
2000-03-14,9838.676596683672,85.39867401123047
2000-03-15,9998.87769457325,87.39109802246094
2000-03-16,10086.321602780432,91.47348022460938
2000-03-17,10288.16638569933,92.07801055908203
2000-03-20,10182.884852543131,91.60807037353516
2000-03-21,10417.048758123958,93.48796844482422
2000-03-22,10490.073765558178,94.05587768554688
2000-03-23,10600.206386446796,95.66167449951172
2000-03-24,10456.687150701564,96.22958374023438
2000-03-27,10213.174620993817,95.21125030517578
2000-03-28,10054.020928933815,94.66293334960938
2000-03-29,9978.244808358531,94.76087188720703
2000-03-30,9772.28355618756,93.17465209960938
2000-03-31,10008.654478745031,94.23211669921875
2000-04-03,9917.871319498245,94.78046417236328
2000-04-04,9820.387557302594,94.075439453125
2000-04-05,9941.015832685509,93.48796844482422
2000-04-06,10054.728358197026,94.30068969726562
2000-04-07,10241.56263435044,94.89791870117188
2000-04-10,10136.808626096616,94.52584075927734
2000-04-11,10022.951862638976,94.25171661376953
2000-04-12,9676.825683535679,91.66678619384766
2000-04-13,9414.056246133227,90.39388275146484
2000-04-14,8917.334305612709,85.22406768798828
2000-04-17,9168.2835357587,88.20060729980469
2000-04-18,9579.018998610032,90.53101348876953
2000-04-19,9441.180587496621,89.6889419555664
2000-04-20,9479.937891374153,90.1197738647461
2000-04-24,9329.051296133915,89.14061737060547
2000-04-25,9506.84353136952,92.84175872802734
2000-04-26,9354.275326431147,91.79402923583984
2000-04-27,9428.399523407797,91.49050903320312
2000-04-28,9304.133250387928,90.9226303100586
2000-05-01,9512.373058101753,92.15636444091797
2000-05-02,9373.699756802518,90.31560516357422
2000-05-03,9182.365418442032,88.20060729980469
2000-05-04,9098.721955509403,88.86644744873047
2000-05-05,9255.418043697378,89.9434814453125
2000-05-08,9212.579218503024,89.26790618896484
2000-05-09,9141.985733578884,88.55313873291016
2000-05-10,8985.201018280315,86.55564880371094
2000-05-11,9118.874675208493,88.53351593017578
2000-05-12,9125.653358893303,89.49311065673828
2000-05-15,9283.347953886667,91.04011535644531
2000-05-16,9453.666209282492,91.9213638305664
2000-05-17,9600.783562917064,90.9617919921875
2000-05-18,9438.50847770174,89.84561157226562
2000-05-19,9293.458763067872,88.43563842773438
2000-05-22,9281.764550695903,87.76980590820312
2000-05-23,9139.350939273445,86.47737884521484
2000-05-24,9191.573120891182,87.88734436035156
2000-05-25,9020.756956956042,86.37943267822266
2000-05-26,9016.648000740139,86.47737884521484
2000-05-30,9220.670511616943,89.29728698730469
2000-05-31,9307.043421888442,89.49311065673828
2000-06-01,9426.15043643145,91.05973815917969
2000-06-02,9820.833927862153,92.64591979980469
2000-06-05,9761.175131117832,92.19554138183594
2000-06-06,9584.665249822376,91.78431701660156
2000-06-07,9534.966323091829,92.42072296142578
2000-06-08,9429.243557999405,92.05846405029297
2000-06-09,9388.938622538148,91.86263275146484
2000-06-12,9146.62166186094,90.78559112548828
2000-06-13,9374.911781851895,92.48925018310547
2000-06-14,9412.916603877185,92.64591979980469
2000-06-15,9479.96130393964,92.84175872802734
2000-06-16,9586.236165430233,92.07892608642578
2000-06-19,9800.314388862282,93.25665283203125
2000-06-20,9800.245042283766,92.92296600341797
2000-06-21,10117.16908443263,92.8836898803711
2000-06-22,9827.90154795322,91.47041320800781
2000-06-23,9510.063082138042,90.68528747558594
2000-06-26,9883.868607848455,91.85318756103516
2000-06-27,9707.41287741359,91.17593383789062
2000-06-28,9651.973954188814,91.43122100830078
2000-06-29,9272.166948674325,90.56751251220703
2000-06-30,9592.350248886181,91.25444030761719
2000-07-03,9541.41452308171,92.51073455810547
2000-07-05,9389.765457507367,90.84228515625
2000-07-06,9476.44182873151,91.54893493652344
2000-07-07,9727.950323226803,93.02111053466797
2000-07-10,9805.558263565861,92.8640365600586
2000-07-11,9854.045474282884,93.06037139892578
2000-07-12,9937.979718500814,93.66880798339844
2000-07-13,9902.242910693492,94.08103942871094
2000-07-14,10137.746272123344,95.00362396240234
2000-07-17,10134.09946268882,94.84658813476562
2000-07-18,10131.620957531708,94.07121276855469
2000-07-19,9885.107181247196,93.31547546386719
2000-07-20,9978.66171367132,94.61103820800781
2000-07-21,9966.45545224653,92.76592254638672
2000-07-24,9640.15047960082,92.2359390258789
2000-07-25,9602.837526736,92.53034210205078
2000-07-26,9357.241689395702,91.6274185180664
2000-07-27,9294.68501461962,91.31341552734375
2000-07-28,9134.203326692355,89.25234985351562
2000-07-31,9187.30738284052,89.82157135009766
2000-08-01,9206.898227795078,90.37117004394531
2000-08-02,9228.001741646252,90.82268524169922
2000-08-03,9259.77338338315,91.45076751708984
2000-08-04,9333.947278430749,91.94152069091797
2000-08-07,9543.353448825057,93.04070281982422
2000-08-08,9591.911780178383,93.39402770996094
2000-08-09,9429.895966877077,92.60887145996094
2000-08-10,9337.099737340406,92.15741729736328
2000-08-11,9462.351309472164,92.58924865722656
2000-08-14,9587.181795499115,93.76697540283203
2000-08-15,9641.108989266539,93.68844604492188
2000-08-16,9633.95523071116,93.35480499267578
2000-08-17,9701.80185305997,94.33622741699219
2000-08-18,9757.262667170828,94.02215576171875
2000-08-21,9712.987818208127,94.53251647949219
2000-08-22,9668.448804977692,94.37550354003906
2000-08-23,9863.992250589541,94.74835968017578
2000-08-24,9882.139852174187,95.0428695678711
2000-08-25,9857.305673987888,95.00362396240234
2000-08-28,9893.405537264405,95.32748413085938
2000-08-29,9875.57502588123,95.34711456298828
2000-08-30,9927.636479900913,94.43434143066406
2000-08-31,9963.38144293325,95.69062042236328
2000-09-01,10050.40070187396,95.78872680664062
2000-09-05,10230.072118530705,95.02323150634766
2000-09-06,10076.583253375864,93.94365692138672
2000-09-07,10176.273054116878,94.74835968017578
2000-09-08,10125.420381109667,94.10066223144531
2000-09-11,10099.283374211233,93.96327209472656
2000-09-12,10032.589157463535,93.2762680053711
2000-09-13,9966.07832851152,93.5216064453125
2000-09-14,9910.074694009336,93.99270629882812
2000-09-15,9814.833962814417,91.93633270263672
2000-09-18,9727.944209534708,91.09019470214844
2000-09-19,9649.872950400062,91.91667938232422
2000-09-20,9509.624364702251,91.2377700805664
2000-09-21,9615.903095725942,89.8504867553711
2000-09-22,9690.081013583667,91.4837646484375
2000-09-25,9672.874979962291,90.83438110351562
2000-09-26,9558.644770939705,89.67340850830078
2000-09-27,9540.650563844281,90.14561462402344
2000-09-28,9836.94899740931,91.30667114257812
2000-09-29,9196.535670303154,90.44084167480469
2000-10-02,9056.841254255904,90.57855224609375
2000-10-03,8877.801915255402,89.73238372802734
2000-10-04,8939.171832707627,90.48016357421875
2000-10-05,8809.410786687997,90.79501342773438
2000-10-06,8632.611168788804,88.82720947265625
2000-10-09,8524.292530817118,88.15811157226562
2000-10-10,8470.24976321088,86.70195007324219
