date,nav,spy
2000-01-03,10000.0,90.90704345703125
2000-01-04,9587.147951090441,87.35198974609375
2000-01-05,9426.133848437301,87.50825500488281
2000-01-06,9294.610511486791,86.10191345214844
2000-01-07,9789.90415597251,91.10236358642578
2000-01-10,9714.731249473463,91.41486358642578
2000-01-11,9541.396990255866,90.32100677490234
2000-01-12,9357.709170068414,89.42245483398438
2000-01-13,9568.203000660202,90.6335678100586
2000-01-14,9702.131360913874,91.86415100097656
2000-01-18,9677.501030663614,91.1413803100586
2000-01-19,9693.08138210678,91.88365936279297
2000-01-20,9698.234363758664,90.4773178100586
2000-01-21,9415.006428221492,90.28193664550781
2000-01-24,9199.352595021332,87.72313690185547
2000-01-25,9232.49658837665,88.71930694580078
2000-01-26,9189.720439590506,88.01614379882812
2000-01-27,9147.077929787532,87.66448211669922
2000-01-28,8811.455274257476,84.92985534667969
2000-01-31,8947.63023705083,87.23477172851562
2000-02-01,9191.157149371464,88.09423065185547
2000-02-02,9187.026888603332,88.17237091064453
2000-02-03,9396.375854304606,89.50061798095703
2000-02-04,9363.701673243257,89.12947082519531
2000-02-07,9295.884995281362,88.9927978515625
2000-02-08,9575.185822595557,90.20381927490234
2000-02-09,9327.990766106028,88.30912017822266
2000-02-10,9516.439549151553,88.48487091064453
2000-02-11,9409.184393689095,86.68783569335938
2000-02-14,9616.998679790255,87.19570922851562
2000-02-15,9691.873802686185,88.18211364746094
2000-02-16,9544.066112598233,86.88316345214844
2000-02-17,9493.84454556439,86.43392944335938
2000-02-18,9337.326582923743,84.57829284667969
2000-02-22,9357.408286236427,84.36341857910156
2000-02-23,9393.393938538182,85.35964965820312
2000-02-24,9189.525609802857,83.64073181152344
2000-02-25,8910.357101619642,83.33795166015625
2000-02-28,9044.40736456616,85.08612823486328
2000-02-29,9194.784012557711,85.90650939941406
2000-03-01,9363.807962734478,86.53158569335938
2000-03-02,9137.57538430227,86.59019470214844
2000-03-03,9306.486642080627,88.21143341064453
2000-03-06,9160.200090237067,87.35198974609375
2000-03-07,9255.83785268767,85.6623764038086
2000-03-08,9235.207078091047,85.55491638183594
2000-03-09,9802.347372799553,88.0551986694336
2000-03-10,10096.759590346586,87.58638763427734
2000-03-13,10692.947495361435,86.62926483154297
2000-03-14,9770.975772365942,85.39868927001953
2000-03-15,9955.466480748026,87.39104461669922
2000-03-16,10055.003001499132,91.47348022460938
2000-03-17,10246.208567942493,92.07798767089844
2000-03-20,10167.061930557733,91.60798645019531
2000-03-21,10418.0727425433,93.48799133300781
2000-03-22,10470.958823776877,94.05587005615234
2000-03-23,10611.502791066767,95.66163635253906
2000-03-24,10520.94343099142,96.22953796386719
2000-03-27,10247.94676482718,95.21126556396484
2000-03-28,10082.972581956261,94.66288757324219
2000-03-29,10013.498594238645,94.76091766357422
2000-03-30,9838.405053127015,93.17463684082031
2000-03-31,10117.035979251481,94.23210906982422
2000-04-03,10072.034302186472,94.78043365478516
2000-04-04,9950.83391896303,94.07547760009766
2000-04-05,10068.493089965457,93.48799133300781
2000-04-06,10200.822961237736,94.30068969726562
2000-04-07,10374.921316302183,94.89794158935547
2000-04-10,10322.909521138163,94.52588653564453
2000-04-11,10233.27329733986,94.25172424316406
2000-04-12,9955.894428432226,91.6667709350586
2000-04-13,9705.47515746951,90.3939208984375
2000-04-14,9170.45798539765,85.22403717041016
2000-04-17,9419.646018409383,88.20066833496094
2000-04-18,9815.554540429963,90.53095245361328
2000-04-19,9680.466842817737,89.68894958496094
2000-04-20,9763.756125009517,90.1197509765625
2000-04-24,9660.724412950534,89.14060974121094
2000-04-25,9808.7355376715,92.84178161621094
2000-04-26,9634.848614153454,91.79405975341797
2000-04-27,9708.461660754634,91.49053192138672
2000-04-28,9566.396684539128,90.92262268066406
2000-05-01,9720.171990306715,92.1563720703125
2000-05-02,9572.779481338319,90.3155517578125
2000-05-03,9360.870582625459,88.20066833496094
2000-05-04,9291.321042475005,88.86649322509766
2000-05-05,9443.512345893956,89.9435043334961
2000-05-08,9459.153247681601,89.26789093017578
2000-05-09,9417.09850769774,88.55313110351562
2000-05-10,9280.6402845422,86.55570983886719
2000-05-11,9421.313727151153,88.53355407714844
2000-05-12,9468.612338441653,89.49311065673828
2000-05-15,9669.32854260496,91.04011535644531
2000-05-16,9843.327144980693,91.9214096069336
2000-05-17,9966.606220465514,90.96178436279297
2000-05-18,9875.32579151717,89.84559631347656
2000-05-19,9723.637950036993,88.43563079833984
2000-05-22,9714.30926137348,87.76985931396484
2000-05-23,9580.588057810222,86.47738647460938
2000-05-24,9663.863846350874,87.88732147216797
2000-05-25,9484.61833253807,86.37944793701172
2000-05-26,9464.765487302078,86.47738647460938
2000-05-30,9647.23123352581,89.2972640991211
2000-05-31,9728.077983303965,89.49311065673828
2000-06-01,9862.69034751276,91.05970001220703
2000-06-02,10207.009509743937,92.64591979980469
2000-06-05,10163.471183671843,92.19551849365234
2000-06-06,9978.50185507958,91.78430938720703
2000-06-07,9926.6261632712,92.4207534790039
2000-06-08,9825.760564905137,92.05847930908203
2000-06-09,9831.018237293612,91.86257934570312
2000-06-12,9651.853408716504,90.78555297851562
2000-06-13,9893.073087726021,92.48930358886719
2000-06-14,9963.405292490368,92.64591979980469
2000-06-15,10031.597314821754,92.84178161621094
2000-06-16,10120.069389775941,92.07887268066406
2000-06-19,10327.053546846617,93.25665283203125
2000-06-20,10326.245366525745,92.92292785644531
2000-06-21,10660.248396152801,92.88368225097656
2000-06-22,10376.245613247744,91.47041320800781
2000-06-23,10085.253552843737,90.68524932861328
2000-06-26,10459.921631758652,91.85315704345703
2000-06-27,10277.16359410852,91.17595672607422
2000-06-28,10252.419591521364,91.4311752319336
2000-06-29,9929.028364070497,90.56749725341797
2000-06-30,10251.654183499948,91.25447082519531
2000-07-03,10234.210785078478,92.51069641113281
2000-07-05,10091.685658377251,90.84230041503906
2000-07-06,10222.908779934034,91.5489501953125
2000-07-07,10466.696970610747,93.02108764648438
2000-07-10,10539.332577028665,92.86405181884766
2000-07-11,10626.286842618698,93.06038665771484
2000-07-12,10702.025929769374,93.66883850097656
2000-07-13,10624.581944921996,94.08101654052734
2000-07-14,10736.247724349243,95.00359344482422
2000-07-17,10785.041640301723,94.84658813476562
2000-07-18,10729.61138511519,94.07122039794922
2000-07-19,10489.286969992507,93.31549835205078
2000-07-20,10608.960857228447,94.61104583740234
2000-07-21,10584.109950778433,92.76594543457031
