date,nav,spy
2000-01-03,10000.0,90.90701293945312
2000-01-04,9587.145847973557,87.35195922851562
2000-01-05,9426.133825609848,87.50825500488281
2000-01-06,9294.610148094423,86.10186767578125
2000-01-07,9789.905446655439,91.10236358642578
2000-01-10,9714.729874567016,91.41487884521484
2000-01-11,9541.395520648499,90.32101440429688
2000-01-12,9357.709829342935,89.42244720458984
2000-01-13,9568.203204596568,90.63356018066406
2000-01-14,9702.130549289132,91.86410522460938
2000-01-18,9677.501238349516,91.14137268066406
2000-01-19,9693.082124986158,91.88369750976562
2000-01-20,9698.235040394851,90.477294921875
2000-01-21,9415.00522785267,90.28195190429688
2000-01-24,9199.351365212897,87.72309875488281
2000-01-25,9232.498510081332,88.71929168701172
2000-01-26,9189.718956814066,88.01610565185547
2000-01-27,9147.078312394955,87.66448974609375
2000-01-28,8811.455156476775,84.92987060546875
2000-01-31,8947.629997975178,87.23477172851562
2000-02-01,9191.157293380451,88.09423065185547
2000-02-02,9187.023576428403,88.17241668701172
2000-02-03,9396.376247002601,89.5006332397461
2000-02-04,9363.702184859505,89.12950897216797
2000-02-07,9295.884839497288,88.99273681640625
2000-02-08,9575.185005241327,90.20381927490234
2000-02-09,9327.990080077498,88.30909729003906
2000-02-10,9516.440399476282,88.48490905761719
2000-02-11,9409.18463509271,86.68789672851562
2000-02-14,9616.998205239244,87.19570922851562
2000-02-15,9691.872270811578,88.1821517944336
2000-02-16,9544.065317873028,86.88318634033203
2000-02-17,9493.84361211162,86.43395233154297
2000-02-18,9337.325328292336,84.57828521728516
2000-02-22,9357.407223356566,84.36341094970703
2000-02-23,9393.394573685146,85.35963439941406
2000-02-24,9189.524352505498,83.64070129394531
2000-02-25,8910.357697231293,83.33793640136719
2000-02-28,9044.406174922833,85.08612060546875
2000-02-29,9194.782886164367,85.90653991699219
2000-03-01,9363.806845801479,86.5316162109375
2000-03-02,9137.57395107273,86.5902328491211
2000-03-03,9306.485200127969,88.21147155761719
2000-03-06,9160.20013881326,87.35195922851562
2000-03-07,9255.837865439187,85.662353515625
2000-03-08,9235.205473761205,85.5549545288086
2000-03-09,9802.345479220567,88.0551528930664
2000-03-10,10096.759342502535,87.58641815185547
2000-03-13,10692.948131722078,86.6292495727539
2000-03-14,9770.974748047902,85.398681640625
2000-03-15,9955.465282150222,87.39105224609375
2000-03-16,10055.002807314544,91.47351837158203
2000-03-17,10246.207677640134,92.07803344726562
2000-03-20,10167.06133199138,91.60802459716797
2000-03-21,10418.074920288693,93.48795318603516
2000-03-22,10470.959389525593,94.05587768554688
2000-03-23,10611.503499476008,95.66165161132812
2000-03-24,10520.943341515193,96.22955322265625
2000-03-27,10247.947741097058,95.2112808227539
2000-03-28,10082.972488437565,94.66291809082031
2000-03-29,10013.49670351348,94.76087951660156
2000-03-30,9838.404215251088,93.17465209960938
2000-03-31,10117.035596713788,94.23213195800781
2000-04-03,10072.031987622977,94.78047180175781
2000-04-04,9950.832106824246,94.07547760009766
2000-04-05,10068.491614190923,93.48795318603516
2000-04-06,10200.823107774691,94.30068969726562
2000-04-07,10374.91993053607,94.89796447753906
2000-04-10,10322.909030761763,94.52586364746094
2000-04-11,10233.27141525465,94.25171661376953
2000-04-12,9955.893247050179,91.66677856445312
2000-04-13,9705.47319391907,90.39391326904297
2000-04-14,9170.457784194694,85.22406005859375
2000-04-17,9419.644393265127,88.20062255859375
2000-04-18,9815.553687893696,90.53095245361328
2000-04-19,9680.466673694795,89.68889617919922
2000-04-20,9763.756122969899,90.11974334716797
2000-04-24,9660.72187926179,89.14063262939453
2000-04-25,9808.733422101364,92.8417739868164
2000-04-26,9634.847913932774,91.79409790039062
2000-04-27,9708.461501294702,91.49049377441406
2000-04-28,9566.395784574137,90.92266082763672
2000-05-01,9720.169758925309,92.15631866455078
2000-05-02,9572.778822655988,90.31562805175781
2000-05-03,9360.869253959743,88.20062255859375
2000-05-04,9291.320464119635,88.8664321899414
2000-05-05,9443.511647172656,89.94351959228516
2000-05-08,9459.153104125842,89.26789855957031
2000-05-09,9417.09881265912,88.55311584472656
2000-05-10,9280.640651475034,86.55569458007812
2000-05-11,9421.312252699978,88.53353881835938
2000-05-12,9468.612543359193,89.49309539794922
2000-05-15,9669.328978977223,91.04012298583984
2000-05-16,9843.3246549518,91.92137145996094
2000-05-17,9966.606315498691,90.9618148803711
2000-05-18,9875.325839931385,89.84557342529297
2000-05-19,9723.637231662857,88.43566131591797
2000-05-22,9714.30928994337,87.76980590820312
2000-05-23,9580.586240560413,86.47734069824219
2000-05-24,9663.863497794717,87.88731384277344
2000-05-25,9484.618580729943,86.37943267822266
2000-05-26,9464.764303171054,86.47734069824219
2000-05-30,9647.22996209806,89.29727172851562
2000-05-31,9728.077244599917,89.49309539794922
2000-06-01,9862.689508170008,91.05973815917969
2000-06-02,10207.010602818309,92.6459732055664
2000-06-05,10163.47161315439,92.19554138183594
2000-06-06,9978.500491872726,91.78427124023438
2000-06-07,9926.626097719824,92.42070770263672
2000-06-08,9825.760894939207,92.05844116210938
2000-06-09,9831.016561827308,91.86261749267578
2000-06-12,9651.851312950335,90.78556060791016
2000-06-13,9893.07274599139,92.48925018310547
2000-06-14,9963.405395188283,92.6459732055664
2000-06-15,10031.595315452923,92.8417739868164
2000-06-16,10120.068721787231,92.07890319824219
2000-06-19,10327.052379633245,93.25663757324219
2000-06-20,10326.24793951116,92.92289733886719
2000-06-21,10660.247327922509,92.88369750976562
2000-06-22,10376.245766339553,91.47037506103516
2000-06-23,10085.25241816609,90.68524169921875
2000-06-26,10459.920981002291,91.85313415527344
2000-06-27,10277.163555647374,91.17598724365234
2000-06-28,10252.419783448255,91.43115997314453
2000-06-29,9929.027755194942,90.5674819946289
2000-06-30,10251.652263478665,91.25448608398438
2000-07-03,10234.211326251725,92.5107192993164
2000-07-05,10091.684867457518,90.8422622680664
2000-07-06,10222.909638533136,91.54891967773438
2000-07-07,10466.69741055684,93.02108001708984
2000-07-10,10539.332142925641,92.86410522460938
2000-07-11,10626.28634965234,93.06034851074219
2000-07-12,10702.02517506059,93.66883087158203
2000-07-13,10624.583436624842,94.0810317993164
2000-07-14,10736.248966206242,95.00359344482422
2000-07-17,10785.042245703393,94.84657287597656
2000-07-18,10729.611712773962,94.07122802734375
2000-07-19,10489.28702565022,93.3155288696289
2000-07-20,10608.960993374174,94.61101531982422
2000-07-21,10584.111807276737,92.76590728759766
2000-07-24,10244.379556355392,92.2359390258789
2000-07-25,10181.920607453749,92.5303955078125
2000-07-26,9939.391659614887,91.62742614746094
2000-07-27,9992.01723332158,91.31341552734375
2000-07-28,9835.639306587174,89.25233459472656
2000-07-31,9897.372108514899,89.82157135009766
2000-08-01,9934.950920751566,90.37122344970703
2000-08-02,9950.39102009955,90.82266998291016
2000-08-03,9988.134266874025,91.45075988769531
2000-08-04,10082.52277637685,91.94149780273438
2000-08-07,10286.9876365666,93.04071807861328
2000-08-08,10342.202070706577,93.39402770996094
2000-08-09,10213.475530826114,92.60885620117188
2000-08-10,10127.56239021373,92.15742492675781
2000-08-11,10252.529757419325,92.58922576904297
2000-08-14,10380.492571150375,93.7669906616211
2000-08-15,10388.911133025034,93.6884765625
2000-08-16,10353.808519548793,93.3547592163086
2000-08-17,10439.4272038253,94.33621215820312
2000-08-18,10469.63722413901,94.02214813232422
2000-08-21,10452.0719648616,94.53250122070312
