date,nav,spy
2000-01-03,10000.0,90.90699768066406
2000-01-04,9993.583333333336,87.35195922851562
2000-01-05,9863.824516141995,87.50822448730469
2000-01-06,9778.043948293187,86.10187530517578
2000-01-07,10225.537794777074,91.10235595703125
2000-01-10,10135.234521436245,91.41488647460938
2000-01-11,9972.949844040226,90.32099151611328
2000-01-12,9806.426906782215,89.42250061035156
2000-01-13,10002.13885977692,90.63352966308594
2000-01-14,10112.640426431988,91.86417388916016
2000-01-18,10116.388263565506,91.14141082763672
2000-01-19,10118.618615594685,91.88365936279297
2000-01-20,10120.154762050457,90.47728729248047
2000-01-21,9884.417226559002,90.28191375732422
2000-01-24,9702.098992085184,87.72313690185547
2000-01-25,9730.611951958015,88.71926879882812
2000-01-26,9681.852697728795,88.01610565185547
2000-01-27,9611.449185571539,87.66450500488281
2000-01-28,9297.155743940422,84.92987060546875
2000-01-31,9427.949701624553,87.23480224609375
2000-02-01,9635.821463642667,88.09423828125
2000-02-02,9626.39571654384,88.17234802246094
2000-02-03,9805.917276029193,89.50064849853516
2000-02-04,9747.96731187885,89.12944030761719
2000-02-07,9694.12423567164,88.99275970458984
2000-02-08,9934.319052936147,90.20382690429688
2000-02-09,9684.527915477287,88.30909729003906
2000-02-10,9862.43993237547,88.48490142822266
2000-02-11,9739.65467833275,86.6878662109375
2000-02-14,9919.942312861944,87.19576263427734
2000-02-15,10021.30953755166,88.18214416503906
2000-02-16,9897.422842260943,86.88317108154297
2000-02-17,9850.993537749226,86.43394470214844
2000-02-18,9696.680248622522,84.57833099365234
2000-02-22,9709.249628933816,84.3634033203125
2000-02-23,9721.546203609178,85.3595962524414
2000-02-24,9526.41268977859,83.64066314697266
2000-02-25,9279.696106135514,83.3379135131836
2000-02-28,9431.178813460927,85.08617401123047
2000-02-29,9565.02256641001,85.90656280517578
2000-03-01,9720.806207990005,86.53158569335938
2000-03-02,9525.018778591519,86.5901870727539
2000-03-03,9661.859517498255,88.21145629882812
2000-03-06,9529.06775742186,87.35195922851562
2000-03-07,9681.731359786772,85.662353515625
2000-03-08,9665.413641759704,85.55491638183594
2000-03-09,10180.638356717125,88.05520629882812
2000-03-10,10405.184135991985,87.58639526367188
2000-03-13,10909.927406224328,86.6292724609375
2000-03-14,10142.599171312591,85.39862823486328
2000-03-15,10314.137194076531,87.39106750488281
2000-03-16,10407.58147540995,91.47344970703125
2000-03-17,10566.235230352208,92.07803344726562
2000-03-20,10492.750390702584,91.60801696777344
2000-03-21,10750.6056276439,93.48798370361328
2000-03-22,10779.705382754151,94.05587768554688
2000-03-23,10903.712960711748,95.6616439819336
2000-03-24,10836.410475352783,96.22956085205078
2000-03-27,10590.915817509338,95.21121215820312
2000-03-28,10449.798204244513,94.66294860839844
2000-03-29,10424.851715904602,94.76091003417969
2000-03-30,10305.328644619092,93.17472076416016
2000-03-31,10551.589085607906,94.23208618164062
2000-04-03,10508.3532996259,94.7803955078125
2000-04-04,10380.039865477735,94.07543182373047
2000-04-05,10454.022737339892,93.48798370361328
2000-04-06,10591.875493676638,94.3006591796875
2000-04-07,10733.999112646467,94.8979263305664
2000-04-10,10667.939146225162,94.52589416503906
2000-04-11,10614.366962817861,94.25170135498047
2000-04-12,10346.125112809785,91.66680908203125
2000-04-13,10073.382303142487,90.39390563964844
2000-04-14,9588.551350596244,85.22406005859375
2000-04-17,9781.385338762886,88.20060729980469
2000-04-18,10175.329912992125,90.53096008300781
2000-04-19,10052.761428010424,89.68889617919922
2000-04-20,10136.201808372529,90.11974334716797
2000-04-24,10025.53449566705,89.14059448242188
2000-04-25,10161.6052199891,92.84174346923828
2000-04-26,10027.89737816768,91.79407501220703
2000-04-27,10109.97861215794,91.49052429199219
2000-04-28,9963.539480798681,90.92266082763672
2000-05-01,10128.679897411645,92.1563720703125
2000-05-02,10012.654742514027,90.31556701660156
2000-05-03,9800.047016135317,88.20060729980469
2000-05-04,9753.034979701399,88.86643981933594
2000-05-05,9922.740053199477,89.94349670410156
2000-05-08,9936.451065308365,89.26786804199219
2000-05-09,9884.57084236379,88.55313110351562
2000-05-10,9760.314304101797,86.5556869506836
2000-05-11,9913.523934241744,88.53353881835938
2000-05-12,9958.976320674929,89.4931411743164
2000-05-15,10141.406131445237,91.0401611328125
2000-05-16,10295.81612776803,91.9213638305664
2000-05-17,10402.281789505525,90.96183013916016
2000-05-18,10295.396768748822,89.84561920166016
2000-05-19,10174.740612073656,88.43565368652344
2000-05-22,10170.701209220011,87.76982879638672
2000-05-23,10024.84750134407,86.47737121582031
2000-05-24,10114.908514033456,87.8873062133789
2000-05-25,9935.416757594947,86.37944793701172
2000-05-26,9904.769326384507,86.47737121582031
2000-05-30,10085.192421057967,89.2972640991211
2000-05-31,10152.79829689921,89.4931411743164
2000-06-01,10264.512316609927,91.05973815917969
2000-06-02,10592.934957458481,92.64593505859375
2000-06-05,10539.9468524947,92.19551849365234
2000-06-06,10385.343555012147,91.7843246459961
2000-06-07,10340.210743681386,92.42070007324219
2000-06-08,10253.947826585172,92.05845642089844
2000-06-09,10254.44104074483,91.86261749267578
2000-06-12,10090.748694589636,90.78557586669922
2000-06-13,10293.470556241718,92.4892807006836
2000-06-14,10358.996746300596,92.64593505859375
2000-06-15,10416.99919706493,92.84174346923828
2000-06-16,10489.608168239776,92.07890319824219
2000-06-19,10654.904588580417,93.25660705566406
2000-06-20,10646.740607762882,92.92296600341797
2000-06-21,10948.614846942166,92.88368225097656
2000-06-22,10667.235835866039,91.47041320800781
2000-06-23,10381.342954460453,90.68525695800781
2000-06-26,10699.919738746203,91.85317993164062
2000-06-27,10547.458582758542,91.1760025024414
2000-06-28,10523.153401124202,91.43116760253906
2000-06-29,10228.022027459898,90.5675048828125
2000-06-30,10489.728768132736,91.2545166015625
2000-07-03,10487.585799017164,92.5107421875
2000-07-05,10323.173643608841,90.84226989746094
2000-07-06,10440.671109279505,91.5489501953125
2000-07-07,10655.168919443384,93.02108001708984
2000-07-10,10703.157712498249,92.86405181884766
2000-07-11,10781.194000052095,93.06034088134766
2000-07-12,10860.074401796104,93.66885375976562
2000-07-13,10775.112023913798,94.0810317993164
2000-07-14,10976.354797578419,95.00355529785156
2000-07-17,10986.241484634793,94.84658813476562
2000-07-18,10934.811979423721,94.07119750976562
2000-07-19,10720.921105242649,93.31548309326172
2000-07-20,10796.208082026951,94.61103057861328
2000-07-21,10771.009222831208,92.76589965820312
2000-07-24,10434.000882668506,92.23593139648438
2000-07-25,10363.824537860302,92.5303955078125
2000-07-26,10133.280833688248,91.6274642944336
2000-07-27,10149.462240524263,91.31338500976562
2000-07-28,9991.98302335786,89.2524185180664
2000-07-31,10030.615875575415,89.82158660888672
2000-08-01,10063.576798796003,90.37117004394531
2000-08-02,10094.307565136467,90.8226547241211
2000-08-03,10138.343150201557,91.45077514648438
2000-08-04,10226.747785416104,91.94151306152344
2000-08-07,10435.029175265214,93.04069519042969
2000-08-08,10466.704852506158,93.39408111572266
2000-08-09,10349.717028431647,92.60889434814453
2000-08-10,10282.715952759541,92.15739440917969
2000-08-11,10437.177853652965,92.5892562866211
2000-08-14,10567.742234129822,93.7669906616211
2000-08-15,10603.893095546318,93.6884765625
2000-08-16,10615.346871122636,93.354736328125
2000-08-17,10701.479679042606,94.33621215820312
2000-08-18,10726.15466930262,94.02212524414062
2000-08-21,10697.31481130459,94.53251647949219
2000-08-22,10671.98623814535,94.37545776367188
2000-08-23,10853.0743578756,94.74845123291016
2000-08-24,10840.903403710938,95.04285430908203
2000-08-25,10810.314304424075,95.00355529785156
2000-08-28,10846.502661464845,95.32748413085938
2000-08-29,10828.004110287753,95.34712219238281
2000-08-30,10865.318157085074,94.43438720703125
2000-08-31,10930.58897332052,95.69062805175781
2000-09-01,11014.331983157013,95.78871154785156
2000-09-05,11188.056488289785,95.02322387695312
2000-09-06,11051.281430265219,93.94363403320312
2000-09-07,11137.693158544325,94.74845123291016
2000-09-08,11061.421727201168,94.10066223144531
2000-09-11,11094.176409727,93.9632339477539
2000-09-12,11004.922847313079,93.27626037597656
2000-09-13,10945.261425634952,93.52159118652344
2000-09-14,10913.008401852621,93.99275970458984
2000-09-15,10834.532951499665,91.93630981445312
2000-09-18,10738.13179009729,91.09020233154297
2000-09-19,10677.772408303352,91.91669464111328
2000-09-20,10518.563352363912,91.23780059814453
2000-09-21,10619.702321628183,89.85050201416016
2000-09-22,10710.253560903908,91.48374938964844
2000-09-25,10674.632324894279,90.83441162109375
2000-09-26,10576.527722173701,89.67333221435547
2000-09-27,10587.415948730684,90.14566802978516
2000-09-28,10859.791104704189,91.30660247802734
2000-09-29,10277.73485903149,90.44082641601562
2000-10-02,10235.706584619385,90.57855224609375
2000-10-03,10063.899940869698,89.73236846923828
2000-10-04,10079.256629572797,90.48013305664062
2000-10-05,9981.932798290256,90.79503631591797
2000-10-06,9789.253845170375,88.82722473144531
2000-10-09,9703.734561225985,88.15811920166016
2000-10-10,9687.675271761816,86.70193481445312
2000-10-11,9571.507782122932,85.97386932373047
2000-10-12,9156.761870267543,83.82897186279297
2000-10-13,9364.703185313901,86.62327575683594
2000-10-16,9265.14008608825,87.01680755615234
2000-10-17,9026.532320471833,84.85221099853516
2000-10-18,9104.379809315453,84.53734588623047
2000-10-19,9374.52903566839,87.7252197265625
2000-10-20,9574.934119264279,88.0990982055664
2000-10-23,9498.397280299401,88.49266052246094
2000-10-24,9497.517402620235,87.9023208618164
2000-10-25,9426.688804333238,85.83612823486328
2000-10-26,9603.07384247088,86.07225036621094
2000-10-27,9682.60670699656,87.70555114746094
2000-10-30,9749.04948301098,88.49266052246094
2000-10-31,9857.421451197539,90.0177230834961
2000-11-01,9903.33258838208,89.71273803710938
2000-11-02,10030.232156525306,89.8603515625
2000-11-03,9970.951166474617,89.90946197509766
2000-11-06,10090.521732027431,90.53919982910156
2000-11-07,10036.144531495014,90.51950073242188
2000-11-08,9898.917011117199,88.51236724853516
2000-11-09,9755.690013785696,88.17784118652344
2000-11-10,9509.753058786224,86.03289031982422
2000-11-13,9452.96517477808,85.36382293701172
2000-11-14,9781.214044767701,87.60713958740234
2000-11-15,9834.790697410599,87.8826675415039
2000-11-16,9685.903831067817,86.50515747070312
2000-11-17,9658.008312377528,86.042724609375
2000-11-20,9520.184682153842,84.81285858154297
2000-11-21,9471.389446895408,85.24577331542969
2000-11-22,9371.223262553607,83.20906066894531
2000-11-24,9554.81335195895,84.91123962402344
2000-11-27,9620.455836257572,85.65901184082031
2000-11-28,9466.457866919665,84.1831283569336
2000-11-29,9495.78999758871,84.02568054199219
2000-11-30,9163.651939597525,83.29763793945312
2000-12-01,9163.620784757974,83.25829315185547
2000-12-04,9335.814114808458,83.96670532226562
2000-12-05,9512.040440165454,86.72161102294922
2000-12-06,9180.684190773625,85.33434295654297
2000-12-07,9073.903256409656,84.1634521484375
2000-12-08,9299.761050612728,84.36026000976562
2000-12-11,9332.228027703322,87.29230499267578
2000-12-12,9393.09406594507,86.9184341430664
2000-12-13,9299.096587553116,85.72785949707031
2000-12-14,9123.526013562778,84.63573455810547
2000-12-15,8922.004654878194,82.72409057617188
2000-12-18,8992.52539383715,83.82947540283203
2000-12-19,8773.25170790207,82.12210845947266
2000-12-20,8617.092285731725,79.74358367919922
2000-12-21,8716.45955085738,80.29629516601562
2000-12-22,8887.6981239883,82.7043685913086
2000-12-26,8915.321970023098,83.59262084960938
2000-12-27,9044.678079736697,84.20453643798828
2000-12-28,9141.172119421004,84.46111297607422
2000-12-29,9044.491185018114,82.86226654052734
2001-01-02,8906.720992477367,81.3621597290039
2001-01-03,9650.447315830817,85.2703857421875
2001-01-04,9588.15446550193,84.35254669189453
2001-01-05,9287.642057459885,81.5990219116211
2001-01-08,9383.603193081142,82.23066711425781
2001-01-09,9490.189733342859,82.01351928710938
2001-01-10,9604.357063233585,83.45443725585938
2001-01-11,9876.855602784308,83.53339385986328
2001-01-12,9796.745882148925,83.37548065185547
2001-01-16,9731.00582494004,83.90840911865234
2001-01-17,9672.461472383622,84.2933349609375
2001-01-18,10020.578139593354,85.1321792602539
2001-01-19,10027.4332562928,84.64862823486328
2001-01-22,9989.734170772545,85.2111587524414
2001-01-23,10279.498150772264,85.88230895996094
2001-01-24,10510.97245328244,86.13890838623047
2001-01-25,10239.910401473699,85.92173767089844
2001-01-26,10299.032192523107,85.82305908203125
2001-01-29,10441.028618981289,86.28096008300781
2001-01-30,10428.432783881382,87.03895568847656
2001-01-31,10364.489448440596,86.5462417602539
2001-02-01,10348.035480651954,87.12106323242188
2001-02-02,10064.183767231225,85.14405059814453
2001-02-05,10060.36332044127,85.76934814453125
2001-02-06,10127.12168815188,85.5167007446289
2001-02-07,10091.726637417834,85.0746078491211
2001-02-08,9928.567277595846,84.08287811279297
2001-02-09,9706.188190993922,83.2744369506836
2001-02-12,9868.45858076702,84.22821044921875
2001-02-13,9792.399201602942,83.53971862792969
2001-02-14,9874.83250778366,83.41338348388672
2001-02-15,10077.483955168773,84.22187042236328
2001-02-16,10054.989862238172,82.36485290527344
2001-02-20,9797.607759258457,81.09528350830078
2001-02-21,9733.452258146783,79.3456802368164
2001-02-22,9738.600203970835,79.46566772460938
2001-02-23,9604.619061369041,78.92879486083984
2001-02-26,9749.78982798568,80.60895538330078
2001-02-27,9670.726306160137,79.8636245727539
2001-02-28,9362.543097665473,78.29085540771484
2001-03-01,9447.274707185681,78.70142364501953
2001-03-02,9338.26419685461,78.07610321044922
2001-03-05,9571.73060817155,78.7898178100586
2001-03-06,9747.750623784732,79.63623046875
2001-03-07,9954.0729146179,80.20470428466797
2001-03-08,10022.73575248006,80.29312896728516
2001-03-09,9815.068569771905,77.91816711425781
2001-03-12,9344.008676755864,74.58317565917969
2001-03-13,9612.169451590986,75.80851745605469
2001-03-14,9566.038293855621,74.31156158447266
2001-03-15,9642.106677956925,74.33052825927734
2001-03-16,9565.905928162072,72.83963775634766
2001-03-19,9723.1055115849,74.32160949707031
2001-03-20,9452.249399813812,72.3266372680664
2001-03-21,9389.256161793242,71.09798431396484
2001-03-22,9602.412963213379,70.37596130371094
2001-03-23,9732.779967216937,72.50396728515625
2001-03-26,9855.011117247072,73.42867279052734
2001-03-27,10002.229631154061,74.92961883544922
2001-03-28,9858.656927937536,72.85865783691406
2001-03-29,9895.047056262109,73.13729095458984
2001-03-30,9842.938475682367,73.90364837646484
2001-04-02,9667.996176056173,72.3266372680664
2001-04-03,9461.699218413325,69.91364288330078
2001-04-04,9340.822300336355,70.20499420166016
2001-04-05,9720.113409736097,72.86495208740234
2001-04-06,9597.950802273095,71.75663757324219
2001-04-09,9797.827900390055,72.55460357666016
2001-04-10,10102.585452685566,73.8783187866211
2001-04-11,10209.61947342829,73.9289779663086
2001-04-12,10418.892031577796,75.27162170410156
2001-04-16,10308.205985786903,74.47997283935547
2001-04-17,10394.413932106934,75.53129577636719
2001-04-18,10987.961875899598,78.5333023071289
2001-04-19,11171.653584812504,79.5782470703125
2001-04-20,11135.419667831055,78.84998321533203
2001-04-23,11074.37702728175,77.41864013671875
2001-04-24,10880.584701406557,77.0006332397461
2001-04-25,11114.78777271354,78.00764465332031
2001-04-26,11090.633362241188,78.35599517822266
2001-04-27,11256.828942278651,79.66065216064453
2001-04-30,11277.95626788431,80.21794128417969
2001-05-01,11676.268189830027,80.4649887084961
2001-05-02,11611.492236982698,80.3193359375
2001-05-03,11450.526957539418,79.29963684082031
2001-05-04,11666.256059334582,80.64860534667969
2001-05-07,11602.211189650787,79.95198822021484
2001-05-08,11403.512977430757,79.91397857666016
2001-05-09,11198.707009655724,79.5782470703125
2001-05-10,11093.053686854519,79.81260681152344
2001-05-11,11059.661882093886,79.26165771484375
2001-05-14,10992.71602952919,79.41997528076172
2001-05-15,11015.013933334256,79.78730010986328
2001-05-16,11278.961106208128,81.66831970214844
2001-05-17,11299.954169365279,81.79498291015625
2001-05-18,11306.586044445423,82.16863250732422
2001-05-21,11515.93458921271,83.3782730102539
2001-05-22,11500.434707250302,83.27059936523438
2001-05-23,11335.734045478132,81.85830688476562
2001-05-24,11543.07321631181,82.09896850585938
2001-05-25,11436.869982006203,81.1299819946289
2001-05-29,11342.575640156345,80.48395538330078
2001-05-30,11099.86102123624,79.35665893554688
2001-05-31,11219.446615968685,79.7682876586914
2001-06-01,11342.116632715866,80.26231384277344
2001-06-04,11368.955808318042,80.64860534667969
2001-06-05,11445.09807549801,81.57333374023438
2001-06-06,11363.675412584544,80.8956298828125
2001-06-07,11497.875259901342,81.1869888305664
2001-06-08,11373.054155183238,80.43333435058594
2001-06-11,11168.476350639274,79.86328125
2001-06-12,11221.053366241598,79.72394561767578
2001-06-13,11104.237529524844,79.04000091552734
2001-06-14,10941.934981555321,77.26663208007812
2001-06-15,10875.511095477235,77.39111328125
2001-06-18,10746.821662297702,77.01639556884766
2001-06-19,10679.80356724649,77.35303497314453
2001-06-20,10956.862237211875,77.75950622558594
2001-06-21,11132.88808693414,78.64236450195312
2001-06-22,11034.08521961459,78.02627563476562
2001-06-25,11079.869608760713,77.30856323242188
2001-06-26,11103.442268813053,77.20059967041016
2001-06-27,11079.059321493321,77.1561279296875
2001-06-28,11187.789298093443,77.5816650390625
2001-06-29,11124.595143053184,77.86750793457031
2001-07-02,11181.42885786122,78.8392333984375
2001-07-03,11158.568228147205,78.82015991210938
2001-07-05,11074.624362023722,77.28314208984375
2001-07-06,10894.778452043847,75.61272430419922
2001-07-09,11002.86071021037,76.02555847167969
2001-07-10,10849.931899720048,75.11097717285156
2001-07-11,10983.690998860626,75.187255859375
2001-07-12,11378.783436881038,76.97193908691406
2001-07-13,11450.711027952455,77.63883209228516
2001-07-16,11266.912054369148,76.66706848144531
2001-07-17,11457.26163126548,77.38478088378906
2001-07-18,11242.460262274943,76.85761260986328
2001-07-19,11293.626927571286,77.53086853027344
2001-07-20,11252.127027236016,77.06720733642578
2001-07-23,10977.600430585377,75.54923248291016
2001-07-24,10673.456387218572,74.8188247680664
2001-07-25,10764.913137036061,75.64447784423828
2001-07-26,10948.150492426093,76.43839263916016
2001-07-27,10984.521988969847,76.7305679321289
2001-07-30,11020.388411339703,76.75597381591797
2001-07-31,11073.259753629713,77.07354736328125
2001-08-01,11079.102165445192,77.55626678466797
2001-08-02,11113.003210254028,77.87387084960938
2001-08-03,11046.020632590464,77.44827270507812
2001-08-06,10977.747169748629,76.40663146972656
2001-08-07,11006.76253022144,76.70523834228516
2001-08-08,10834.130360070407,75.28247833251953
2001-08-09,10806.30721164119,75.50479888916016
