date,nav,spy
2000-01-03,10000.0,90.90704345703125
2000-01-04,9307.473460400475,87.35198974609375
2000-01-05,9070.171102297752,87.50825500488281
2000-01-06,8447.258864712048,86.10191345214844
2000-01-07,9492.036969140529,91.10236358642578
2000-01-10,9755.706362134237,91.41486358642578
2000-01-11,9281.10642550949,90.32100677490234
2000-01-12,9076.760232251112,89.42245483398438
2000-01-13,9623.875011343873,90.6335678100586
2000-01-14,9847.988594462333,91.86415100097656
2000-01-18,9900.721708328163,91.1413803100586
2000-01-19,10124.838159195044,91.88365936279297
2000-01-20,10025.967752829725,90.4773178100586
2000-01-21,10151.206150002168,90.28193664550781
2000-01-24,9663.42126205772,87.72313690185547
2000-01-25,9808.436608251646,88.71930694580078
2000-01-26,9412.940644048274,88.01614379882812
2000-01-27,9551.362080708139,87.66448211669922
2000-01-28,9070.171102297752,84.92985534667969
2000-01-31,9459.081760212322,87.23477172851562
2000-02-01,9712.8641125695,88.09423065185547
2000-02-02,9795.253568764223,88.17237091064453
2000-02-03,10177.577964473854,89.50061798095703
2000-02-04,10246.787248929575,89.12947082519531
2000-02-07,10388.507552188752,88.9927978515625
2000-02-08,10823.56123809965,90.20381927490234
2000-02-09,10441.243533803,88.30912017822266
2000-02-10,10784.012119637384,88.48487091064453
2000-02-11,10533.523854298817,86.68783569335938
2000-02-14,10520.335079314555,87.19570922851562
2000-02-15,10596.14305288504,88.18211364746094
2000-02-16,10546.7107174508,86.88316345214844
2000-02-17,10770.82238873698,86.43392944335938
2000-02-18,10381.91746631925,84.57829284667969
2000-02-22,10414.875542995876,84.36341857910156
2000-02-23,10994.945531016841,85.35964965820312
2000-02-24,11232.244065455005,83.64073181152344
2000-02-25,10975.168581995358,83.33795166015625
2000-02-28,10968.577540209717,85.08612823486328
2000-02-29,11258.61587992669,85.90650939941406
2000-03-01,11350.901935919346,86.53158569335938
2000-03-02,11088.051763057661,86.59019470214844
2000-03-03,11713.436955697673,88.21143341064453
2000-03-06,11805.72301169033,87.35198974609375
2000-03-07,11627.751500652057,85.6623764038086
2000-03-08,11733.217728383717,85.55491638183594
2000-03-09,12128.717516251649,88.0551986694336
2000-03-10,12075.981534637398,87.58638763427734
