date,nav,spy
2000-01-03,10000.0,90.90701293945312
2000-01-04,9307.467987213442,87.35195922851562
2000-01-05,9070.164763994886,87.50825500488281
2000-01-06,8447.24989700924,86.10186767578125
2000-01-07,9492.032381249002,91.10236358642578
2000-01-10,9755.703585185393,91.41487884521484
2000-01-11,9281.096182832509,90.32101440429688
2000-01-12,9076.760582837444,89.42244720458984
2000-01-13,9623.868461175085,90.63356018066406
2000-01-14,9847.983870371625,91.86410522460938
2000-01-18,9900.719831807297,91.14137268066406
2000-01-19,10124.839064666934,91.88369750976562
2000-01-20,10025.958181059275,90.477294921875
2000-01-21,10151.201309890124,90.28195190429688
2000-01-24,9663.420432251838,87.72309875488281
2000-01-25,9808.432855210645,88.71929168701172
2000-01-26,9412.936086421689,88.01610565185547
2000-01-27,9551.363205611457,87.66448974609375
2000-01-28,9070.164763994886,84.92987060546875
2000-01-31,9459.073361267481,87.23477172851562
2000-02-01,9712.85561651891,88.09423065185547
2000-02-02,9795.252688514824,88.17241668701172
2000-02-03,10177.575026102606,89.5006332397461
2000-02-04,10246.780460413409,89.12950897216797
2000-02-07,10388.503577192905,88.99273681640625
2000-02-08,10823.559008469036,90.20381927490234
2000-02-09,10441.234759049705,88.30909729003906
2000-02-10,10784.005125560734,88.48490905761719
2000-02-11,10533.520779730583,86.68789672851562
2000-02-14,10520.338701203213,87.19570922851562
2000-02-15,10596.143778019668,88.1821517944336
2000-02-16,10546.708593752597,86.88318634033203
2000-02-17,10770.821135201815,86.43395233154297
2000-02-18,10381.908714266123,84.57828521728516
2000-02-22,10414.869646079193,84.36341094970703
2000-02-23,10994.941323977228,85.35963439941406
2000-02-24,11232.24645902733,83.64070129394531
2000-02-25,10975.164382523075,83.33793640136719
2000-02-28,10968.569519596294,85.08612060546875
2000-02-29,11258.604880587423,85.90653991699219
2000-03-01,11350.890901268302,86.5316162109375
2000-03-02,11088.046564476665,86.5902328491211
2000-03-03,11713.437253317705,88.21147155761719
2000-03-06,11805.715626672389,87.35195922851562
2000-03-07,11627.740360068965,85.662353515625
2000-03-08,11733.207503361436,85.5549545288086
2000-03-09,12128.712875392363,88.0551528930664
2000-03-10,12075.977869872464,87.58641815185547
2000-03-13,11759.575484079272,86.6292495727539
2000-03-14,11324.527700129336,85.398681640625
2000-03-15,10849.923165523775,87.39105224609375
2000-03-16,11469.540123088143,91.47351837158203
2000-03-17,11687.066404852547,92.07803344726562
2000-03-20,11357.483852363534,91.60802459716797
2000-03-21,11785.943464797108,93.48795318603516
2000-03-22,12023.24573209989,94.05587768554688
2000-03-23,12234.180018684834,95.66165161132812
2000-03-24,12398.972250845114,96.22955322265625
2000-03-27,12418.744412720394,95.2112808227539
2000-03-28,12102.342982842978,94.66291809082031
2000-03-29,11601.375247098451,94.76087951660156
2000-03-30,11311.34179793887,93.17465209960938
2000-03-31,11548.641197494328,94.23213195800781
2000-04-03,10856.518028450557,94.78047180175781
2000-04-04,10751.047061494986,94.07547760009766
2000-04-05,10559.890672279967,93.48795318603516
2000-04-06,10810.371194447021,94.30068969726562
2000-04-07,11245.426625723152,94.89796447753906
2000-04-10,10559.890672279967,94.52586364746094
2000-04-11,10309.406326449816,94.25171661376953
2000-04-12,9702.965711918172,91.66677856445312
2000-04-13,9281.096182832509,90.39391326904297
2000-04-14,8476.91483123258,85.22406005859375
2000-04-17,9452.480410172248,88.20062255859375
2000-04-18,9702.965711918172,90.53095245361328
2000-04-19,9406.341223494906,89.68889617919922
2000-04-20,9202.001799836744,90.11974334716797
2000-04-24,8938.329639984579,89.14063262939453
2000-04-25,9541.472345094944,92.8417739868164
2000-04-26,9215.185790195661,91.79409790039062
2000-04-27,9623.868461175085,91.49049377441406
2000-04-28,9993.0048965724,90.92266082763672
2000-05-01,10085.28709359018,92.15631866455078
2000-05-02,9505.217327523695,90.31562805175781
2000-05-03,9399.754007894318,88.20062255859375
2000-05-04,9419.52425793805,88.8664321899414
2000-05-05,9643.640623050365,89.94351959228516
2000-05-08,9267.918883884011,89.26789855957031
2000-05-09,9070.164763994886,88.55311584472656
2000-05-10,8410.999659016861,86.55569458007812
2000-05-11,8925.146605541435,88.53353881835938
2000-05-12,8925.146605541435,89.49309539794922
2000-05-15,9314.0599823929,91.04012298583984
2000-05-16,9577.722583087323,91.92137145996094
2000-05-17,9379.977066440168,90.9618148803711
2000-05-18,9043.803474687471,89.84557342529297
2000-05-19,8615.340038590799,88.43566131591797
2000-05-22,8608.749955242889,87.76980590820312
2000-05-23,7890.254981818184,86.47734069824219
2000-05-24,8384.631678299025,87.88731384277344
2000-05-25,8200.06154876882,86.37943267822266
2000-05-26,8200.06154876882,86.47734069824219
2000-05-30,9024.023665485996,89.29727172851562
2000-05-31,8766.952104055259,89.49309539794922
2000-06-01,9215.185790195661,91.05973815917969
2000-06-02,9874.352807005234,92.6459732055664
2000-06-05,9899.068965265109,92.19554138183594
2000-06-06,9623.868461175085,91.78427124023438
2000-06-07,9880.942890353146,92.42070770263672
2000-06-08,9834.801791844255,92.05844116210938
2000-06-09,9887.535841448378,91.86261749267578
2000-06-12,9571.13632340251,90.78556060791016
