date,nav,spy
2000-01-03,10000.0,90.9070053100586
2000-01-04,9993.269230769236,87.35198211669922
2000-01-05,9936.333323332048,87.50828552246094
2000-01-06,9863.899071898108,86.10186004638672
2000-01-07,10291.412980900372,91.10231018066406
2000-01-10,10394.1315479612,91.41486358642578
2000-01-11,10227.168130618953,90.32102966308594
2000-01-12,10084.04484378538,89.4225082397461
2000-01-13,10235.65041689732,90.63356018066406
2000-01-14,10389.824154794118,91.86415100097656
2000-01-18,10418.902290401657,91.1413803100586
2000-01-19,10459.023802011085,91.88362121582031
2000-01-20,10428.845445009729,90.47725677490234
2000-01-21,10244.950445048928,90.281982421875
2000-01-24,9929.93026314975,87.7231216430664
2000-01-25,10021.7288485088,88.71929168701172
2000-01-26,9879.251049943403,88.01609802246094
2000-01-27,9813.152666747694,87.66452026367188
2000-01-28,9523.180768679593,84.9299087524414
2000-01-31,9781.017888058695,87.23480224609375
2000-02-01,10045.913109794597,88.09422302246094
2000-02-02,10072.76800527983,88.17233276367188
2000-02-03,10244.523810415027,89.50062561035156
2000-02-04,10237.570242311149,89.12953186035156
2000-02-07,10201.724293186384,88.9927978515625
2000-02-08,10314.598543769462,90.203857421875
2000-02-09,10123.828166196048,88.3091049194336
2000-02-10,10219.741375135643,88.4848861694336
2000-02-11,10035.955295714633,86.68787384033203
2000-02-14,10118.296669074354,87.19573974609375
2000-02-15,10146.767018283172,88.18209838867188
2000-02-16,10063.291359271134,86.88317108154297
2000-02-17,10062.848799724672,86.43389892578125
2000-02-18,9866.011177954408,84.57827758789062
2000-02-22,9930.183287977465,84.36344909667969
2000-02-23,10068.202861633514,85.359619140625
2000-02-24,9946.242951380967,83.64068603515625
2000-02-25,9870.983574146165,83.33794403076172
2000-02-28,10021.184540272714,85.08612823486328
2000-02-29,10252.0901698164,85.90654754638672
2000-03-01,10276.69451842346,86.53160858154297
2000-03-02,10268.597459659599,86.59017944335938
2000-03-03,10519.755591177494,88.21142578125
2000-03-06,10380.986416223483,87.35198211669922
2000-03-07,10289.393260462584,85.66238403320312
2000-03-08,10425.239174557912,85.55492401123047
2000-03-09,10752.779865178809,88.05519104003906
2000-03-10,10854.962991759823,87.58635711669922
2000-03-13,10983.799655963441,86.62928009033203
2000-03-14,10410.314494619717,85.39868927001953
2000-03-15,10717.33567577699,87.3910903930664
2000-03-16,11103.463314463972,91.47344207763672
2000-03-17,11124.796318324035,92.0780258178711
2000-03-20,10974.500072440027,91.6080322265625
2000-03-21,11180.816795361261,93.48797607421875
2000-03-22,11230.285195794957,94.05587005615234
2000-03-23,11377.182679754538,95.66168975830078
2000-03-24,11362.185417905834,96.22956085205078
2000-03-27,11287.936143127245,95.21126556396484
2000-03-28,11134.430372074767,94.66291046142578
2000-03-29,11092.391569097825,94.76083374023438
2000-03-30,10979.917175095652,93.17466735839844
2000-03-31,11184.489433857469,94.23212432861328
2000-04-03,11129.913343236149,94.78042602539062
2000-04-04,11086.99768438624,94.07547760009766
2000-04-05,11089.966984043956,93.48797607421875
2000-04-06,11210.548636794274,94.30066680908203
2000-04-07,11463.188830898984,94.89797973632812
2000-04-10,11290.850115431671,94.52587890625
2000-04-11,11301.5186146652,94.25171661376953
2000-04-12,10973.63161623687,91.66678619384766
2000-04-13,10809.360153216863,90.3938980102539
2000-04-14,10202.657396955003,85.22406005859375
2000-04-17,10463.238977032328,88.20063781738281
2000-04-18,10772.447141691922,90.53099060058594
2000-04-19,10674.848098521947,89.6889419555664
2000-04-20,10747.027968839919,90.1197738647461
2000-04-24,10715.168063683457,89.1406021118164
2000-04-25,10983.02814559843,92.84174346923828
2000-04-26,10840.064141656667,91.79407501220703
2000-04-27,10936.38512071977,91.49053192138672
2000-04-28,10827.622726931866,90.92263793945312
2000-05-01,10969.37878787214,92.15636444091797
2000-05-02,10847.595180813038,90.31559753417969
2000-05-03,10582.652407785306,88.20063781738281
2000-05-04,10511.262471497395,88.8664779663086
2000-05-05,10691.571497860476,89.94351959228516
2000-05-08,10621.139165837885,89.26787567138672
2000-05-09,10591.41502108454,88.55314636230469
2000-05-10,10395.066365354298,86.55571746826172
2000-05-11,10553.09883308739,88.53353118896484
2000-05-12,10557.6198930681,89.49310302734375
2000-05-15,10792.859170416064,91.04017639160156
2000-05-16,10959.753782636872,91.92134094238281
2000-05-17,10851.550654809142,90.9618148803711
2000-05-18,10723.011551081408,89.84559631347656
2000-05-19,10550.862688614245,88.43563079833984
2000-05-22,10499.398024327364,87.76979064941406
2000-05-23,10253.370275455347,86.47737121582031
2000-05-24,10335.94205152002,87.8873291015625
2000-05-25,10194.70906915729,86.37942504882812
2000-05-26,10145.757519545412,86.47737121582031
2000-05-30,10458.910857741637,89.29727935791016
2000-05-31,10414.862973812003,89.49310302734375
2000-06-01,10642.813146792356,91.0597152709961
2000-06-02,10975.652693072383,92.6458969116211
2000-06-05,10912.037211029532,92.19552612304688
2000-06-06,10756.691457550918,91.7843017578125
2000-06-07,10757.849569573984,92.42073059082031
2000-06-08,10690.816946075605,92.05839538574219
2000-06-09,10678.140052846094,91.86262512207031
2000-06-12,10478.400293030396,90.78560638427734
2000-06-13,10711.598618066802,92.48922729492188
2000-06-14,10724.254369636825,92.6458969116211
2000-06-15,10767.793658365712,92.84174346923828
2000-06-16,10822.98583496753,92.07889556884766
2000-06-19,10924.266142151799,93.25660705566406
2000-06-20,10842.927951148858,92.92294311523438
2000-06-21,11017.386422793417,92.8836898803711
2000-06-22,10798.792241549103,91.47041320800781
2000-06-23,10613.179517156059,90.68528747558594
2000-06-26,10886.495026376748,91.85320281982422
2000-06-27,10837.424762683946,91.17597961425781
2000-06-28,10927.682519063885,91.43115997314453
2000-06-29,10742.179683885415,90.5675277709961
2000-06-30,10869.137115992056,91.25448608398438
2000-07-03,10886.039930541423,92.51072692871094
2000-07-05,10756.213294539666,90.84229278564453
2000-07-06,10888.278579031012,91.54889678955078
2000-07-07,11099.26934539125,93.02113342285156
2000-07-10,11147.988523530721,92.8640365600586
2000-07-11,11198.08623446239,93.06031799316406
2000-07-12,11304.890948562386,93.66883087158203
2000-07-13,11259.980325399976,94.08100128173828
2000-07-14,11353.363990325055,95.0035629272461
2000-07-17,11458.39630137901,94.84654998779297
2000-07-18,11329.516748308764,94.07122039794922
2000-07-19,11123.560944915112,93.3155517578125
2000-07-20,11208.28102139573,94.61104583740234
2000-07-21,11118.066251795706,92.76590728759766
2000-07-24,10956.250420551496,92.2359390258789
2000-07-25,10981.9996139985,92.53036499023438
2000-07-26,10796.071913326283,91.62747955322266
2000-07-27,10726.256837297184,91.31343078613281
2000-07-28,10555.216197555445,89.25236511230469
2000-07-31,10655.559126781103,89.82160186767578
2000-08-01,10701.618431494144,90.3711929321289
2000-08-02,10774.840133013495,90.8226547241211
2000-08-03,10849.756633000576,91.45075988769531
2000-08-04,10942.944357802013,91.9415283203125
2000-08-07,11104.58591241163,93.04071807861328
2000-08-08,11162.566731293726,93.39403533935547
2000-08-09,10946.28295190074,92.60889434814453
2000-08-10,10822.270522469722,92.15745544433594
2000-08-11,10889.981788367655,92.5892562866211
2000-08-14,11032.34618127434,93.7669906616211
2000-08-15,10953.727251357148,93.68846893310547
2000-08-16,10900.874470624778,93.35479736328125
2000-08-17,10993.86424339612,94.33621215820312
2000-08-18,10981.167699904494,94.02215576171875
2000-08-21,11019.913744141604,94.53247833251953
2000-08-22,10993.984607575496,94.37545013427734
2000-08-23,11057.072045277113,94.7484359741211
2000-08-24,11134.556727157767,95.04285430908203
2000-08-25,11128.761905450336,95.0035629272461
2000-08-28,11155.98714402176,95.32746124267578
2000-08-29,11178.727539104306,95.34710693359375
2000-08-30,11202.287650732571,94.4343490600586
2000-08-31,11272.191226279729,95.69063568115234
2000-09-01,11397.271416071491,95.78877258300781
2000-09-05,11414.237475707636,95.02323913574219
2000-09-06,11270.312225175046,93.943603515625
2000-09-07,11289.762830227848,94.7484359741211
2000-09-08,11198.986710222358,94.10067749023438
2000-09-11,11172.365526717374,93.9632568359375
2000-09-12,11209.705901416408,93.27625274658203
2000-09-13,11189.330941259677,93.52162170410156
2000-09-14,11132.642267355153,93.99269104003906
2000-09-15,11101.719063309189,91.93632507324219
2000-09-18,10997.550648872024,91.09017181396484
2000-09-19,11092.54798915718,91.91667175292969
2000-09-20,10977.678833705535,91.23773956298828
2000-09-21,10989.514078061276,89.8504638671875
2000-09-22,11132.46847363066,91.4837875366211
2000-09-25,11048.872158164044,90.83435821533203
2000-09-26,10988.038838421267,89.67338562011719
2000-09-27,10985.76427094543,90.14561462402344
2000-09-28,11156.924832508194,91.30667114257812
2000-09-29,10739.111471363773,90.4408187866211
2000-10-02,10747.522758930183,90.57856750488281
2000-10-03,10668.044260022003,89.73237609863281
2000-10-04,10725.73031713029,90.48014831542969
2000-10-05,10733.022902927163,90.79505920410156
2000-10-06,10491.613405009646,88.82717895507812
2000-10-09,10461.132810245188,88.15817260742188
2000-10-10,10398.477743810334,86.70198059082031
2000-10-11,10247.40513485656,85.97386169433594
2000-10-12,9906.060541806792,83.82891845703125
2000-10-13,10240.903241991311,86.62326049804688
2000-10-16,10289.545097179676,87.01685333251953
2000-10-17,10055.504095471475,84.85224151611328
2000-10-18,10092.598669270157,84.53733825683594
2000-10-19,10426.432566711224,87.72520446777344
2000-10-20,10598.766811426676,88.09911346435547
2000-10-23,10617.968346468457,88.49267578125
2000-10-24,10609.205875024618,87.90230560302734
2000-10-25,10432.31953667539,85.83610534667969
2000-10-26,10571.36812670551,86.07225036621094
2000-10-27,10577.772503744533,87.70555114746094
2000-10-30,10655.604203935332,88.49267578125
2000-10-31,10925.399468271571,90.01774597167969
2000-11-01,10888.22439560785,89.71267700195312
2000-11-02,11009.763851185446,89.86031341552734
2000-11-03,11006.002072003514,89.90950012207031
2000-11-06,11048.773824922055,90.53923797607422
2000-11-07,11057.500172525142,90.51948547363281
2000-11-08,10915.529743719017,88.5123519897461
