date,nav,spy
2000-01-03,10000.0,90.90702819824219
2000-01-04,9609.672660151278,87.35195922851562
2000-01-05,9660.834904770638,87.50825500488281
2000-01-06,9784.83882521105,86.10186767578125
2000-01-07,10132.084243333637,91.10235595703125
2000-01-10,10154.269012948615,91.41488647460938
2000-01-11,10046.03766049401,90.32103729248047
2000-01-12,10022.25269805905,89.42251586914062
2000-01-13,10127.638147878091,90.6335220336914
2000-01-14,10291.32386903024,91.86415100097656
2000-01-18,10274.249150060956,91.1413803100586
2000-01-19,10281.62490634527,91.88367462158203
2000-01-20,10192.058803855964,90.4772720336914
2000-01-21,10100.665510565883,90.28194427490234
2000-01-24,9810.022071233576,87.7231216430664
2000-01-25,9887.235161706954,88.71929931640625
2000-01-26,9852.682889828142,88.0160903930664
2000-01-27,9807.632987914061,87.6645278930664
2000-01-28,9572.107599088416,84.92986297607422
2000-01-31,9834.765164812306,87.23474884033203
2000-02-01,9982.220952390317,88.09424591064453
2000-02-02,9931.525438010973,88.17237854003906
2000-02-03,9932.11987670042,89.50062561035156
2000-02-04,9891.406660444747,89.1295166015625
2000-02-07,9896.925109449194,88.99275970458984
2000-02-08,10027.538678411562,90.2038345336914
2000-02-09,9814.543460559353,88.30913543701172
2000-02-10,9812.367922684492,88.48492431640625
2000-02-11,9626.868723818692,86.68788146972656
2000-02-14,9665.027944661757,87.19571685791016
2000-02-15,9790.74345532604,88.18217468261719
2000-02-16,9672.013017766867,86.8831787109375
2000-02-17,9638.409293276389,86.4339370727539
2000-02-18,9376.310105118286,84.57827758789062
2000-02-22,9465.577794861314,84.36341094970703
2000-02-23,9480.602906936485,85.35962677001953
2000-02-24,9378.19412659731,83.64070129394531
2000-02-25,9286.194992683453,83.33792877197266
2000-02-28,9435.766212818535,85.08612060546875
2000-02-29,9573.640386890203,85.90650177001953
2000-03-01,9634.173667417152,86.5316162109375
2000-03-02,9644.362832533665,86.59021759033203
2000-03-03,9801.132166952299,88.2114486694336
2000-03-06,9639.969963733642,87.35195922851562
2000-03-07,9366.278089647987,85.662353515625
2000-03-08,9409.55251593491,85.55493927001953
2000-03-09,9595.225336288526,88.05517578125
2000-03-10,9557.68384632799,87.58641052246094
2000-03-13,9481.117667893832,86.62925720214844
2000-03-14,9314.348325125444,85.39867401123047
2000-03-15,9674.940555232311,87.39102935791016
2000-03-16,10168.692999302553,91.4735107421875
2000-03-17,10184.27237188324,92.07798767089844
2000-03-20,10066.086335093582,91.6080322265625
2000-03-21,10352.274202192406,93.48799896240234
2000-03-22,10355.224539563564,94.05590057373047
2000-03-23,10499.93394795743,95.66163635253906
2000-03-24,10522.818115413163,96.22955322265625
2000-03-27,10473.970242214431,95.21126556396484
2000-03-28,10402.339568947173,94.6629638671875
2000-03-29,10467.60791261181,94.7608871459961
2000-03-30,10383.752118731893,93.17469787597656
2000-03-31,10426.730677512971,94.2321548461914
2000-04-03,10628.154293244697,94.7804183959961
2000-04-04,10621.49606211972,94.07546997070312
2000-04-05,10502.699943470987,93.48799896240234
2000-04-06,10552.438727667612,94.3006591796875
2000-04-07,10586.745553866618,94.8979263305664
2000-04-10,10585.002059624758,94.5258560180664
2000-04-11,10678.061512116321,94.25174713134766
2000-04-12,10580.765041894536,91.66679382324219
2000-04-13,10443.866778183328,90.39392852783203
2000-04-14,9934.635815230664,85.22402954101562
2000-04-17,10129.008848260135,88.20063018798828
2000-04-18,10311.70804033738,90.53096771240234
2000-04-19,10194.608263795915,89.68897247314453
2000-04-20,10303.892256659425,90.1197738647461
2000-04-24,10399.40389846174,89.14060974121094
2000-04-25,10615.44193195606,92.84173583984375
2000-04-26,10483.795754164106,91.79407501220703
2000-04-27,10492.899783305835,91.49053192138672
2000-04-28,10379.2734619898,90.922607421875
2000-05-01,10407.326477927683,92.15635681152344
2000-05-02,10339.729322435272,90.31555938720703
2000-05-03,10161.772963803644,88.20063018798828
2000-05-04,10066.781354181654,88.8664321899414
2000-05-05,10204.578836456041,89.94351959228516
2000-05-08,10235.221827022991,89.2679443359375
2000-05-09,10197.81916041599,88.55313110351562
2000-05-10,10087.383195957353,86.55567169189453
2000-05-11,10228.257499921228,88.53356170654297
2000-05-12,10270.456951834944,89.49311065673828
2000-05-15,10479.346099305963,91.04013061523438
2000-05-16,10509.262853353212,91.9213638305664
2000-05-17,10377.497358032626,90.96183776855469
2000-05-18,10361.3245155163,89.84556579589844
2000-05-19,10255.158286340906,88.43563842773438
2000-05-22,10211.941480876703,87.76981353759766
2000-05-23,10100.624437911278,86.47735595703125
2000-05-24,10201.453298000426,87.88735961914062
2000-05-25,10057.019018909845,86.37946319580078
2000-05-26,10026.683475904158,86.47735595703125
2000-05-30,10222.306669775795,89.29728698730469
2000-05-31,10239.016181747967,89.49311065673828
2000-06-01,10373.511903862502,91.05976104736328
2000-06-02,10499.533241804933,92.64592742919922
2000-06-05,10404.24584517311,92.19556427001953
2000-06-06,10361.008648843128,91.7842788696289
2000-06-07,10428.358526126907,92.42070770263672
2000-06-08,10335.625423058578,92.0584716796875
2000-06-09,10296.413953205682,91.86265563964844
2000-06-12,10234.162596153647,90.78556060791016
2000-06-13,10434.822424969,92.4892578125
2000-06-14,10503.235119135905,92.64592742919922
2000-06-15,10497.436741210122,92.84173583984375
2000-06-16,10366.64446763831,92.07893371582031
2000-06-19,10438.495722946114,93.25662994384766
2000-06-20,10338.62272183523,92.92292785644531
2000-06-21,10393.806314019765,92.8836669921875
2000-06-22,10302.533366650452,91.47042846679688
2000-06-23,10278.39291528732,90.68521881103516
2000-06-26,10393.640342274375,91.8531494140625
2000-06-27,10377.630206037158,91.17597961425781
2000-06-28,10425.473092386366,91.43113708496094
2000-06-29,10368.554149675047,90.56745147705078
2000-06-30,10380.695147935254,91.25446319580078
2000-07-03,10455.69582741556,92.51070404052734
2000-07-05,10383.23691556353,90.84232330322266
2000-07-06,10442.527916970643,91.5489501953125
2000-07-07,10565.478660214209,93.02108764648438
2000-07-10,10594.87165878092,92.86407470703125
2000-07-11,10654.685868823843,93.0603256225586
2000-07-12,10702.571680692023,93.66883087158203
2000-07-13,10603.268503068226,94.08100128173828
2000-07-14,10642.979407416346,95.00358581542969
2000-07-17,10682.350047057862,94.84659576416016
2000-07-18,10609.148962371199,94.07122039794922
2000-07-19,10545.030530532385,93.31551361083984
2000-07-20,10611.642666159007,94.61103057861328
2000-07-21,10559.889336288517,92.76594543457031
2000-07-24,10499.342948002091,92.23591613769531
2000-07-25,10518.467799596969,92.53036499023438
2000-07-26,10376.592207601485,91.62748718261719
2000-07-27,10449.172884678212,91.31336975097656
2000-07-28,10326.073723110372,89.25236511230469
2000-07-31,10380.610356711075,89.82159423828125
2000-08-01,10453.070824186212,90.37120056152344
2000-08-02,10508.90749102604,90.8226547241211
2000-08-03,10581.846851956449,91.45077514648438
2000-08-04,10650.537124772367,91.94152069091797
2000-08-07,10731.059687698162,93.04071044921875
2000-08-08,10737.772968097475,93.39402770996094
2000-08-09,10639.329268365556,92.60884094238281
2000-08-10,10609.747257713427,92.15740203857422
2000-08-11,10714.557719232527,92.58926391601562
2000-08-14,10852.617621257232,93.76699829101562
2000-08-15,10753.287017511251,93.68844604492188
2000-08-16,10675.776737603042,93.35478973388672
2000-08-17,10751.628822379875,94.33617401123047
2000-08-18,10704.792711432543,94.02217102050781
2000-08-21,10782.200826201837,94.53248596191406
2000-08-22,10828.822779965445,94.3754653930664
2000-08-23,10890.0742859209,94.74842834472656
2000-08-24,10919.615540104569,95.04290771484375
2000-08-25,10930.758717226654,95.00358581542969
2000-08-28,10980.366025995983,95.3274917602539
2000-08-29,10951.309113869653,95.34709167480469
2000-08-30,10887.240573498617,94.43437194824219
2000-08-31,10987.372830305369,95.69058227539062
2000-09-01,11051.740828942668,95.78872680664062
2000-09-05,11027.769185390038,95.02322387695312
2000-09-06,10971.234987391748,93.94367218017578
2000-09-07,10984.728051264987,94.74842834472656
2000-09-08,10969.501723568826,94.10066223144531
2000-09-11,11017.225514553298,93.96329498291016
2000-09-12,11016.545732826738,93.2762680053711
2000-09-13,10999.07208795796,93.52165222167969
2000-09-14,10926.619739410637,93.99267578125
2000-09-15,10833.196282772089,91.93635559082031
2000-09-18,10734.016703421576,91.09014129638672
2000-09-19,10806.156901540984,91.91673278808594
2000-09-20,10726.121139366625,91.2377700805664
2000-09-21,10704.148946863434,89.85044860839844
2000-09-22,10845.88966703095,91.48371124267578
2000-09-25,10786.951641251495,90.83436584472656
2000-09-26,10710.027091632246,89.67334747314453
2000-09-27,10699.850959365067,90.1456527709961
2000-09-28,10845.672669247177,91.30659484863281
2000-09-29,10609.578921467779,90.44076538085938
2000-10-02,10666.703064373114,90.57853698730469
2000-10-03,10635.107933252664,89.73239135742188
2000-10-04,10634.38752879049,90.48017120361328
2000-10-05,10701.418389823424,90.79497528076172
2000-10-06,10540.31866621058,88.82720947265625
2000-10-09,10477.115084361343,88.15815734863281
2000-10-10,10429.540843232418,86.70195007324219
2000-10-11,10292.300721999418,85.97386932373047
2000-10-12,10014.562094759936,83.82893371582031
2000-10-13,10239.005277725691,86.62319946289062
2000-10-16,10293.562838235277,87.01679992675781
2000-10-17,10174.693550757513,84.85220336914062
2000-10-18,10155.28985539824,84.53738403320312
2000-10-19,10353.621810650293,87.7252197265625
2000-10-20,10457.187478111638,88.09912109375
2000-10-23,10501.994635969957,88.49267578125
2000-10-24,10517.253118390228,87.90230560302734
2000-10-25,10430.79558674471,85.83609008789062
2000-10-26,10481.532717032338,86.07225799560547
2000-10-27,10572.580679111414,87.70555114746094
2000-10-30,10737.524507960916,88.49267578125
2000-10-31,10862.118016414943,90.01773834228516
2000-11-01,10822.876931991143,89.71269989013672
2000-11-02,10864.261872407329,89.86027526855469
2000-11-03,10829.417523294294,89.90947723388672
2000-11-06,10886.437435628859,90.53919219970703
2000-11-07,10871.794243247017,90.51951599121094
2000-11-08,10798.061547984795,88.51233673095703
2000-11-09,10825.848744313125,88.17779541015625
2000-11-10,10647.054380950127,86.03291320800781
2000-11-13,10565.148890440063,85.36386108398438
2000-11-14,10780.003528384656,87.6071548461914
2000-11-15,10820.251847949085,87.88263702392578
2000-11-16,10758.52847724471,86.50520324707031
2000-11-17,10746.681347142186,86.04271697998047
2000-11-20,10589.04409145433,84.8128433227539
2000-11-21,10677.304530233767,85.24574279785156
2000-11-22,10512.740930215721,83.20912170410156
2000-11-24,10602.751996849052,84.91123962402344
2000-11-27,10712.713091002212,85.65902709960938
2000-11-28,10697.887826969554,84.18314361572266
2000-11-29,10791.537600860102,84.0257568359375
2000-11-30,10570.549181923709,83.29767608642578
2000-12-01,10499.440384778105,83.2582778930664
2000-12-04,10641.251986569407,83.96671295166016
2000-12-05,10962.374749892093,86.72168731689453
2000-12-06,10752.53518692179,85.33433532714844
2000-12-07,10756.337077901648,84.16349029541016
2000-12-08,10906.357222960874,84.36026763916016
2000-12-11,10962.792511165697,87.29231262207031
2000-12-12,10906.295584074569,86.91838836669922
2000-12-13,10891.233992833722,85.72791290283203
2000-12-14,10723.392207538385,84.6357650756836
2000-12-15,10495.219854502566,82.72410583496094
2000-12-18,10764.899964297621,83.82949829101562
2000-12-19,10646.029050138031,82.12210083007812
2000-12-20,10402.162015205571,79.74359130859375
2000-12-21,10499.116974742123,80.29627990722656
2000-12-22,10670.087228699798,82.70439910888672
2000-12-26,10746.66803593915,83.59260559082031
2000-12-27,10866.797000643099,84.20449829101562
2000-12-28,10966.905571014498,84.46109771728516
2000-12-29,10895.243670900341,82.8623046875
2001-01-02,10694.704149531275,81.3621597290039
2001-01-03,11161.95533825523,85.27039337158203
2001-01-04,11042.345782805542,84.35248565673828
2001-01-05,10746.254291541238,81.5990219116211
2001-01-08,10722.717937871392,82.23068237304688
2001-01-09,10719.494809647147,82.0135269165039
2001-01-10,10751.128484053148,83.45443725585938
2001-01-11,10846.046336436835,83.53340911865234
2001-01-12,10769.346250399314,83.37548065185547
2001-01-16,10850.26220975031,83.90843963623047
2001-01-17,10766.039322259337,84.29335021972656
2001-01-18,10834.536774439099,85.13219451904297
2001-01-19,10764.07709745809,84.64861297607422
2001-01-22,10834.615529614346,85.21117401123047
2001-01-23,10967.472797131284,85.88227081298828
2001-01-24,10935.479641234459,86.1388931274414
2001-01-25,10966.287921557709,85.92173767089844
2001-01-26,10975.525972424084,85.82305908203125
2001-01-29,11055.187049969138,86.28099060058594
2001-01-30,11142.865331235966,87.03894805908203
2001-01-31,11138.682535938084,86.54630279541016
2001-02-01,11202.87316219651,87.1210708618164
2001-02-02,11101.976985484998,85.14409637451172
2001-02-05,11082.818237419888,85.76935577392578
2001-02-06,11067.910941878423,85.51671600341797
2001-02-07,11054.368096130376,85.07459259033203
2001-02-08,10972.850062556452,84.0829086303711
2001-02-09,10832.65334428943,83.27440643310547
2001-02-12,10992.648206331194,84.22819519042969
2001-02-13,10887.39779486215,83.53970336914062
2001-02-14,10865.841274685808,83.41336059570312
2001-02-15,10925.48044176825,84.22188568115234
2001-02-16,10813.906045610647,82.36487579345703
2001-02-20,10671.974832083022,81.09528350830078
2001-02-21,10471.257144365796,79.34564971923828
2001-02-22,10440.942724754257,79.46565246582031
2001-02-23,10365.610538635907,78.92877197265625
2001-02-26,10594.581690321542,80.60895538330078
2001-02-27,10529.630206505168,79.86359405517578
2001-02-28,10339.351020558275,78.29084014892578
2001-03-01,10343.22197283989,78.701416015625
2001-03-02,10327.996747667325,78.07610321044922
2001-03-05,10374.622582881637,78.78985595703125
2001-03-06,10435.818659029877,79.63624572753906
2001-03-07,10543.59929610674,80.20470428466797
2001-03-08,10602.62241673826,80.29310607910156
2001-03-09,10364.562621176332,77.91818237304688
2001-03-12,9951.9944646525,74.58316040039062
2001-03-13,10129.733091865375,75.80853271484375
2001-03-14,9872.453947995602,74.31156158447266
2001-03-15,9913.708668791433,74.33047485351562
2001-03-16,9724.789078775357,72.83964538574219
2001-03-19,9911.262943397716,74.3216552734375
2001-03-20,9676.329336639275,72.32666015625
2001-03-21,9516.576314515338,71.09796142578125
2001-03-22,9448.032384305228,70.37596893310547
2001-03-23,9626.036252820608,72.50395965576172
2001-03-26,9706.95456253586,73.42864227294922
2001-03-27,9985.208365004944,74.92962646484375
2001-03-28,9791.62696468918,72.85865783691406
2001-03-29,9790.943573663842,73.13732147216797
2001-03-30,9901.620990315096,73.90361785888672
2001-04-02,9749.913436884934,72.32666015625
2001-04-03,9423.979436581425,69.9136734008789
2001-04-04,9393.26644684268,70.20496368408203
2001-04-05,9775.46634102196,72.8649673461914
2001-04-06,9595.997289763354,71.75664520263672
2001-04-09,9645.311831753743,72.55464935302734
2001-04-10,9887.98528065477,73.87833404541016
2001-04-11,9913.60846628029,73.92898559570312
2001-04-12,10045.318369255476,75.27163696289062
2001-04-16,9971.025142799672,74.4799575805664
2001-04-17,10044.56059970028,75.53132629394531
2001-04-18,10451.859585918137,78.53330993652344
2001-04-19,10596.469135360512,79.57831573486328
2001-04-20,10480.243077163697,78.84996032714844
2001-04-23,10333.668526289443,77.41865539550781
2001-04-24,10244.158852839528,77.00062561035156
2001-04-25,10412.317897429419,78.00764465332031
2001-04-26,10425.852718464312,78.35597229003906
2001-04-27,10607.113120598218,79.6606674194336
2001-04-30,10572.301928856152,80.21798706054688
2001-05-01,10725.231796677741,80.46499633789062
2001-05-02,10736.134736020362,80.3193130493164
2001-05-03,10588.194484707472,79.2996597290039
2001-05-04,10757.545504942715,80.64866638183594
2001-05-07,10732.541286451293,79.95198059082031
2001-05-08,10713.221054858486,79.91395568847656
2001-05-09,10653.01818133731,79.57831573486328
2001-05-10,10644.662087638553,79.81262969970703
2001-05-11,10584.584059925644,79.26160430908203
2001-05-14,10642.275804401352,79.41997528076172
2001-05-15,10677.624165729934,79.7873306274414
2001-05-16,10972.201396095243,81.66830444335938
2001-05-17,10993.198870320371,81.79495239257812
2001-05-18,11024.426286753942,82.16861724853516
2001-05-21,11197.174477125895,83.37828826904297
2001-05-22,11162.470752619396,83.2706069946289
2001-05-23,10985.75014066409,81.85833740234375
2001-05-24,11042.959864500708,82.09898376464844
2001-05-25,10892.655461944381,81.1299819946289
2001-05-29,10828.617131157274,80.4839859008789
2001-05-30,10655.585638183813,79.35667419433594
2001-05-31,10710.26934313703,79.76831817626953
2001-06-01,10765.722921427772,80.26233673095703
2001-06-04,10853.100236258053,80.64866638183594
2001-06-05,10996.701911738972,81.57330322265625
2001-06-06,10880.891323024605,80.89563751220703
2001-06-07,10968.32772269813,81.18700408935547
2001-06-08,10831.724240541787,80.43326568603516
2001-06-11,10720.877521677972,79.86328125
2001-06-12,10725.641035968587,79.7239761352539
2001-06-13,10623.595322796884,79.03996276855469
2001-06-14,10418.415103502974,77.26665496826172
2001-06-15,10362.792010651387,77.39115142822266
2001-06-18,10377.189050797464,77.01640319824219
2001-06-19,10392.251094117977,77.35301971435547
2001-06-20,10460.709105837135,77.75949096679688
2001-06-21,10580.29558660514,78.64234924316406
2001-06-22,10482.37642001187,78.02627563476562
2001-06-25,10437.053994076836,77.3085708618164
2001-06-26,10405.572154681433,77.20060729980469
2001-06-27,10340.209875205843,77.15615844726562
2001-06-28,10473.653994489889,77.58163452148438
2001-06-29,10347.218719623606,77.86749267578125
2001-07-02,10500.383941183696,78.83924102783203
2001-07-03,10524.058146613144,78.82018280029297
2001-07-05,10409.85601770462,77.28314971923828
2001-07-06,10189.747444037035,75.61274719238281
2001-07-09,10274.069072339344,76.02560424804688
2001-07-10,10120.106165355273,75.11095428466797
2001-07-11,10181.301150165442,75.18719482421875
2001-07-12,10431.222741990478,76.97196960449219
2001-07-13,10524.69312745161,77.63882446289062
2001-07-16,10435.083266368476,76.66706085205078
2001-07-17,10578.525653548675,77.38480377197266
2001-07-18,10537.089596408792,76.85761260986328
2001-07-19,10617.512325702368,77.53086853027344
2001-07-20,10593.515282427681,77.06719207763672
2001-07-23,10437.25461329734,75.54924774169922
2001-07-24,10298.479629363319,74.81883239746094
2001-07-25,10490.68142639765,75.64449310302734
2001-07-26,10566.31468310563,76.43842315673828
2001-07-27,10605.349702083951,76.73058319091797
2001-07-30,10623.223125771092,76.75602722167969
2001-07-31,10677.68395000369,77.07357788085938
2001-08-01,10686.694240539146,77.55625915527344
2001-08-02,10742.638989742532,77.87382507324219
2001-08-03,10674.221008593051,77.44828796386719
2001-08-06,10571.745781766505,76.40668487548828
2001-08-07,10621.11831256091,76.70516967773438
2001-08-08,10445.647346500453,75.282470703125
2001-08-09,10450.406682076677,75.50476837158203
2001-08-10,10508.164729747617,75.76524353027344
2001-08-13,10545.051387570036,75.78425598144531
2001-08-14,10541.649388526523,75.75247955322266
2001-08-15,10499.58871920152,75.09828186035156
2001-08-16,10553.913815315136,75.35870361328125
2001-08-17,10368.060369638959,74.15194702148438
2001-08-20,10483.507383441465,74.83788299560547
2001-08-21,10344.524928983177,73.56124877929688
2001-08-22,10456.485069107295,74.32345581054688
2001-08-23,10434.35058587846,74.05665588378906
2001-08-24,10630.750412555888,75.59368896484375
2001-08-27,10570.81686074444,75.14276123046875
2001-08-28,10407.7697495258,74.0439682006836
2001-08-29,10297.833161401699,73.3833999633789
2001-08-30,10145.209245770622,71.97343444824219
2001-08-31,10159.458097828274,72.50057983398438
2001-09-04,10200.517845827595,72.03697204589844
2001-09-05,10235.436711504255,72.21479797363281
2001-09-06,10011.96511575237,70.35382843017578
2001-09-07,9827.510580971712,69.05183410644531
2001-09-10,9871.981403653908,69.89656066894531
2001-09-17,9499.017826029549,66.24451446533203
2001-09-18,9407.52114572703,66.08575439453125
2001-09-19,9252.029489880528,64.751953125
2001-09-20,8994.026742837244,62.69412612915039
2001-09-21,8852.494632396161,62.017738342285156
2001-09-24,9136.098915028366,64.19803619384766
2001-09-25,9209.25672038417,64.86742401123047
2001-09-26,9178.739193802494,64.637939453125
2001-09-27,9294.547489054594,65.19892120361328
2001-09-28,9483.962381621188,66.58234405517578
2001-10-01,9441.266248164622,66.47395324707031
2001-10-02,9513.453156338415,67.30908966064453
2001-10-03,9694.76679500768,68.43750762939453
2001-10-04,9672.11586773813,68.4948959350586
2001-10-05,9663.600976988162,68.3610610961914
2001-10-08,9613.452440780298,67.91474151611328
2001-10-09,9577.891082806504,67.5513687133789
2001-10-10,9827.130320834367,69.05592346191406
2001-10-11,9988.542320644596,70.12692260742188
2001-10-12,9945.281645408537,69.80818939208984
2001-10-15,9925.700871582329,69.68067932128906
2001-10-16,10008.250222815275,70.1205825805664
2001-10-17,9824.591509855103,68.6287612915039
2001-10-18,9807.874632347084,68.48213958740234
2001-10-19,9843.085747585128,68.43750762939453
2001-10-22,9986.306741595905,69.7890396118164
2001-10-23,9933.774278790088,69.4320297241211
2001-10-24,9983.237927231221,69.24718475341797
2001-10-25,10132.78358325502,70.49034118652344
2001-10-26,10170.215849761285,70.33094787597656
2001-10-29,9900.241198318367,68.50126647949219
2001-10-30,9755.393532245522,67.67886352539062
2001-10-31,9761.543044702941,67.44935607910156
2001-11-01,9979.957860870456,69.17707061767578
2001-11-02,10037.26452501944,69.64877319335938
2001-11-05,10145.799002675265,70.56046295166016
2001-11-06,10305.278968729877,71.65699768066406
2001-11-07,10317.869637115014,71.56134796142578
2001-11-08,10326.782852880791,71.78443908691406
2001-11-09,10332.522583591806,71.8609619140625
2001-11-12,10315.811012561893,71.42109680175781
2001-11-13,10472.226615687163,73.02762603759766
2001-11-14,10492.30979786763,73.09778594970703
2001-11-15,10462.557241061477,73.23165130615234
2001-11-16,10431.784491844779,72.9065170288086
2001-11-19,10578.062500025582,73.80542755126953
2001-11-20,10503.603547823674,73.1870346069336
2001-11-21,10473.014623547971,72.70250701904297
2001-11-23,10606.543147363092,73.7480697631836
2001-11-26,10667.604877293492,73.90740966796875
2001-11-27,10575.046832297481,73.58866119384766
2001-11-28,10401.385710712344,72.2562484741211
2001-11-29,10505.635049430672,73.23165130615234
2001-11-30,10532.065760487967,72.70889282226562
2001-12-03,10460.336105221615,72.27538299560547
2001-12-04,10585.863946039246,73.49942779541016
2001-12-05,10869.60405502398,74.84455108642578
2001-12-06,10846.959082664256,74.80625915527344
2001-12-07,10790.5692368867,74.30905151367188
2001-12-10,10654.501816557098,72.91927337646484
2001-12-11,10594.60818150054,72.77264404296875
2001-12-12,10585.872512441301,72.85554504394531
2001-12-13,10413.452113878546,71.44023895263672
2001-12-14,10462.350590675225,72.12235260009766
2001-12-17,10519.988239464845,72.86824798583984
2001-12-18,10609.181510933922,73.30172729492188
2001-12-19,10689.525739208864,73.818115234375
2001-12-20,10566.90392155541,73.09141540527344
2001-12-21,10629.396550954621,73.53469848632812
2001-12-24,10636.553988656651,73.39397430419922
2001-12-26,10697.24634054987,73.79698944091797
2001-12-27,10747.629676479162,74.24478149414062
2001-12-28,10768.802963268883,74.20638275146484
2001-12-31,10639.464879504983,73.11890411376953
2002-01-02,10700.155864401357,73.90570831298828
2002-01-03,10799.998409742488,74.74370574951172
2002-01-04,10887.869652458658,75.24273681640625
2002-01-07,10791.72534144573,74.71178436279297
2002-01-08,10748.037777309235,74.53901672363281
2002-01-09,10683.587618526275,73.93135070800781
2002-01-10,10708.54519548253,74.2575912475586
2002-01-11,10605.410358308513,73.52831268310547
2002-01-14,10546.406408093555,73.06771087646484
2002-01-15,10618.020046078289,73.66264343261719
2002-01-16,10443.70191997443,72.17215728759766
2002-01-17,10579.179390590367,72.71586608886719
2002-01-18,10494.79731203082,72.38321685791016
2002-01-22,10440.800001140422,71.88429260253906
2002-01-23,10553.6121178117,72.43441009521484
2002-01-24,10582.118724637028,72.6583023071289
2002-01-25,10599.930482451651,72.6391372680664
2002-01-28,10603.863551840674,72.8374252319336
2002-01-29,10353.24665295519,70.54725646972656
2002-01-30,10520.784310147423,71.56439208984375
2002-01-31,10688.967744895739,72.40242004394531
2002-02-01,10611.264648265478,72.06339263916016
2002-02-04,10410.35294307686,70.27218627929688
2002-02-05,10427.170319894876,69.8371810913086
2002-02-06,10372.368153483732,69.53651428222656
2002-02-07,10301.079301977288,69.10152435302734
2002-02-08,10393.798865052291,70.42574310302734
2002-02-11,10545.143180460791,71.2893295288086
2002-02-12,10524.514922038192,71.06541442871094
2002-02-13,10623.410864655034,71.82027435302734
2002-02-14,10618.824950314274,71.68596649169922
2002-02-15,10509.147638247301,70.93749237060547
2002-02-19,10327.75860082461,69.57489776611328
2002-02-20,10475.136206047906,70.74555206298828
2002-02-21,10338.362602186282,69.2806167602539
2002-02-22,10464.788196011197,70.1378402709961
2002-02-25,10660.766227984364,71.29572296142578
2002-02-26,10618.904817150698,71.14861297607422
2002-02-27,10593.742074673579,71.42365264892578
2002-02-28,10580.113114340118,71.10380554199219
2002-03-01,10799.954395596447,72.76067352294922
2002-03-04,10961.67759930465,74.04649353027344
2002-03-05,10843.907369222336,73.80976104736328
2002-03-06,11001.579247475582,74.68618774414062
2002-03-07,10979.388248390807,74.52627563476562
2002-03-08,11043.18423470981,74.83973693847656
2002-03-11,11084.2091291001,74.9996566772461
2002-03-12,11094.4631522179,74.95484924316406
2002-03-13,11002.314999183913,74.23199462890625
2002-03-14,10998.131147780474,74.12965393066406
2002-03-15,11117.474541421634,74.8359603881836
2002-03-18,11093.793177553554,74.84883880615234
2002-03-19,11150.874537659694,75.3492202758789
2002-03-20,10963.761182932441,73.93138885498047
2002-03-21,10975.601247814488,73.9635009765625
2002-03-22,10911.210297987254,73.80310821533203
2002-03-25,10769.852590058,72.88566589355469
2002-03-26,10847.70411552979,73.30911254882812
2002-03-27,10874.717742016148,73.5015640258789
2002-03-28,10882.681216508565,73.46945190429688
2002-04-01,10896.649831199002,73.5015640258789
2002-04-02,10805.57499184604,73.09741973876953
2002-04-03,10717.449847982018,72.58414459228516
2002-04-04,10701.837582091142,72.28263854980469
2002-04-05,10669.396639964969,72.29548645019531
2002-04-08,10689.031211972007,72.44943237304688
2002-04-09,10586.34552825863,71.942626953125
2002-04-10,10711.114646011813,72.75738525390625
2002-04-11,10489.121240388267,70.9482421875
2002-04-12,10574.23139393149,71.48072052001953
2002-04-15,10514.838325981564,70.9354248046875
2002-04-16,10742.73137785843,72.62265014648438
2002-04-17,10713.42016277399,72.46871185302734
2002-04-18,10720.92703456017,72.15434265136719
2002-04-19,10720.050279949446,72.4173355102539
2002-04-22,10560.416878058213,71.21128845214844
2002-04-23,10467.310522893446,70.9032974243164
2002-04-24,10408.237073008444,70.1911849975586
2002-04-25,10417.889999033849,70.22970581054688
2002-04-26,10295.38880126406,68.895263671875
2002-04-29,10228.040993763707,68.55525970458984
2002-04-30,10316.748252373462,69.19686889648438
2002-05-01,10391.855840991777,70.04364776611328
2002-05-02,10388.16255718002,69.7741928100586
2002-05-03,10268.902099647059,69.01719665527344
