date,nav,spy
2000-01-03,10000.0,90.90702056884766
2000-01-04,9605.156323829573,87.35195922851562
2000-01-05,9650.547124505498,87.50824737548828
2000-01-06,9779.524834792595,86.10187530517578
2000-01-07,10139.135566464018,91.10235595703125
2000-01-10,10163.195458966047,91.4148941040039
2000-01-11,10053.718716357227,90.32103729248047
2000-01-12,10036.654140963896,89.4224853515625
2000-01-13,10146.955745839095,90.6335678100586
2000-01-14,10312.820117482357,91.86409759521484
2000-01-18,10285.917714679294,91.14144134521484
2000-01-19,10297.812910126691,91.88369750976562
2000-01-20,10204.773700721407,90.47725677490234
2000-01-21,10101.978585301356,90.28194427490234
2000-01-24,9802.145489893559,87.72314453125
2000-01-25,9887.937543067032,88.71931457519531
2000-01-26,9855.182595337386,88.01611328125
2000-01-27,9806.83785292841,87.66451263427734
2000-01-28,9566.442950222023,84.92987823486328
2000-01-31,9820.733074657945,87.23478698730469
2000-02-01,9981.793005212388,88.09422302246094
2000-02-02,9930.489798413335,88.17240142822266
2000-02-03,9934.44340427093,89.50064086914062
2000-02-04,9891.999189350336,89.12946319580078
2000-02-07,9893.155395405116,88.99273681640625
2000-02-08,10030.654367418021,90.20381927490234
2000-02-09,9815.630105954362,88.30912780761719
2000-02-10,9816.250065315227,88.48490142822266
2000-02-11,9629.093224552405,86.6878662109375
2000-02-14,9671.0513762513,87.19573211669922
2000-02-15,9804.693186129827,88.18218994140625
2000-02-16,9679.204844235921,86.8831787109375
2000-02-17,9649.576367319096,86.4339370727539
2000-02-18,9386.559646882937,84.57827758789062
2000-02-22,9477.144570598039,84.36343383789062
2000-02-23,9500.265571626604,85.359619140625
2000-02-24,9403.288721453688,83.64070892333984
2000-02-25,9310.126487428104,83.33792114257812
2000-02-28,9455.478498851115,85.0861587524414
2000-02-29,9601.177311111811,85.90654754638672
2000-03-01,9640.676950619705,86.53158569335938
2000-03-02,9649.987366140882,86.59017944335938
2000-03-03,9811.346766269085,88.21142578125
2000-03-06,9638.781823804115,87.35195922851562
2000-03-07,9361.906508863052,85.66242218017578
2000-03-08,9403.174854367906,85.5549545288086
2000-03-09,9586.457351985038,88.05518341064453
2000-03-10,9552.766527008562,87.58638000488281
2000-03-13,9474.320396749756,86.62928009033203
2000-03-14,9306.707683337585,85.39869689941406
