date,nav,spy
2000-01-03,10000.0,90.906982421875
2000-01-04,9609.672536581975,87.35198211669922
2000-01-05,9660.834870393754,87.50826263427734
2000-01-06,9784.83819365331,86.10186767578125
2000-01-07,10132.083400696969,91.10230255126953
2000-01-10,10154.26787696697,91.41486358642578
2000-01-11,10046.03710126936,90.32103729248047
2000-01-12,10022.252280184151,89.4224624633789
2000-01-13,10127.63768931354,90.63356018066406
2000-01-14,10291.323152015788,91.86408996582031
2000-01-18,10274.249143403295,91.14141082763672
2000-01-19,10281.62336500101,91.88369750976562
2000-01-20,10192.058606952874,90.47728729248047
2000-01-21,10100.664993274462,90.28193664550781
2000-01-24,9810.022205613372,87.7231216430664
2000-01-25,9887.23520777612,88.71929168701172
2000-01-26,9852.681961255808,88.01609802246094
2000-01-27,9807.633014983521,87.66449737548828
2000-01-28,9572.10773883703,84.92986297607422
2000-01-31,9834.764988762774,87.23480224609375
2000-02-01,9982.220587563726,88.09423828125
2000-02-02,9931.525215521386,88.17237854003906
2000-02-03,9932.119286558815,89.50060272216797
2000-02-04,9891.406254913585,89.12950134277344
2000-02-07,9896.923955282362,88.99272918701172
2000-02-08,10027.53822299772,90.20381927490234
2000-02-09,9814.543187510255,88.30907440185547
2000-02-10,9812.368539243082,88.48490905761719
2000-02-11,9626.869461943743,86.68783569335938
2000-02-14,9665.0279687167,87.19570922851562
2000-02-15,9790.742975338584,88.18212890625
2000-02-16,9672.01276048072,86.88318634033203
2000-02-17,9638.409447425433,86.43392944335938
2000-02-18,9376.310843254467,84.57830810546875
2000-02-22,9465.578000094058,84.36343383789062
2000-02-23,9480.602555943688,85.359619140625
2000-02-24,9378.193661748313,83.64073181152344
2000-02-25,9286.194673974634,83.33792877197266
2000-02-28,9435.765613704962,85.08616638183594
2000-02-29,9573.640874358523,85.90653991699219
2000-03-01,9634.17344072991,86.53157043457031
2000-03-02,9644.361777056154,86.5901870727539
2000-03-03,9801.1322981551,88.2114486694336
2000-03-06,9639.970250725117,87.35198211669922
2000-03-07,9366.277442455863,85.6623764038086
2000-03-08,9409.551928450186,85.55494689941406
2000-03-09,9595.225881294906,88.05516815185547
2000-03-10,9557.682079874223,87.58638000488281
2000-03-13,9481.117088711137,86.62922668457031
2000-03-14,9314.347918730009,85.39866638183594
2000-03-15,9674.940515870272,87.39110565185547
2000-03-16,10168.692284771958,91.47341918945312
2000-03-17,10184.27193458388,92.07801818847656
2000-03-20,10066.085575487095,91.60806274414062
2000-03-21,10352.27473930801,93.48799133300781
2000-03-22,10355.223863417268,94.0558853149414
2000-03-23,10499.93317095395,95.66170501708984
2000-03-24,10522.818275586838,96.22958374023438
2000-03-27,10473.970122652818,95.21128845214844
2000-03-28,10402.33899548562,94.66297149658203
2000-03-29,10467.606856351607,94.7608413696289
2000-03-30,10383.752254767027,93.17469024658203
2000-03-31,10426.729329002099,94.23216247558594
2000-04-03,10628.155660038958,94.78040313720703
2000-04-04,10621.496737487054,94.07542419433594
2000-04-05,10502.699908271743,93.48799133300781
2000-04-06,10552.437695411563,94.3006591796875
2000-04-07,10586.745417172531,94.89793395996094
2000-04-10,10585.001851828483,94.52589416503906
2000-04-11,10678.060966414538,94.25170135498047
2000-04-12,10580.76452536551,91.66678619384766
2000-04-13,10443.866183258,90.3939208984375
2000-04-14,9934.635395664318,85.22406005859375
2000-04-17,10129.00903208646,88.20063781738281
2000-04-18,10311.707346931318,90.53097534179688
2000-04-19,10194.60766169768,89.68897247314453
2000-04-20,10303.89205781182,90.1197509765625
2000-04-24,10399.40400676607,89.14057159423828
2000-04-25,10615.44189734709,92.84175109863281
2000-04-26,10483.796119373246,91.79405975341797
2000-04-27,10492.900105310917,91.49052429199219
2000-04-28,10379.273138151684,90.92264556884766
2000-05-01,10407.326559743751,92.15638732910156
2000-05-02,10339.729084426577,90.31555938720703
2000-05-03,10161.77288121406,88.20063781738281
2000-05-04,10066.781421319674,88.86644744873047
2000-05-05,10204.579055896393,89.94348907470703
2000-05-08,10235.220532638252,89.26788330078125
2000-05-09,10197.819190263335,88.55309295654297
2000-05-10,10087.38269511272,86.55571746826172
