date,nav,spy
2000-01-03,10000.0,90.90702056884766
2000-01-04,9591.71165983652,87.35201263427734
2000-01-05,9602.263814268308,87.50824737548828
2000-01-06,9639.855559178819,86.10185241699219
2000-01-07,9995.951437358484,91.1023178100586
2000-01-10,10075.98410094772,91.41487884521484
2000-01-11,9945.514906678245,90.3210220336914
2000-01-12,9862.526215078837,89.42249298095703
2000-01-13,10003.808234939523,90.6335220336914
2000-01-14,10158.04381509373,91.86415100097656
2000-01-18,10175.437130754093,91.14141845703125
2000-01-19,10207.23252804528,91.88365173339844
2000-01-20,10151.39175930329,90.4772720336914
2000-01-21,10070.98316762589,90.28190612792969
2000-01-24,9805.084110052003,87.72312927246094
2000-01-25,9919.008519922905,88.71932220458984
2000-01-26,9791.749539047303,88.01610565185547
2000-01-27,9728.80344392645,87.66448974609375
2000-01-28,9390.789864378892,84.92990112304688
2000-01-31,9676.068870354653,87.23480224609375
2000-02-01,9877.535822814583,88.09423828125
2000-02-02,9850.277012814677,88.17237854003906
2000-02-03,9967.001018566938,89.5006103515625
2000-02-04,9904.135098666193,89.12948608398438
2000-02-07,9912.352705110827,88.99278259277344
2000-02-08,10048.66804521084,90.20381927490234
2000-02-09,9809.87016602305,88.30911254882812
2000-02-10,9863.103245790104,88.48490142822266
2000-02-11,9679.645041548438,86.68785095214844
2000-02-14,9710.657940467287,87.19575500488281
2000-02-15,9857.433654353288,88.18212890625
2000-02-16,9741.251512122084,86.88320922851562
2000-02-17,9730.343788620921,86.4339599609375
2000-02-18,9419.013398584972,84.57829284667969
2000-02-22,9519.384153753384,84.36344146728516
2000-02-23,9581.694675169165,85.35960388183594
2000-02-24,9493.14967773209,83.64069366455078
2000-02-25,9403.929884413476,83.33792877197266
2000-02-28,9528.551646327782,85.0861587524414
2000-02-29,9690.415636203039,85.90656280517578
2000-03-01,9753.593102586008,86.53157806396484
2000-03-02,9749.859945641547,86.59021759033203
2000-03-03,9950.899678486738,88.21147155761719
2000-03-06,9815.58521406844,87.35201263427734
2000-03-07,9569.68554134032,85.66236114501953
2000-03-08,9540.477115600059,85.5549545288086
2000-03-09,9704.873614583463,88.0551986694336
2000-03-10,9634.859414004059,87.58637237548828
2000-03-13,9550.495686343944,86.62923431396484
2000-03-14,9382.369641637679,85.39869689941406
2000-03-15,9651.477303970729,87.39102935791016
2000-03-16,10134.403093192492,91.47347259521484
2000-03-17,10164.717667266772,92.07803344726562
2000-03-20,10055.055532992414,91.6080093383789
2000-03-21,10385.815392034734,93.48794555664062
2000-03-22,10452.77724951868,94.05590057373047
2000-03-23,10603.576979250367,95.66162872314453
2000-03-24,10652.097727348997,96.22956848144531
2000-03-27,10676.92602372692,95.21131134033203
2000-03-28,10609.250268945607,94.66294860839844
2000-03-29,10623.940047950942,94.76083374023438
2000-03-30,10473.392334986642,93.17464447021484
2000-03-31,10534.904918529175,94.23209381103516
2000-04-03,10794.998634663376,94.78041076660156
2000-04-04,10673.883954874873,94.07544708251953
2000-04-05,10579.475848509086,93.48794555664062
2000-04-06,10679.343137913449,94.30064392089844
2000-04-07,10747.645512785637,94.89794921875
2000-04-10,10669.28382443838,94.52590942382812
2000-04-11,10708.573363108862,94.25169372558594
2000-04-12,10540.180936150475,91.66676330566406
2000-04-13,10429.390929871779,90.39390563964844
2000-04-14,9912.673768979186,85.22407531738281
2000-04-17,10108.129402171442,88.2006607055664
2000-04-18,10294.205386161118,90.531005859375
2000-04-19,10203.597933819365,89.68897247314453
2000-04-20,10276.401717035606,90.1197509765625
2000-04-24,10280.326622995179,89.1406021118164
2000-04-25,10519.406144203966,92.8417739868164
2000-04-26,10372.090516049111,91.7940673828125
2000-04-27,10418.948626262314,91.49051666259766
2000-04-28,10326.488801085921,90.92263793945312
2000-05-01,10395.687626489675,92.15636444091797
2000-05-02,10271.109978565939,90.31559753417969
2000-05-03,10066.000082955725,88.2006607055664
2000-05-04,9999.873146644548,88.86650085449219
2000-05-05,10159.472639394637,89.94347381591797
2000-05-08,10106.372756931683,89.26791381835938
2000-05-09,10051.552536111183,88.55313110351562
2000-05-10,9906.12316720763,86.55567932128906
2000-05-11,10106.738439510393,88.5335464477539
2000-05-12,10155.488163987244,89.49311828613281
2000-05-15,10356.147046596168,91.04009246826172
2000-05-16,10435.555242275448,91.92137145996094
2000-05-17,10279.314248567895,90.9617919921875
2000-05-18,10222.798400727965,89.84561157226562
2000-05-19,10031.27209898118,88.43563842773438
2000-05-22,9946.2976559198,87.769775390625
2000-05-23,9791.888367377082,86.47737884521484
2000-05-24,9890.437393026248,87.8873062133789
2000-05-25,9732.138709390776,86.37946319580078
2000-05-26,9706.069936077418,86.47737884521484
2000-05-30,10002.915941030009,89.29727935791016
2000-05-31,10024.59464825462,89.49311828613281
2000-06-01,10186.936115292203,91.05970001220703
2000-06-02,10360.249118990974,92.64592742919922
2000-06-05,10268.896651291396,92.19548034667969
2000-06-06,10219.456774711116,91.78429412841797
2000-06-07,10308.341765730058,92.42073822021484
2000-06-08,10218.86220878772,92.05842590332031
2000-06-09,10179.164795060942,91.86261749267578
2000-06-12,10099.957634084478,90.78559875488281
2000-06-13,10282.334093253437,92.48925018310547
2000-06-14,10319.195028365193,92.64592742919922
2000-06-15,10300.121376700808,92.8417739868164
2000-06-16,10165.178375036758,92.07889556884766
2000-06-19,10257.682255512032,93.25662231445312
2000-06-20,10209.203111063392,92.9229507446289
2000-06-21,10255.272407379261,92.88365936279297
2000-06-22,10123.63441853477,91.47044372558594
2000-06-23,10061.677252684662,90.6852798461914
2000-06-26,10124.36526620499,91.85313415527344
2000-06-27,10057.322756897167,91.1760025024414
2000-06-28,10071.048946490933,91.43115997314453
2000-06-29,9976.211500572343,90.56749725341797
2000-06-30,9997.918165775225,91.25444793701172
2000-07-03,10271.267786953158,92.5107192993164
2000-07-05,10160.034045772494,90.84227752685547
2000-07-06,10293.676840967366,91.54891967773438
2000-07-07,10391.65905167878,93.02107238769531
2000-07-10,10366.05499638464,92.86405944824219
2000-07-11,10447.474172438564,93.06035614013672
2000-07-12,10526.489977799103,93.6688232421875
2000-07-13,10475.058857357364,94.08104705810547
