date,nav,spy
2000-01-03,10000.0,90.90702056884766
2000-01-04,9594.119413445744,87.35198211669922
2000-01-05,9637.869072645066,87.50821685791016
2000-01-06,9736.923960526565,86.10186004638672
2000-01-07,10089.283827167968,91.10234832763672
2000-01-10,10078.635797060851,91.4148941040039
2000-01-11,9979.374380022733,90.32106018066406
2000-01-12,9962.589769503502,89.42250061035156
2000-01-13,10040.312000653921,90.63352966308594
2000-01-14,10231.072443720072,91.8641357421875
2000-01-18,10186.572511581438,91.14144897460938
2000-01-19,10224.342089872147,91.88367462158203
2000-01-20,10081.701746608094,90.47732543945312
2000-01-21,9979.69205726114,90.28192901611328
2000-01-24,9719.359877418998,87.72312927246094
2000-01-25,9814.182569728957,88.71931457519531
2000-01-26,9787.541172690311,88.01607513427734
2000-01-27,9770.366677051561,87.66449737548828
2000-01-28,9543.511474953588,84.92986297607422
2000-01-31,9791.865274465144,87.23477935791016
2000-02-01,9915.201640557156,88.09428405761719
2000-02-02,9862.353503695718,88.1723861694336
2000-02-03,9902.004973395875,89.50064849853516
2000-02-04,9887.902911478306,89.1295166015625
2000-02-07,9846.845674239821,88.99279022216797
2000-02-08,9998.158705807287,90.20380401611328
2000-02-09,9764.633797962093,88.30909729003906
2000-02-10,9723.87843612746,88.48490905761719
2000-02-11,9543.906547921808,86.6878433227539
2000-02-14,9576.864921223236,87.19570922851562
2000-02-15,9699.205144576563,88.18212890625
2000-02-16,9578.144096741924,86.8832015991211
2000-02-17,9510.840355108423,86.43389129638672
2000-02-18,9245.1225002106,84.5782699584961
2000-02-22,9329.64448210496,84.36341094970703
2000-02-23,9395.76813016884,85.35962677001953
2000-02-24,9283.024535370441,83.64069366455078
2000-02-25,9201.236193222097,83.33792114257812
2000-02-28,9310.844331386685,85.08613586425781
2000-02-29,9450.267041708672,85.90656280517578
2000-03-01,9434.968414311506,86.5315933227539
2000-03-02,9396.062551871228,86.5902099609375
2000-03-03,9529.552662475046,88.21142578125
2000-03-06,9369.804028268722,87.35198211669922
2000-03-07,9125.61514605759,85.66239166259766
