date,nav,spy
2000-01-03,10000.0,90.90701293945312
2000-01-04,9597.088511299791,87.35199737548828
2000-01-05,9638.36028381585,87.50826263427734
2000-01-06,9750.399113796368,86.10185241699219
2000-01-07,10106.048530769307,91.10233306884766
2000-01-10,10092.851382333403,91.41483306884766
2000-01-11,9999.728248633428,90.32101440429688
2000-01-12,9992.778067777797,89.42253112792969
2000-01-13,10066.412313268222,90.63352966308594
2000-01-14,10248.491218341453,91.86410522460938
2000-01-18,10194.29736472486,91.14136505126953
2000-01-19,10256.631229416289,91.88365173339844
2000-01-20,10113.856349434262,90.47733306884766
2000-01-21,10016.138996906888,90.28192901611328
2000-01-24,9757.48923322167,87.72314453125
2000-01-25,9849.834188013961,88.7193374633789
2000-01-26,9832.464607344897,88.01609802246094
2000-01-27,9816.715042930506,87.66452026367188
2000-01-28,9586.52678856128,84.92990112304688
2000-01-31,9841.168031102123,87.23478698730469
2000-02-01,9952.61684565963,88.0942611694336
2000-02-02,9904.734767279611,88.17240142822266
2000-02-03,9937.178612898406,89.50067901611328
2000-02-04,9914.378936892577,89.12944793701172
2000-02-07,9872.280239742768,88.99275207519531
2000-02-08,10017.298375887916,90.2038345336914
2000-02-09,9795.848793780937,88.30915069580078
2000-02-10,9748.51891381577,88.4849624633789
2000-02-11,9582.10429829226,86.68785858154297
2000-02-14,9616.648267022752,87.19572448730469
2000-02-15,9744.59763574258,88.18212890625
2000-02-16,9623.673485437197,86.8831787109375
2000-02-17,9549.237885531471,86.43392944335938
2000-02-18,9290.986368329333,84.5782699584961
2000-02-22,9380.858657277826,84.36341857910156
2000-02-23,9447.11954952015,85.35960388183594
2000-02-24,9330.578815315064,83.64067077636719
2000-02-25,9256.901858191559,83.33795166015625
2000-02-28,9368.097307981243,85.08612823486328
2000-02-29,9516.703949695122,85.90655517578125
2000-03-01,9496.97372263804,86.53158569335938
2000-03-02,9449.92332478156,86.59021759033203
2000-03-03,9578.35128415956,88.21141815185547
2000-03-06,9430.976359846545,87.35199737548828
2000-03-07,9175.225577417106,85.662353515625
2000-03-08,9238.649425918502,85.55496978759766
2000-03-09,9435.300277634864,88.05516052246094
2000-03-10,9383.323600033873,87.58638000488281
2000-03-13,9310.33340887665,86.6292724609375
2000-03-14,9181.188868836589,85.398681640625
2000-03-15,9585.14891915296,87.39104461669922
2000-03-16,10101.90303348418,91.47348022460938
2000-03-17,10121.19871728084,92.07804107666016
2000-03-20,10024.6093398097,91.60798645019531
2000-03-21,10327.305362345909,93.48799896240234
2000-03-22,10321.986993338034,94.05590057373047
2000-03-23,10439.628334176507,95.66168975830078
2000-03-24,10437.092290113718,96.22954559326172
2000-03-27,10381.477442581792,95.21127319335938
2000-03-28,10289.81458485695,94.66293334960938
2000-03-29,10335.957558654765,94.7608413696289
2000-03-30,10309.027040226405,93.1746597290039
2000-03-31,10348.808643627344,94.23213195800781
2000-04-03,10562.69155889569,94.78043365478516
2000-04-04,10541.678846820636,94.07545471191406
2000-04-05,10434.971556976216,93.48799896240234
2000-04-06,10428.088133738509,94.30066680908203
2000-04-07,10436.12895040189,94.89793395996094
2000-04-10,10455.409776269691,94.52587890625
2000-04-11,10578.424355954045,94.25169372558594
2000-04-12,10426.21951326238,91.66678619384766
2000-04-13,10250.34143727941,90.3938980102539
2000-04-14,9803.114418854457,85.22406768798828
2000-04-17,9974.865437605198,88.2006607055664
2000-04-18,10200.148066063071,90.53102111816406
2000-04-19,10028.352243354158,89.68890380859375
2000-04-20,10110.859937654914,90.11979675292969
2000-04-24,10214.109386791026,89.14064025878906
2000-04-25,10485.044391960755,92.84174346923828
2000-04-26,10383.959916913174,91.79409790039062
2000-04-27,10372.125076443082,91.49059295654297
2000-04-28,10248.73340674521,90.92266845703125
2000-05-01,10318.988927308941,92.1563491821289
2000-05-02,10232.641754990538,90.31559753417969
2000-05-03,10047.65559160499,88.2006607055664
2000-05-04,9967.905229211425,88.86647033691406
2000-05-05,10123.145074318816,89.94352722167969
2000-05-08,10140.602577623114,89.26791381835938
2000-05-09,10094.540064058347,88.55316925048828
2000-05-10,9931.782766892838,86.55570983886719
2000-05-11,10053.482928307016,88.5335922241211
2000-05-12,10078.638606763965,89.49312591552734
2000-05-15,10281.672869217327,91.04013061523438
2000-05-16,10332.556791716617,91.92138671875
2000-05-17,10223.199881169841,90.96180725097656
2000-05-18,10203.285457423784,89.84557342529297
2000-05-19,10117.44026396829,88.43561553955078
2000-05-22,10080.084227911435,87.76985931396484
2000-05-23,9957.401557152687,86.47738647460938
2000-05-24,10040.260586940398,87.8873062133789
2000-05-25,9873.323027025004,86.37944030761719
2000-05-26,9856.439998997563,86.47738647460938
2000-05-30,10059.211872844691,89.29727172851562
2000-05-31,10073.427826065817,89.49312591552734
2000-06-01,10184.803469358729,91.05973052978516
2000-06-02,10369.982279076288,92.64595794677734
2000-06-05,10290.01640352585,92.1955337524414
2000-06-06,10182.734823416988,91.78429412841797
2000-06-07,10242.472950439185,92.42068481445312
2000-06-08,10129.978712649152,92.05843353271484
2000-06-09,10084.532650265748,91.86257934570312
2000-06-12,9989.403535929107,90.78553771972656
2000-06-13,10184.566196729667,92.48926544189453
2000-06-14,10252.495163640067,92.64595794677734
2000-06-15,10298.950075111894,92.84174346923828
2000-06-16,10153.457417570846,92.07890319824219
2000-06-19,10188.665438499736,93.25670623779297
2000-06-20,10100.006137778933,92.92292785644531
2000-06-21,10150.790742061485,92.88368225097656
2000-06-22,10015.026526726924,91.4704360961914
2000-06-23,10000.283962175854,90.68526458740234
2000-06-26,10152.269696826244,91.85318756103516
2000-06-27,10148.587134887068,91.17598724365234
2000-06-28,10250.953195426899,91.43112182617188
2000-06-29,10217.052328362313,90.56748962402344
2000-06-30,10198.316967532923,91.25447845458984
2000-07-03,10269.6666582805,92.5107421875
2000-07-05,10245.116093413377,90.84229278564453
2000-07-06,10248.505250459819,91.54894256591797
2000-07-07,10425.391951484526,93.0211181640625
2000-07-10,10518.76974996693,92.86404418945312
2000-07-11,10575.979828633806,93.06035614013672
2000-07-12,10635.565944473536,93.66888427734375
2000-07-13,10514.18388587266,94.08106994628906
2000-07-14,10620.926982418581,95.00359344482422
2000-07-17,10625.73490270443,94.8465576171875
2000-07-18,10591.977313755338,94.07125091552734
2000-07-19,10517.566469220803,93.31551361083984
2000-07-20,10609.279683075474,94.61102294921875
2000-07-21,10580.998553293986,92.765869140625
2000-07-24,10477.83007078323,92.23591613769531
2000-07-25,10491.8567423821,92.5303955078125
2000-07-26,10333.373896252917,91.62745666503906
2000-07-27,10386.381146466314,91.31336212158203
2000-07-28,10248.341749061476,89.2523193359375
2000-07-31,10315.777161164697,89.82161712646484
2000-08-01,10388.88036403692,90.37120056152344
2000-08-02,10460.971719600095,90.82262420654297
2000-08-03,10535.0751519717,91.45076751708984
2000-08-04,10612.635052479773,91.94149780273438
2000-08-07,10708.285305700492,93.04071807861328
2000-08-08,10724.419317863383,93.39403533935547
2000-08-09,10611.823613236676,92.60890197753906
2000-08-10,10557.267699673694,92.15741729736328
2000-08-11,10706.99305039116,92.58924102783203
2000-08-14,10829.035133874277,93.76696014404297
2000-08-15,10731.657777517914,93.68846130371094
2000-08-16,10653.025776684693,93.35482025146484
2000-08-17,10756.823844117065,94.33621978759766
2000-08-18,10707.69599024409,94.02212524414062
2000-08-21,10798.228277165708,94.53254699707031
2000-08-22,10873.09040738978,94.37548065185547
2000-08-23,10985.518423168916,94.7484130859375
2000-08-24,11000.096569152527,95.0428695678711
2000-08-25,11032.713114515405,95.00359344482422
2000-08-28,11069.18506225644,95.32746124267578
2000-08-29,11075.15029294598,95.34712219238281
2000-08-30,11052.002989999872,94.43438720703125
2000-08-31,11141.826801486193,95.69060516357422
2000-09-01,11212.348903570055,95.78872680664062
2000-09-05,11225.678034934102,95.02323913574219
2000-09-06,11151.842087355377,93.94366455078125
2000-09-07,11125.082238010373,94.7484130859375
2000-09-08,11136.830390329631,94.10066986083984
2000-09-11,11189.024752249774,93.96333312988281
2000-09-12,11197.836507488004,93.2762222290039
2000-09-13,11132.643542959418,93.52162170410156
2000-09-14,11052.334425842457,93.99272918701172
2000-09-15,10931.920158611658,91.9363784790039
2000-09-18,10809.7733857318,91.09022521972656
2000-09-19,10813.879024277267,91.91661071777344
2000-09-20,10778.129668654556,91.2377700805664
2000-09-21,10760.16685639398,89.85047912597656
2000-09-22,10870.9894015931,91.48374938964844
2000-09-25,10843.602111822398,90.8343505859375
2000-09-26,10730.60624385669,89.67333984375
2000-09-27,10673.453123368845,90.14566040039062
2000-09-28,10802.464714158023,91.30659484863281
2000-09-29,10466.58196979838,90.4407958984375
2000-10-02,10459.744537211662,90.57856750488281
2000-10-03,10477.330686990947,89.73240661621094
2000-10-04,10498.545555115612,90.48013305664062
2000-10-05,10491.508092385367,90.7950210571289
2000-10-06,10303.714160598234,88.82719421386719
2000-10-09,10245.700859905146,88.15815734863281
2000-10-10,10176.758517097864,86.70197296142578
2000-10-11,10066.625716028886,85.97386932373047
2000-10-12,9715.063583051866,83.82896423339844
2000-10-13,10011.33009233632,86.6232681274414
2000-10-16,10005.514685432647,87.01680755615234
2000-10-17,9837.78577128963,84.85218811035156
2000-10-18,9858.306282106323,84.53733825683594
2000-10-19,10000.843676480423,87.72520446777344
2000-10-20,10169.280144164586,88.09913635253906
2000-10-23,10241.488558902643,88.4926528930664
2000-10-24,10259.742933985195,87.90229797363281
2000-10-25,10214.75023620267,85.83605194091797
2000-10-26,10291.3657686171,86.07225799560547
2000-10-27,10328.217914536881,87.70555114746094
2000-10-30,10463.623289037763,88.4926528930664
2000-10-31,10707.445683717797,90.0177230834961
2000-11-01,10712.803757166712,89.71266174316406
2000-11-02,10803.989303995082,89.8603515625
2000-11-03,10712.545733409775,89.90953063964844
2000-11-06,10774.490107324546,90.53919219970703
2000-11-07,10759.79816476843,90.5195083618164
2000-11-08,10647.62805994045,88.51235961914062
2000-11-09,10611.407033418825,88.17779541015625
2000-11-10,10417.066557722583,86.03294372558594
2000-11-13,10280.804606869284,85.36383056640625
2000-11-14,10500.07863489958,87.60712432861328
2000-11-15,10522.591612115562,87.88262176513672
2000-11-16,10449.004109291176,86.50519561767578
2000-11-17,10456.94906634029,86.04271697998047
2000-11-20,10281.163760010377,84.81283569335938
2000-11-21,10358.420872027375,85.2457504272461
2000-11-22,10208.974486725312,83.20909881591797
2000-11-24,10333.429568145366,84.91126251220703
2000-11-27,10430.754054854795,85.65904998779297
2000-11-28,10416.267234162186,84.18314361572266
2000-11-29,10564.781872543766,84.02569580078125
2000-11-30,10272.06738342415,83.29763793945312
2000-12-01,10193.509857801631,83.25828552246094
2000-12-04,10301.639914969628,83.9666748046875
2000-12-05,10604.941224560163,86.72167205810547
2000-12-06,10301.285545379174,85.33432006835938
2000-12-07,10275.619549431483,84.16348266601562
2000-12-08,10487.643641997973,84.36024475097656
2000-12-11,10593.315835417723,87.29226684570312
2000-12-12,10535.531972844468,86.91841125488281
2000-12-13,10505.580698508977,85.72786712646484
2000-12-14,10300.471544137885,84.6357421875
2000-12-15,10082.040280947213,82.72413635253906
2000-12-18,10281.687735197733,83.82949829101562
2000-12-19,10227.219124233661,82.1220932006836
2000-12-20,10001.102549822634,79.74356842041016
2000-12-21,10104.673890091026,80.29625701904297
2000-12-22,10209.530178051495,82.70438385009766
2000-12-26,10291.392259187833,83.59262084960938
2000-12-27,10383.305717793495,84.20449829101562
2000-12-28,10533.676117622163,84.46109008789062
2000-12-29,10479.9863278321,82.86229705810547
2001-01-02,10249.906974008798,81.36216735839844
2001-01-03,10850.17677132936,85.2703857421875
2001-01-04,10703.927611314326,84.3525390625
2001-01-05,10356.481372929322,81.59904479980469
2001-01-08,10312.266176106352,82.23066711425781
2001-01-09,10353.229972658679,82.01351928710938
2001-01-10,10402.356883195811,83.45441436767578
2001-01-11,10539.939194818877,83.53341674804688
2001-01-12,10496.69825338262,83.37547302246094
2001-01-16,10626.052104971923,83.90840148925781
2001-01-17,10534.879150848352,84.29334259033203
2001-01-18,10666.770447798728,85.1322250366211
2001-01-19,10624.142486612112,84.64862060546875
2001-01-22,10672.739038287104,85.21117401123047
2001-01-23,10833.680702993714,85.8823013305664
2001-01-24,10915.23108322916,86.13890838623047
2001-01-25,10855.64383747742,85.92178344726562
2001-01-26,10850.882827833524,85.82306671142578
2001-01-29,10954.634103053966,86.28101348876953
2001-01-30,11013.820453492895,87.03898620605469
2001-01-31,10952.31718259412,86.54627990722656
2001-02-01,11005.997719216723,87.1210708618164
2001-02-02,10834.062184461356,85.14404296875
2001-02-05,10789.626957630839,85.76939392089844
2001-02-06,10823.551233122449,85.5167007446289
2001-02-07,10770.622654755436,85.07459259033203
2001-02-08,10674.536655227625,84.0828628540039
2001-02-09,10568.66112851762,83.27442169189453
2001-02-12,10793.346500748397,84.22817993164062
2001-02-13,10673.717648422597,83.5396957397461
2001-02-14,10658.56175785863,83.41340637207031
2001-02-15,10750.54374129961,84.22184753417969
2001-02-16,10592.573168898289,82.36487579345703
2001-02-20,10403.879905150488,81.09526062011719
2001-02-21,10199.252083673027,79.3456802368164
2001-02-22,10191.982141795652,79.4656982421875
2001-02-23,10148.24113304601,78.92880249023438
2001-02-26,10411.133675410965,80.60893249511719
2001-02-27,10358.425419500585,79.8636245727539
2001-02-28,10136.706398997932,78.29084014892578
2001-03-01,10128.921792335499,78.70138549804688
2001-03-02,10088.043637273007,78.07608795166016
2001-03-05,10228.198691327358,78.78983306884766
2001-03-06,10305.63108467557,79.63624572753906
2001-03-07,10454.250997352501,80.20468139648438
2001-03-08,10479.316014632897,80.29313659667969
2001-03-09,10238.614149842853,77.91819763183594
2001-03-12,9755.386680169413,74.58316802978516
2001-03-13,9960.74493705046,75.80851745605469
2001-03-14,9718.909717369226,74.31157684326172
2001-03-15,9775.32987284039,74.33052062988281
2001-03-16,9601.5697112345,72.83961486816406
2001-03-19,9741.701049147538,74.32164764404297
2001-03-20,9487.586215791116,72.32662963867188
2001-03-21,9282.872114293781,71.09801483154297
2001-03-22,9229.645435317143,70.37596893310547
2001-03-23,9392.706293160985,72.50399780273438
2001-03-26,9486.56369799376,73.42862701416016
2001-03-27,9773.841908695593,74.92963409423828
2001-03-28,9597.870477167873,72.85861206054688
2001-03-29,9588.402983444863,73.13732147216797
2001-03-30,9666.405063308628,73.90362548828125
2001-04-02,9502.399813032207,72.32662963867188
2001-04-03,9182.237286281117,69.91364288330078
2001-04-04,9109.093381573983,70.2049789428711
2001-04-05,9527.53200178912,72.86497497558594
2001-04-06,9336.70663171812,71.75665283203125
2001-04-09,9479.288024218285,72.55464935302734
2001-04-10,9765.531081073526,73.87828826904297
2001-04-11,9822.156162985686,73.92897033691406
2001-04-12,9986.648040404434,75.27163696289062
2001-04-16,9903.439666422753,74.47996520996094
2001-04-17,10005.665582862759,75.53129577636719
2001-04-18,10525.450584416885,78.53330993652344
2001-04-19,10585.137569541226,79.57829284667969
2001-04-20,10460.353706878326,78.8499755859375
2001-04-23,10383.845414542526,77.41864013671875
2001-04-24,10262.701926024763,77.00062561035156
2001-04-25,10432.659430711981,78.00765228271484
2001-04-26,10430.246604560338,78.35598754882812
2001-04-27,10622.234029863223,79.66065979003906
2001-04-30,10590.5904507569,80.21797180175781
2001-05-01,10750.985796679399,80.46495819091797
2001-05-02,10777.658340807353,80.31929016113281
2001-05-03,10625.612150984529,79.29960632324219
2001-05-04,10831.476994281045,80.64863586425781
2001-05-07,10791.338775836544,79.95195007324219
2001-05-08,10732.652812236118,79.91397094726562
2001-05-09,10640.24645789931,79.57829284667969
2001-05-10,10642.610057541711,79.81262969970703
2001-05-11,10583.622925687556,79.26166534423828
2001-05-14,10602.316725131805,79.42000579833984
2001-05-15,10648.55186627744,79.78732299804688
2001-05-16,10965.364581816273,81.66831970214844
2001-05-17,11027.462197763069,81.79496765136719
2001-05-18,11050.622258474086,82.1686782836914
2001-05-21,11253.800839234818,83.37828826904297
2001-05-22,11241.54374389022,83.27062225341797
