date,nav,spy
2010-01-04,10000.0,84.36897277832031
2010-01-05,9998.868955673614,84.59228515625
2010-01-06,9952.680083814652,84.65188598632812
2010-01-07,9944.980487316087,85.00921630859375
2010-01-08,9973.429783653237,85.2920913696289
2010-01-11,9902.829659952506,85.41120147705078
2010-01-12,9805.688907042953,84.61465454101562
2010-01-13,9910.98539469933,85.32931518554688
2010-01-14,9941.150488620711,85.56011962890625
2010-01-15,9863.122454367893,84.5997543334961
2010-01-19,10007.591186308231,85.6568832397461
2010-01-20,9920.49860557124,84.78585815429688
2010-01-21,9722.620555586995,83.15547943115234
2010-01-22,9485.060089174049,81.30179595947266
2010-01-25,9499.490742058426,81.7187271118164
2010-01-26,9453.134192245769,81.37625885009766
2010-01-27,9591.711111369732,81.76337432861328
2010-01-28,9501.34306073277,80.82537841796875
2010-01-29,9406.375680531108,79.94690704345703
2010-02-01,9495.725396731237,81.19017791748047
2010-02-02,9579.688082264995,82.17282104492188
2010-02-03,9566.417443852295,81.76337432861328
2010-02-04,9250.906796177225,79.23969268798828
2010-02-05,9293.978119345617,79.40347290039062
2010-02-08,9289.357014880017,78.83024597167969
2010-02-09,9354.59907531147,79.82035827636719
2010-02-10,9365.427892149644,79.6640396118164
2010-02-11,9474.473621209523,80.49784088134766
2010-02-12,9434.371174730943,80.43082427978516
2010-02-16,9530.280578967053,81.69637298583984
2010-02-17,9581.55002741814,82.08350372314453
2010-02-18,9578.897150918036,82.5673828125
2010-02-19,9529.563145516217,82.7386474609375
2010-02-22,9583.547139648012,82.75353240966797
2010-02-23,9497.89058667859,81.74848937988281
2010-02-24,9604.327618246256,82.50041198730469
2010-02-25,9574.136618896662,82.38874816894531
2010-02-26,9607.122990256768,82.44083404541016
2010-03-01,9751.569428865734,83.29695129394531
2010-03-02,9737.62647726921,83.52771759033203
2010-03-03,9745.400042994199,83.60218048095703
2010-03-04,9772.746978698658,83.85530090332031
2010-03-05,9921.01985951116,85.05387115478516
2010-03-08,9933.908663071545,85.06875610351562
2010-03-09,9962.680537091279,85.21019744873047
2010-03-10,10034.092575758155,85.58988189697266
2010-03-11,10088.619497898666,85.94722747802734
2010-03-12,10083.228687344314,85.95464324951172
2010-03-15,10066.117592663124,85.97698211669922
2010-03-16,10109.733823150604,86.66190338134766
2010-03-17,10131.81667701888,87.17555236816406
2010-03-18,10113.057588285508,87.13087463378906
2010-03-19,10065.301210059697,86.68987274169922
2010-03-22,10086.633691377805,87.1533432006836
2010-03-23,10130.506004597297,87.76631927490234
2010-03-24,10058.856946698621,87.3402099609375
2010-03-25,10139.658870416899,87.19815063476562
2010-03-26,10137.112258007895,87.1458740234375
2010-03-29,10162.168235885565,87.69900512695312
2010-03-30,10220.19852265882,87.75880432128906
2010-03-31,10175.448722084842,87.4598159790039
2010-04-01,10184.623458136442,88.0578384399414
2010-04-05,10225.627018633208,88.77543640136719
2010-04-06,10244.992502638626,88.9847412109375
2010-04-07,10189.497766647037,88.4764633178711
2010-04-08,10248.937914093543,88.78291320800781
2010-04-09,10280.857899456072,89.36599731445312
2010-04-12,10324.701857971013,89.50801849365234
2010-04-13,10369.914237194267,89.5752944946289
2010-04-14,10472.708671674876,90.5918960571289
2010-04-15,10493.55533767047,90.66667175292969
2010-04-16,10299.544933713696,89.2239761352539
2010-04-19,10326.7990247524,89.56031799316406
2010-04-20,10370.521491010197,90.36019134521484
2010-04-21,10374.954618359465,90.19576263427734
2010-04-22,10431.800043673627,90.4648208618164
2010-04-23,10449.016691629562,91.05537414550781
2010-04-26,10400.673697941886,90.71151733398438
2010-04-27,10187.088851348624,88.56615447998047
2010-04-28,10208.727126409622,89.2389144897461
2010-04-29,10304.802208309244,90.34525299072266
2010-04-30,10084.491411509674,88.81281280517578
2010-05-03,10162.898865685613,89.96398162841797
2010-05-04,9940.361464665964,87.84852600097656
2010-05-05,9899.326618773775,87.32524871826172
2010-05-06,9611.805673534382,84.42487335205078
2010-05-07,9454.246229699665,83.1690673828125
2010-05-10,9816.892764131362,86.83187866210938
2010-05-11,9755.451129194902,86.58522033691406
2010-05-12,9892.151982930553,87.7961654663086
2010-05-13,9826.161791014842,86.70480346679688
2010-05-14,9552.728698335839,85.13501739501953
2010-05-17,9559.434820559889,85.17987060546875
2010-05-18,9398.726290132927,84.02122497558594
2010-05-19,9367.375827374499,83.54280090332031
2010-05-20,9093.074080847347,80.38829803466797
2010-05-21,9205.21204660164,81.56189727783203
2010-05-24,9152.41247487756,80.51532745361328
2010-05-25,9156.32895577161,80.59757995605469
2010-05-26,9090.585427845559,80.11167907714844
2010-05-27,9297.396370201088,82.79529571533203
2010-05-28,9200.586083528033,81.75625610351562
2010-06-01,9152.834881099254,80.38079071044922
2010-06-02,9293.707330946876,82.47384643554688
2010-06-03,9346.65929728554,82.7579345703125
2010-06-04,9092.91986843064,79.8500747680664
2010-06-07,8999.660726001044,78.85584259033203
2010-06-08,9023.436921452683,79.7005386352539
2010-06-09,8929.039945612096,79.27445220947266
2010-06-10,9144.872476625504,81.59178161621094
2010-06-11,9139.004336761382,81.98795318603516
2010-06-14,9091.784410754828,81.86090087890625
2010-06-15,9299.051090533158,83.72221374511719
2010-06-16,9310.316325601001,83.69231414794922
2010-06-17,9365.407886216635,83.82687377929688
2010-06-18,9373.835017363255,83.91773986816406
2010-06-21,9329.39972446927,83.67737579345703
2010-06-22,9238.048893993357,82.29541778564453
2010-06-23,9207.002892592016,82.04006958007812
2010-06-24,9056.702891861862,80.68059539794922
2010-06-25,9057.94066122253,81.01860809326172
2010-06-28,8989.511304869899,80.76323699951172
2010-06-29,8685.403527667404,78.26964569091797
2010-06-30,8580.795604208863,77.5261001586914
2010-07-01,8584.887990889105,77.18059539794922
2010-07-02,8561.579226747632,76.760009765625
2010-07-06,8581.172684884994,77.26323699951172
2010-07-07,8815.970849044566,79.69670104980469
2010-07-08,8867.621185282787,80.4853286743164
2010-07-09,8940.318856757503,81.08619689941406
2010-07-12,8988.549604164007,81.13876342773438
2010-07-13,9092.297489900495,82.36300659179688
2010-07-14,9098.725829684916,82.35550689697266
2010-07-15,9076.937658045315,82.37801361083984
2010-07-16,8786.588539823184,80.10979461669922
2010-07-19,8828.262638919636,80.58296966552734
2010-07-20,8973.73726739432,81.47676849365234
2010-07-21,8847.787992088164,80.41773223876953
