date,nav,spy
2010-01-04,10000.0,84.3689956665039
2010-01-05,9998.868632545142,84.59232330322266
2010-01-06,9952.679445203265,84.65187072753906
2010-01-07,9944.979812217754,85.00923919677734
2010-01-08,9973.428510959402,85.29209899902344
2010-01-11,9902.828064572317,85.41121673583984
2010-01-12,9805.688252417322,84.61461639404297
2010-01-13,9910.985246073356,85.3293228149414
2010-01-14,9941.151573542222,85.56008911132812
2010-01-15,9863.122800360285,84.5997314453125
2010-01-19,10007.591428360854,85.65686798095703
2010-01-20,9920.498348684265,84.78587341308594
2010-01-21,9722.620425946101,83.1555404663086
2010-01-22,9485.059682297848,81.30183410644531
2010-01-25,9499.48999561689,81.71871948242188
2010-01-26,9453.13348739472,81.37626647949219
2010-01-27,9591.709502027654,81.76338195800781
2010-01-28,9501.344272220398,80.82537078857422
2010-01-29,9406.374957290816,79.94691467285156
2010-02-01,9495.725286374278,81.19013977050781
2010-02-02,9579.687547746984,82.1728286743164
2010-02-03,9566.416468176129,81.76338195800781
2010-02-04,9250.907947603488,79.23970031738281
2010-02-05,9293.978789387815,79.40345764160156
2010-02-08,9289.35688237333,78.83024597167969
2010-02-09,9354.597879305415,79.82037353515625
2010-02-10,9365.428032788757,79.66402435302734
2010-02-11,9474.4741152953,80.49779510498047
2010-02-12,9434.371624573638,80.43082427978516
2010-02-16,9530.281095845705,81.69640350341797
2010-02-17,9581.549638159937,82.08352661132812
2010-02-18,9578.89648616133,82.56736755371094
2010-02-19,9529.562506993847,82.73861694335938
2010-02-22,9583.547257457943,82.75350189208984
2010-02-23,9497.890749543363,81.7485122680664
2010-02-24,9604.328483926607,82.50039672851562
2010-02-25,9574.136814173256,82.38872528076172
2010-02-26,9607.122635960068,82.44084167480469
2010-03-01,9751.569155213885,83.29693603515625
2010-03-02,9737.626032906295,83.52772521972656
2010-03-03,9745.399394749695,83.60220336914062
2010-03-04,9772.74645937958,83.85531616210938
2010-03-05,9921.019216852867,85.05387878417969
2010-03-08,9933.90800266682,85.06876373291016
2010-03-09,9962.680090842634,85.21021270751953
2010-03-10,10034.092970399826,85.58987426757812
2010-03-11,10088.619552547505,85.94720458984375
2010-03-12,10083.229698813493,85.95463562011719
2010-03-15,10066.117407598385,85.97698974609375
2010-03-16,10109.734152988209,86.66191101074219
2010-03-17,10131.816161289888,87.17557525634766
2010-03-18,10113.05722249009,87.13089752197266
2010-03-19,10065.301479587997,86.6898422241211
2010-03-22,10086.633813891376,87.1533203125
2010-03-23,10130.505693968464,87.76628112792969
2010-03-24,10058.856703329559,87.34019470214844
2010-03-25,10139.658854193345,87.19821166992188
2010-03-26,10137.112384640406,87.14584350585938
2010-03-29,10162.16823948892,87.69901275634766
2010-03-30,10220.198505694007,87.75881958007812
2010-03-31,10175.4487477494,87.45983123779297
2010-04-01,10184.622694499876,88.05783081054688
2010-04-05,10225.626269745431,88.77542877197266
2010-04-06,10244.992302203827,88.98472595214844
2010-04-07,10189.498478875494,88.47642517089844
2010-04-08,10248.938261152723,88.78294372558594
2010-04-09,10280.85765516397,89.365966796875
2010-04-12,10324.699930433055,89.50801086425781
2010-04-13,10369.915075253253,89.5752944946289
2010-04-14,10472.708291431756,90.5918960571289
2010-04-15,10493.556086731936,90.66667175292969
2010-04-16,10299.54585928284,89.22393035888672
2010-04-19,10326.7983690172,89.56031036376953
2010-04-20,10370.521672962384,90.36019134521484
2010-04-21,10374.95286259193,90.19573974609375
2010-04-22,10431.799062478703,90.4648208618164
2010-04-23,10449.017855470855,91.0553970336914
2010-04-26,10400.673987303637,90.71151733398438
2010-04-27,10187.087561306093,88.56612396240234
2010-04-28,10208.726333603148,89.23890686035156
2010-04-29,10304.802122415438,90.34524536132812
2010-04-30,10084.492674790605,88.81282043457031
2010-05-03,10162.898598732505,89.96401977539062
2010-05-04,9940.362020027831,87.84854125976562
2010-05-05,9899.326913483128,87.32528686523438
2010-05-06,9611.806110976037,84.42488098144531
2010-05-07,9454.24624664118,83.16905212402344
2010-05-10,9816.891800204741,86.83187866210938
2010-05-11,9755.450847179667,86.58519744873047
2010-05-12,9892.150933340517,87.79617309570312
2010-05-13,9826.161134419026,86.7048110961914
2010-05-14,9552.728816914165,85.13502502441406
2010-05-17,9559.43410207244,85.17987823486328
2010-05-18,9398.725852754027,84.02120208740234
2010-05-19,9367.37577231745,83.54283142089844
2010-05-20,9093.0736024906,80.38829040527344
2010-05-21,9205.211462457193,81.56187438964844
2010-05-24,9152.41281249853,80.51537322998047
2010-05-25,9156.329157917824,80.59757995605469
2010-05-26,9090.584990997471,80.11168670654297
2010-05-27,9297.394729655678,82.79528045654297
2010-05-28,9200.586221203373,81.75623321533203
2010-06-01,9152.83478001292,80.38079833984375
2010-06-02,9293.706254311535,82.47386932373047
2010-06-03,9346.659281826504,82.75787353515625
2010-06-04,9092.9200494486,79.85005950927734
2010-06-07,8999.66015662049,78.85586547851562
2010-06-08,9023.436995205935,79.70055389404297
2010-06-09,8929.04032140903,79.27445983886719
2010-06-10,9144.871099361108,81.59178161621094
2010-06-11,9139.004046202117,81.98796844482422
2010-06-14,9091.783965557372,81.86087799072266
2010-06-15,9299.05061204026,83.72222137451172
2010-06-16,9310.315932680176,83.69232940673828
2010-06-17,9365.408394958955,83.82686614990234
2010-06-18,9373.833014329433,83.91773986816406
2010-06-21,9329.400165163515,83.67741394042969
2010-06-22,9238.049438327162,82.29544067382812
2010-06-23,9207.003209326249,82.0400390625
2010-06-24,9056.701107990912,80.68061065673828
2010-06-25,9057.940273654805,81.01856231689453
2010-06-28,8989.51214166335,80.76322174072266
2010-06-29,8685.403392231785,78.26966857910156
2010-06-30,8580.795439152134,77.52608489990234
2010-07-01,8584.887364826996,77.18059539794922
2010-07-02,8561.57905403883,76.7599868774414
2010-07-06,8581.172903845221,77.26322937011719
2010-07-07,8815.97114461109,79.69667053222656
2010-07-08,8867.621666290766,80.4853286743164
2010-07-09,8940.318493615248,81.08619689941406
2010-07-12,8988.550733296866,81.13874816894531
2010-07-13,9092.296973976981,82.36302947998047
2010-07-14,9098.72488127969,82.3554916381836
2010-07-15,9076.93722898881,82.3780517578125
2010-07-16,8786.588688159158,80.10979461669922
2010-07-19,8828.262619497875,80.58295440673828
2010-07-20,8973.737523042362,81.47676086425781
2010-07-21,8847.787849870181,80.41773223876953
2010-07-22,8997.583807882094,82.21282958984375
2010-07-23,9041.208113465891,82.92633819580078
2010-07-26,9095.114374374856,83.79004669189453
2010-07-27,9099.28933614239,83.78254699707031
2010-07-28,8999.62433565761,83.24176788330078
2010-07-29,8892.257046288845,82.836181640625
2010-07-30,8920.229264813908,82.8211669921875
2010-08-02,9008.511587311225,84.6913833618164
2010-08-03,8984.408845047647,84.28579711914062
2010-08-04,9081.516110099563,84.84909057617188
2010-08-05,9075.09369621463,84.75896453857422
2010-08-06,9088.656624945492,84.4134750366211
2010-08-09,9152.373887298732,84.86408233642578
2010-08-10,9097.33377397318,84.40592956542969
2010-08-11,8885.050206224294,82.09262084960938
2010-08-12,8881.478303433643,81.58938598632812
2010-08-13,8849.880663107,81.34903717041016
2010-08-16,8845.948079561042,81.31150817871094
2010-08-17,8961.77829722748,82.31039428710938
2010-08-18,8982.588427939241,82.46065521240234
2010-08-19,8877.808415730919,81.02609252929688
2010-08-20,8845.679353927706,80.76322174072266
2010-08-23,8821.257784303903,80.4552993774414
2010-08-24,8729.34244144543,79.26106262207031
2010-08-25,8814.790175521344,79.5689926147461
2010-08-26,8739.422697899614,79.03575134277344
