date,nav,spy
2010-01-04,10000.0,84.36895751953125
2010-01-05,10000.616122135569,84.59229278564453
2010-01-06,9946.443406464028,84.65187072753906
2010-01-07,9908.910272202931,85.00919342041016
2010-01-08,9945.181283690212,85.29209899902344
2010-01-11,9868.57145598858,85.41122436523438
2010-01-12,9791.771835786154,84.6146469116211
2010-01-13,9886.072971038184,85.32929229736328
2010-01-14,9897.482841075498,85.56010437011719
2010-01-15,9808.25472717109,84.59972381591797
2010-01-19,9920.369636934414,85.6568832397461
2010-01-20,9846.63486591677,84.78585052490234
2010-01-21,9682.331917188303,83.15552520751953
2010-01-22,9441.14547810737,81.30184173583984
2010-01-25,9459.611027436256,81.7187271118164
2010-01-26,9426.495077965246,81.37625122070312
2010-01-27,9546.814256575843,81.76336669921875
2010-01-28,9450.990224693098,80.82537841796875
2010-01-29,9365.648323065641,79.9469223022461
2010-02-01,9452.639471334249,81.1901626586914
2010-02-02,9514.921514530814,82.17283630371094
2010-02-03,9519.339267433896,81.76336669921875
2010-02-04,9221.939717943449,79.23970794677734
2010-02-05,9263.452032110337,79.4034423828125
2010-02-08,9261.958654714308,78.83021545410156
2010-02-09,9313.400359046402,79.82038116455078
2010-02-10,9331.403148947073,79.66400909423828
2010-02-11,9431.43920514289,80.49781036376953
2010-02-12,9413.904366774354,80.4308090209961
2010-02-16,9524.104182285015,81.69637298583984
2010-02-17,9553.394635881588,82.08352661132812
2010-02-18,9547.302590020596,82.5674057006836
2010-02-19,9515.817009589853,82.7386245727539
2010-02-22,9542.480916812303,82.75352478027344
2010-02-23,9462.632206039216,81.74848937988281
2010-02-24,9550.277122463714,82.5003890991211
2010-02-25,9523.95676173524,82.38872528076172
2010-02-26,9547.241280748272,82.44083404541016
2010-03-01,9688.611040321564,83.29696655273438
2010-03-02,9676.736948126956,83.52775573730469
2010-03-03,9680.921541196205,83.60218811035156
2010-03-04,9736.573220025584,83.85530853271484
2010-03-05,9866.921206889512,85.05386352539062
2010-03-08,9895.541772068254,85.06877899169922
2010-03-09,9925.064178705112,85.21018981933594
2010-03-10,9993.222630639168,85.58989715576172
2010-03-11,10041.90142542148,85.94718933105469
2010-03-12,10050.858431289103,85.95467376708984
2010-03-15,10042.860835706939,85.97698974609375
2010-03-16,10074.187060403181,86.66190338134766
2010-03-17,10103.790304905304,87.1755599975586
2010-03-18,10064.367329236464,87.13091278076172
2010-03-19,9996.657891611481,86.68988037109375
2010-03-22,10044.777677916087,87.15332794189453
2010-03-23,10092.464635073691,87.76629638671875
2010-03-24,10030.897470220118,87.34020233154297
2010-03-25,10102.676542171821,87.19818878173828
2010-03-26,10112.061064194315,87.14583587646484
2010-03-29,10132.222349617614,87.69902801513672
2010-03-30,10185.411501242117,87.75885772705078
2010-03-31,10149.770377107205,87.45980072021484
2010-04-01,10150.427637196837,88.0578384399414
2010-04-05,10189.061754841743,88.77545166015625
2010-04-06,10201.287419722636,88.98475646972656
2010-04-07,10157.12483493967,88.47645568847656
2010-04-08,10224.364474420692,88.78290557861328
2010-04-09,10265.235483820887,89.3659896850586
2010-04-12,10310.758706678596,89.50801086425781
2010-04-13,10359.787622911877,89.5752944946289
2010-04-14,10491.112667879404,90.59190368652344
2010-04-15,10522.830251735426,90.6666488647461
2010-04-16,10320.933572697208,89.2239761352539
2010-04-19,10336.248378574195,89.56034088134766
2010-04-20,10386.722394440763,90.36017608642578
2010-04-21,10406.956268543194,90.19572448730469
2010-04-22,10460.390738653736,90.46482849121094
2010-04-23,10463.934680763874,91.05535888671875
2010-04-26,10442.662137853986,90.71150207519531
2010-04-27,10226.205781587401,88.56613159179688
2010-04-28,10232.405935216437,89.23889923095703
2010-04-29,10311.048736253215,90.34523010253906
2010-04-30,10108.345435005021,88.81282043457031
2010-05-03,10187.800055311007,89.96398162841797
2010-05-04,9977.631127346278,87.84849548339844
2010-05-05,9923.539180760248,87.32527160644531
2010-05-06,9650.757210573247,84.42488861083984
2010-05-07,9495.833590561946,83.16902160644531
2010-05-10,9843.77780564169,86.8319091796875
2010-05-11,9781.910409048067,86.585205078125
2010-05-12,9910.030911156526,87.79617309570312
2010-05-13,9846.38481394884,86.70484161376953
2010-05-14,9559.27494745912,85.13501739501953
2010-05-17,9565.028128105852,85.17987060546875
2010-05-18,9407.36422896435,84.02119445800781
2010-05-19,9380.77247522189,83.5428237915039
2010-05-20,9127.148657988617,80.38829040527344
2010-05-21,9247.726438444566,81.5619125366211
2010-05-24,9189.99277006225,80.5153579711914
2010-05-25,9194.810135080217,80.59759521484375
2010-05-26,9130.48889266065,80.11168670654297
2010-05-27,9329.539732649244,82.79528045654297
2010-05-28,9236.452125630212,81.75625610351562
2010-06-01,9187.944550163213,80.38079071044922
2010-06-02,9308.760441682209,82.47384643554688
2010-06-03,9346.381735966874,82.75789642333984
2010-06-04,9090.527437989187,79.85004425048828
2010-06-07,8991.401980848566,78.85584259033203
2010-06-08,9003.223305524925,79.70056915283203
2010-06-09,8915.611924929084,79.27446746826172
2010-06-10,9131.397016402982,81.59178924560547
2010-06-11,9127.181970999962,81.98796081542969
2010-06-14,9080.780878503532,81.86089324951172
2010-06-15,9277.742927394373,83.72220611572266
2010-06-16,9283.747236497153,83.69229125976562
2010-06-17,9338.086948353715,83.82683563232422
2010-06-18,9350.900247027028,83.917724609375
2010-06-21,9308.712403809148,83.67741394042969
2010-06-22,9227.16799183078,82.29542541503906
2010-06-23,9206.498446767184,82.04005432128906
2010-06-24,9063.163810945129,80.68061065673828
2010-06-25,9061.971054924848,81.01862335205078
2010-06-28,9008.993088879477,80.76322174072266
2010-06-29,8712.227310909497,78.26966094970703
2010-06-30,8611.569092939928,77.526123046875
2010-07-01,8629.401599943432,77.18060302734375
2010-07-02,8518.30275057954,76.76001739501953
2010-07-06,8438.39166527694,77.26322937011719
2010-07-07,8661.165349294643,79.69668579101562
2010-07-08,8749.568884155515,80.48534393310547
2010-07-09,8815.258906572792,81.08619689941406
2010-07-12,8852.843515707858,81.13874816894531
2010-07-13,8986.5392144785,82.36300659179688
2010-07-14,9036.802139799267,82.35550689697266
2010-07-15,9003.691830391876,82.3780288696289
2010-07-16,8741.974013994322,80.10975646972656
2010-07-19,8809.302428236295,80.58296203613281
2010-07-20,8911.552272256476,81.4767837524414
2010-07-21,8784.336831900557,80.41775512695312
2010-07-22,8951.646979331592,82.21279907226562
2010-07-23,9005.84000940597,82.92630004882812
2010-07-26,9038.841261753243,83.7900619506836
2010-07-27,9047.124177790824,83.78257751464844
2010-07-28,8960.688412687481,83.24177551269531
2010-07-29,8838.881173937765,82.8362045288086
2010-07-30,8855.542900316432,82.82118225097656
2010-08-02,8950.754227997599,84.69136047363281
2010-08-03,8933.510782616664,84.2857894897461
2010-08-04,9001.866371526321,84.84910583496094
2010-08-05,8961.318760241098,84.75894927978516
2010-08-06,8950.281845548394,84.41344451904297
2010-08-09,9014.35508906092,84.8641128540039
2010-08-10,8946.02450015363,84.40596008300781
2010-08-11,8728.480494439224,82.0926513671875
2010-08-12,8713.33430564487,81.58940887451172
2010-08-13,8703.685167567928,81.34906005859375
2010-08-16,8715.484316339067,81.3115005493164
2010-08-17,8833.486783203423,82.3104248046875
2010-08-18,8839.736285270268,82.46064758300781
2010-08-19,8750.539961388427,81.0261001586914
2010-08-20,8730.612956562229,80.76322174072266
2010-08-23,8737.172114210023,80.45529174804688
2010-08-24,8627.946479653976,79.26107025146484
2010-08-25,8713.970128180947,79.56900787353516
2010-08-26,8635.689235754802,79.0357666015625
2010-08-27,8732.320428082941,80.25997924804688
2010-08-30,8610.543089542904,79.09581756591797
2010-08-31,8567.317503200053,79.09581756591797
2010-09-01,8777.410623479049,81.46172332763672
2010-09-02,8889.78840754716,82.2203140258789
2010-09-03,9012.284101387722,83.28683471679688
2010-09-07,8913.898167761372,82.34800720214844
2010-09-08,8951.819355690812,82.92630004882812
2010-09-09,8959.33063635822,83.30936431884766
2010-09-10,8979.232553967866,83.72994232177734
2010-09-13,9094.428849536414,84.66129302978516
2010-09-14,9138.54285443653,84.60875701904297
2010-09-15,9233.520769787294,84.93167114257812
2010-09-16,9244.086433632465,84.90917205810547
2010-09-17,9224.532570574938,84.94087982177734
2010-09-20,9408.497873212198,86.23965454101562
2010-09-21,9419.662809359848,86.0659408569336
2010-09-22,9411.969434600596,85.64313507080078
2010-09-23,9396.35476803656,84.94843292236328
2010-09-24,9591.054686282334,86.70025634765625
2010-09-27,9560.609329159963,86.28494262695312
2010-09-28,9579.383492521703,86.58699035644531
2010-09-29,9571.709655802168,86.43598937988281
2010-09-30,9482.715736918995,86.17922973632812
2010-10-01,9451.25773659442,86.54167175292969
2010-10-04,9430.88827750736,85.89229583740234
2010-10-05,9588.025570654,87.62144470214844
2010-10-06,9509.929246005677,87.61394500732422
2010-10-07,9482.858806575005,87.5082015991211
2010-10-08,9531.006596387506,87.99900817871094
2010-10-11,9532.685770379629,88.08208465576172
2010-10-12,9568.70952612144,88.3539047241211
2010-10-13,9653.616588574623,89.04105377197266
2010-10-14,9630.812147230956,88.69371795654297
2010-10-15,9764.05880967573,88.87493896484375
2010-10-18,9831.666306541467,89.31288146972656
2010-10-19,9719.376080328275,88.14250183105469
2010-10-20,9802.919018505016,89.00332641601562
2010-10-21,9861.710185477019,89.19961547851562
2010-10-22,9905.259189216342,89.36576843261719
2010-10-25,9927.865366747776,89.63001251220703
2010-10-26,9954.847809818972,89.64514923095703
2010-10-27,9937.51041685398,89.38838195800781
2010-10-28,9902.996035322421,89.40351104736328
2010-10-29,9930.503493210319,89.47145080566406
2010-11-01,9906.181228375382,89.50164794921875
2010-11-02,10002.829206205124,90.21145629882812
2010-11-03,10089.598963417033,90.57390594482422
2010-11-04,10301.212342104067,92.31817626953125
2010-11-05,10315.658806840887,92.6655044555664
2010-11-08,10299.058321780087,92.4918441772461
2010-11-09,10255.035920924665,91.82736206054688
2010-11-10,10452.911883454872,92.19735717773438
2010-11-11,10351.080347851394,91.85004425048828
2010-11-12,10312.198857035948,90.76268005371094
2010-11-15,10293.49016569354,90.6343002319336
2010-11-16,10133.62953034127,89.22229766845703
2010-11-17,10110.694385725661,89.26758575439453
2010-11-18,10280.07562873898,90.58145904541016
2010-11-19,10342.747065093263,90.83065795898438
2010-11-22,10421.765962945337,90.75513458251953
2010-11-23,10314.983844550708,89.44125366210938
2010-11-24,10481.233155911363,90.76268005371094
2010-11-26,10417.080871688098,89.70552062988281
2010-11-29,10386.607718088488,89.97737884521484
2010-11-30,10318.380041684739,89.47145080566406
2010-12-01,10491.08131856913,91.37432098388672
2010-12-02,10555.061026294317,92.544677734375
2010-12-03,10559.23548671605,92.79387664794922
2010-12-06,10537.173641262465,92.69572448730469
2010-12-07,10578.572943183093,92.74859619140625
2010-12-08,10684.261663568235,93.08836364746094
2010-12-09,10671.561378015003,93.45084381103516
2010-12-10,10707.422615235162,93.99449157714844
2010-12-13,10673.673277534057,94.05489349365234
2010-12-14,10604.698154575333,94.13795471191406
2010-12-15,10567.087447194508,93.70758819580078
2010-12-16,10475.843705046776,94.251220703125
2010-12-17,10477.923531035336,94.3521957397461
2010-12-20,10534.404662665214,94.57989501953125
2010-12-21,10615.432243027717,95.17957305908203
2010-12-22,10658.717430409853,95.4756088256836
2010-12-23,10567.672402697322,95.3389892578125
2010-12-27,10456.865970822682,95.37689208984375
2010-12-28,10471.76518563486,95.51356506347656
2010-12-29,10520.29817572541,95.5818862915039
2010-12-30,10455.677181068899,95.43006896972656
2010-12-31,10472.38769690456,95.45281219482422
2011-01-03,10587.797231644592,96.43964385986328
2011-01-04,10613.449004851997,96.38646697998047
2011-01-05,10736.570289274627,96.88748168945312
2011-01-06,10898.827305928871,96.69771575927734
2011-01-07,10910.86451066104,96.50796508789062
2011-01-10,10920.180248495835,96.38646697998047
2011-01-11,10875.474318015282,96.72806549072266
2011-01-12,11098.706708208418,97.60100555419922
2011-01-13,11080.015169391254,97.44159698486328
2011-01-14,11137.450392738541,98.14753723144531
2011-01-18,11131.636008412706,98.31452178955078
2011-01-19,10969.943599623177,97.35051727294922
2011-01-20,10961.720664844132,97.22147369384766
2011-01-21,10897.602117982204,97.44159698486328
2011-01-24,11131.531033274257,97.99574279785156
2011-01-25,11141.21606189233,98.04882049560547
2011-01-26,11160.063152518725,98.42839050292969
2011-01-27,11187.917822201614,98.67127990722656
2011-01-28,10923.320131386772,96.94816589355469
2011-01-31,10927.471984957792,97.6769027709961
2011-02-01,11040.141479117936,99.24061584472656
2011-02-02,11091.551503749071,99.05081176757812
2011-02-03,11071.45440483674,99.27093505859375
2011-02-04,11131.637489405468,99.55179595947266
2011-02-07,11143.504941515517,100.17424011230469
2011-02-08,11219.02747075908,100.62966918945312
2011-02-09,11134.59080554679,100.4019546508789
2011-02-10,11120.513918455828,100.43991088867188
2011-02-11,11202.347024044993,101.03958129882812
2011-02-14,11195.27446964725,101.282470703125
2011-02-15,11153.18672399734,100.96367645263672
2011-02-16,11258.139051718144,101.60128784179688
2011-02-17,11342.83012618164,101.90493774414062
2011-02-18,11326.160609645995,102.11746978759766
2011-02-22,10974.367888653096,100.06797790527344
2011-02-23,10866.616389397239,99.4531478881836
2011-02-24,10898.400116528772,99.38482666015625
2011-02-25,10978.12435729127,100.44751739501953
2011-02-28,10961.943602220188,101.06996154785156
2011-03-01,10813.102594310587,99.38482666015625
2011-03-02,10807.995026364359,99.59733581542969
2011-03-03,10935.89310051011,101.31283569335938
2011-03-04,10885.09867645516,100.55378723144531
2011-03-07,10792.195419099713,99.76435089111328
2011-03-08,10787.975422044212,100.63724517822266
2011-03-09,10782.055724742755,100.49303436279297
2011-03-10,10564.21696139233,98.6333236694336
2011-03-11,10628.993063382593,99.31647491455078
2011-03-14,10567.500153208131,98.7168197631836
2011-03-15,10437.542455916193,97.58580017089844
2011-03-16,10297.552868972823,95.77925109863281
2011-03-17,10345.17827975139,97.046875
2011-03-18,10360.394839184095,97.39986419677734
2011-03-21,10476.836873684573,98.90930938720703
2011-03-22,10425.861823190175,98.56625366210938
2011-03-23,10470.574719716002,98.84833526611328
2011-03-24,10655.951187371813,99.79368591308594
2011-03-25,10614.281947948188,100.09864044189453
2011-03-28,10647.632749418814,99.85466003417969
2011-03-29,10716.015737564405,100.5255355834961
2011-03-30,10738.00930554906,101.21931457519531
2011-03-31,10815.541419207695,101.08209991455078
2011-04-01,10808.93380402484,101.50902557373047
2011-04-04,10813.295963556724,101.5928955078125
2011-04-05,10832.611611332637,101.57759857177734
2011-04-06,10857.277034882032,101.89783477783203
2011-04-07,10933.208870955295,101.63861846923828
2011-04-08,10844.068623421825,101.28792572021484
2011-04-11,10820.077615131375,100.98297119140625
2011-04-12,10774.96739816642,100.228271484375
2011-04-13,10838.518179558745,100.22059631347656
2011-04-14,10836.98290469316,100.29682159423828
2011-04-15,10797.317845658212,100.66277313232422
2011-04-18,10696.920284696025,99.5344467163086
2011-04-19,10756.609757094358,100.10625457763672
2011-04-20,10904.284381912146,101.47091674804688
2011-04-21,10951.820524244422,101.98930358886719
2011-04-25,10946.615964274735,101.882568359375
2011-04-26,11043.074025202417,102.75927734375
2011-04-27,11151.831920753668,103.43018341064453
