date,nav,spy
2010-01-04,10000.0,84.36898040771484
2010-01-05,10012.554560892033,84.59231567382812
2010-01-06,10018.91772447695,84.65185546875
2010-01-07,10080.191715257319,85.00921630859375
2010-01-08,10097.29893907713,85.2920913696289
2010-01-11,10119.445967725815,85.41122436523438
2010-01-12,10021.717481353962,84.61465454101562
2010-01-13,10084.722667278395,85.32931518554688
2010-01-14,10111.094305732822,85.56006622314453
2010-01-15,10022.761305123126,84.5997543334961
2010-01-19,10149.248466891462,85.65687561035156
2010-01-20,10065.17339872813,84.78585052490234
2010-01-21,9844.985333983845,83.15550231933594
2010-01-22,9592.56066246551,81.30181884765625
2010-01-25,9607.277268778094,81.71870422363281
2010-01-26,9578.444288484863,81.37628936767578
2010-01-27,9657.06215439921,81.76338958740234
2010-01-28,9563.4949370406,80.82537841796875
2010-01-29,9485.110558837463,79.94690704345703
2010-02-01,9576.097492536772,81.19014739990234
2010-02-02,9693.641383694789,82.1728286743164
2010-02-03,9666.878386690218,81.76338958740234
2010-02-04,9376.625626563122,79.23966979980469
2010-02-05,9395.92222059432,79.4034423828125
2010-02-08,9320.15449790755,78.83023071289062
2010-02-09,9436.972412548694,79.82035827636719
2010-02-10,9430.450806295503,79.66401672363281
2010-02-11,9518.565591539693,80.4978256225586
2010-02-12,9487.826485749581,80.43079376220703
2010-02-16,9657.322949464362,81.6963882446289
2010-02-17,9708.064259890363,82.08349609375
2010-02-18,9770.446501442904,82.56739044189453
2010-02-19,9771.287011125765,82.73860931396484
2010-02-22,9778.053340428181,82.75348663330078
2010-02-23,9663.367974113688,81.74853515625
2010-02-24,9775.192957742798,82.50039672851562
2010-02-25,9732.379352648835,82.38872528076172
2010-02-26,9753.614984615495,82.4408187866211
2010-03-01,9834.055827067297,83.29695129394531
2010-03-02,9849.179839912698,83.52776336669922
2010-03-03,9837.992760828709,83.60218048095703
2010-03-04,9895.122383792443,83.85533142089844
2010-03-05,10051.648808775271,85.05388641357422
2010-03-08,10072.020279212034,85.06877899169922
2010-03-09,10113.49528428604,85.2102279663086
2010-03-10,10185.960963943107,85.58988952636719
2010-03-11,10246.773594084589,85.94721984863281
2010-03-12,10251.258058298095,85.95466613769531
2010-03-15,10238.202893705122,85.97700500488281
2010-03-16,10309.774655909803,86.66191101074219
2010-03-17,10357.804386915484,87.17554473876953
2010-03-18,10379.006355430394,87.13090515136719
2010-03-19,10325.06716431006,86.68987274169922
2010-03-22,10384.489072161248,87.15335083007812
2010-03-23,10458.914082597694,87.76629638671875
2010-03-24,10421.971446092122,87.34019470214844
2010-03-25,10447.427139855246,87.19817352294922
2010-03-26,10446.446365541404,87.1458511352539
2010-03-29,10476.896119586325,87.69902038574219
2010-03-30,10484.72104791881,87.75881958007812
2010-03-31,10454.886139744129,87.45982360839844
2010-04-01,10504.870487521726,88.05783081054688
2010-04-05,10567.073741920947,88.77544403076172
2010-04-06,10582.697671743565,88.9847640991211
2010-04-07,10566.624171993331,88.47642517089844
2010-04-08,10630.983293648082,88.7829360961914
2010-04-09,10700.260494865435,89.36598205566406
2010-04-12,10728.9800650225,89.50799560546875
2010-04-13,10761.069017455447,89.57528686523438
2010-04-14,10931.611444239788,90.5919189453125
2010-04-15,10949.521263314282,90.66667175292969
2010-04-16,10721.708811201848,89.22394561767578
2010-04-19,10800.849339385071,89.56034851074219
