date,nav,spy
2010-01-04,10000.0,84.36898040771484
2010-01-05,10018.821783457643,84.59231567382812
2010-01-06,10020.727017425168,84.65186309814453
2010-01-07,10055.558326545442,85.00920867919922
2010-01-08,10100.279167485223,85.29210662841797
2010-01-11,10082.505382088477,85.41120910644531
2010-01-12,9970.265659672254,84.61466217041016
2010-01-13,10070.40563410159,85.32931518554688
2010-01-14,10099.481266588931,85.56008911132812
2010-01-15,10000.208831562843,84.59976196289062
2010-01-19,10103.767458725333,85.65689086914062
2010-01-20,10022.806426220062,84.78589630126953
2010-01-21,9816.456481881698,83.15552520751953
2010-01-22,9514.88309934772,81.30184173583984
2010-01-25,9537.696906029905,81.71873474121094
2010-01-26,9498.312012382135,81.37625885009766
2010-01-27,9602.552933913537,81.76338195800781
2010-01-28,9515.171754128462,80.82537841796875
2010-01-29,9394.277968919125,79.94692993164062
2010-02-01,9500.686913933148,81.1901626586914
2010-02-02,9595.662412524314,82.17281341552734
2010-02-03,9585.985922844224,81.76338195800781
2010-02-04,9282.165731472083,79.23968505859375
2010-02-05,9320.774691746494,79.4034652709961
2010-02-08,9253.451909711175,78.83021545410156
2010-02-09,9378.208284265404,79.82035827636719
2010-02-10,9379.85359179177,79.66402435302734
2010-02-11,9508.534800987776,80.4978256225586
2010-02-12,9494.79722529499,80.43082427978516
2010-02-16,9660.272610850783,81.6963882446289
2010-02-17,9701.526473580252,82.08350372314453
2010-02-18,9755.088435394708,82.5674057006836
2010-02-19,9748.76494132734,82.73861694335938
2010-02-22,9734.235136833155,82.75348663330078
2010-02-23,9618.224599905529,81.74847412109375
2010-02-24,9711.199033029105,82.50041198730469
2010-02-25,9674.118597680015,82.38871002197266
2010-02-26,9689.51740395176,82.44082641601562
2010-03-01,9811.81212323847,83.29696655273438
2010-03-02,9825.045579363186,83.5277328491211
2010-03-03,9823.151147343724,83.60221099853516
2010-03-04,9886.862277827113,83.85530853271484
2010-03-05,10019.040966211345,85.05387115478516
2010-03-08,10028.540128458728,85.06877136230469
2010-03-09,10048.015722651291,85.21018981933594
2010-03-10,10110.87962406576,85.58988189697266
2010-03-11,10141.023251409617,85.94722747802734
2010-03-12,10151.828919556821,85.95468139648438
2010-03-15,10143.113739620496,85.97703552246094
2010-03-16,10204.008923203406,86.66191101074219
2010-03-17,10267.093948475298,87.17554473876953
2010-03-18,10272.99841093482,87.13091278076172
2010-03-19,10204.913488989221,86.68986511230469
2010-03-22,10267.325969358328,87.15331268310547
2010-03-23,10347.117513960342,87.76627349853516
2010-03-24,10284.921638952783,87.34022521972656
2010-03-25,10339.467806121776,87.19818878173828
2010-03-26,10333.964151111019,87.14585876464844
2010-03-29,10375.365689497743,87.69898986816406
2010-03-30,10402.07439334112,87.75881958007812
2010-03-31,10357.05844773048,87.4598159790039
2010-04-01,10394.577028121921,88.05781555175781
2010-04-05,10473.305165799173,88.77546691894531
2010-04-06,10505.070828976255,88.98475646972656
2010-04-07,10467.656115018503,88.47644805908203
2010-04-08,10519.78580025687,88.78290557861328
2010-04-09,10568.817443659324,89.36601257324219
2010-04-12,10606.3040146891,89.50801849365234
2010-04-13,10640.374279213474,89.57527923583984
2010-04-14,10796.682277926275,90.59195709228516
2010-04-15,10825.368958330844,90.66667175292969
2010-04-16,10595.623072659364,89.22396850585938
2010-04-19,10609.569183102101,89.56033325195312
2010-04-20,10679.449768952318,90.36018371582031
2010-04-21,10677.64108976736,90.19574737548828
2010-04-22,10801.390217358361,90.46482849121094
2010-04-23,10865.429350557559,91.05537414550781
2010-04-26,10861.400746308575,90.7115249633789
2010-04-27,10629.763652773061,88.56611633300781
2010-04-28,10636.187444213072,89.2389144897461
2010-04-29,10800.013346960926,90.34525299072266
2010-04-30,10559.165867135422,88.81283569335938
2010-05-03,10680.036826925758,89.96399688720703
2010-05-04,10452.841610692043,87.84852600097656
2010-05-05,10364.385734177218,87.32525634765625
2010-05-06,10077.22178353691,84.42487335205078
2010-05-07,9901.548351978327,83.1690444946289
2010-05-10,10283.790932465301,86.83187866210938
2010-05-11,10233.079975015577,86.58519744873047
2010-05-12,10403.504441776242,87.79618072509766
2010-05-13,10305.760773539809,86.704833984375
2010-05-14,10035.066459279373,85.13504028320312
2010-05-17,10061.630357096526,85.17986297607422
2010-05-18,9880.302152415736,84.02122497558594
2010-05-19,9853.512390164022,83.54280853271484
2010-05-20,9563.033881126672,80.38827514648438
2010-05-21,9714.921681003783,81.5618667602539
2010-05-24,9627.300664411414,80.51534271240234
2010-05-25,9671.28651346915,80.59758758544922
2010-05-26,9634.579734933408,80.11170196533203
2010-05-27,9905.984781462363,82.79529571533203
2010-05-28,9794.769953817842,81.7562026977539
2010-06-01,9664.525980724506,80.38078308105469
2010-06-02,9839.642645659234,82.47386932373047
2010-06-03,9863.964277193556,82.75789642333984
2010-06-04,9600.459882392986,79.85006713867188
2010-06-07,9465.12796013304,78.85585021972656
2010-06-08,9508.482455376065,79.70054626464844
2010-06-09,9477.446234255396,79.27449798583984
2010-06-10,9707.390738490307,81.59178161621094
2010-06-11,9760.085480850054,81.98797607421875
2010-06-14,9756.7298659072,81.86089324951172
2010-06-15,9965.628226638886,83.72222900390625
2010-06-16,9981.464800700922,83.69230651855469
2010-06-17,10004.624508973553,83.82685852050781
2010-06-18,10020.389393601627,83.91773223876953
2010-06-21,9959.422330766143,83.67738342285156
2010-06-22,9838.581777461994,82.29541015625
2010-06-23,9829.10885029935,82.0400390625
2010-06-24,9681.87895627342,80.68059539794922
2010-06-25,9768.131093568265,81.0185775756836
2010-06-28,9711.259433834084,80.76322174072266
2010-06-29,9408.466038279694,78.26963806152344
2010-06-30,9306.111440529568,77.52608489990234
2010-07-01,9878.761728605388,77.18058013916016
2010-07-02,9830.513635530813,76.75997924804688
2010-07-06,9849.898584214161,77.26318359375
2010-07-07,10086.51329844979,79.6966781616211
2010-07-08,10148.967027125529,80.48534393310547
2010-07-09,10223.421156724893,81.0862045288086
2010-07-12,10236.923713218273,81.13875579833984
2010-07-13,10344.773211069505,82.36302185058594
2010-07-14,10349.663144361924,82.35552215576172
2010-07-15,10336.667672208174,82.37804412841797
2010-07-16,10086.864919731306,80.10977935791016
2010-07-19,10109.78875590642,80.58294677734375
2010-07-20,10202.996974110914,81.47676086425781
2010-07-21,10121.985234447398,80.41770935058594
2010-07-22,10233.697554509883,82.21282958984375
2010-07-23,10318.666827317245,82.92633056640625
2010-07-26,10360.622339119698,83.7900619506836
2010-07-27,10355.847454126633,83.7825698852539
2010-07-28,10292.575574019846,83.24176025390625
2010-07-29,10254.147172423955,82.83619689941406
2010-07-30,10276.348709746911,82.82115936279297
2010-08-02,10371.108543924098,84.69134521484375
2010-08-03,10349.029932520845,84.2857894897461
2010-08-04,10420.846737032469,84.8490982055664
2010-08-05,10405.905786515234,84.75891876220703
2010-08-06,10414.989811504616,84.4134521484375
2010-08-09,10461.270592073512,84.86410522460938
2010-08-10,10441.837277053095,84.40594482421875
2010-08-11,10263.587148722834,82.0926284790039
2010-08-12,10223.231867861608,81.58941650390625
2010-08-13,10190.638271879152,81.34907531738281
2010-08-16,10219.825267479477,81.31150817871094
2010-08-17,10284.907194737978,82.31046295166016
2010-08-18,10279.366992174959,82.46064758300781
2010-08-19,10168.809612753703,81.02611541748047
2010-08-20,10138.258155480265,80.76322174072266
2010-08-23,10077.620888315383,80.45529174804688
2010-08-24,9967.381325665063,79.2610855102539
2010-08-25,10009.496052384267,79.5689926147461
2010-08-26,9956.526392521755,79.03572845458984
2010-08-27,10053.955478917844,80.26000213623047
2010-08-30,9944.975751932916,79.0958480834961
2010-08-31,9944.867865072463,79.0958480834961
2010-09-01,10153.532609532711,81.46171569824219
2010-09-02,10226.489229339348,82.22032928466797
2010-09-03,10332.029818410996,83.28685760498047
2010-09-07,10251.476492523247,82.34799194335938
2010-09-08,10297.019568631898,82.92633056640625
2010-09-09,10308.550580033263,83.30938720703125
2010-09-10,10357.341290828208,83.72997283935547
2010-09-13,10438.031736698722,84.66131591796875
2010-09-14,10437.637616388758,84.60870361328125
2010-09-15,10465.277495503038,84.93168640136719
2010-09-16,10480.513206168975,84.90916442871094
2010-09-17,10494.6985373686,84.94087982177734
2010-09-20,10617.641780726324,86.23969268798828
2010-09-21,10634.300399375932,86.06596374511719
2010-09-22,10668.149001280126,85.64313507080078
2010-09-23,10639.300875120252,84.94844055175781
2010-09-24,10809.694642772527,86.70027923583984
2010-09-27,10784.303635527296,86.28495788574219
2010-09-28,10795.328174641458,86.58698272705078
2010-09-29,10811.797343475017,86.43597412109375
2010-09-30,10747.480820440966,86.17924499511719
2010-10-01,11076.228307660802,86.54167175292969
2010-10-04,11027.496259932106,85.89229583740234
2010-10-05,11131.356007983799,87.62147521972656
2010-10-06,11123.573013720299,87.6139144897461
