date,nav,spy
2010-01-04,10000.0,84.36894226074219
2010-01-05,10021.245986883034,84.59230041503906
2010-01-06,10027.1637385088,84.6518783569336
2010-01-07,10097.349414607685,85.00921630859375
2010-01-08,10119.135525526051,85.2920913696289
2010-01-11,10156.466943982332,85.41119384765625
2010-01-12,10070.74536258956,84.61466217041016
2010-01-13,10141.140619788317,85.32933807373047
2010-01-14,10179.328964240975,85.56008911132812
2010-01-15,10087.46209650585,84.59974670410156
2010-01-19,10212.972839280905,85.65687561035156
2010-01-20,10124.25672049772,84.78588104248047
2010-01-21,9921.871679363934,83.15554809570312
2010-01-22,9708.057884874699,81.30180358886719
2010-01-25,9736.556910046003,81.71875762939453
2010-01-26,9699.314659587219,81.37627410888672
2010-01-27,9771.873513455925,81.76338958740234
2010-01-28,9650.905805461989,80.82539367675781
2010-01-29,9569.637347632124,79.9469223022461
2010-02-01,9675.777815445208,81.1901626586914
2010-02-02,9793.66367315528,82.17283630371094
2010-02-03,9750.444593658505,81.76338958740234
2010-02-04,9476.628373982785,79.23969268798828
2010-02-05,9500.190551937809,79.40345764160156
2010-02-08,9409.412072344881,78.83025360107422
2010-02-09,9527.577218171338,79.82038116455078
2010-02-10,9513.99622497708,79.6640396118164
2010-02-11,9591.965509795447,80.49781036376953
2010-02-12,9561.865978466521,80.43082427978516
2010-02-16,9726.788431818626,81.69636535644531
2010-02-17,9776.647452036364,82.08348846435547
2010-02-18,9828.762154103668,82.56739807128906
2010-02-19,9823.982895849404,82.73861694335938
2010-02-22,9829.98276334169,82.75352478027344
2010-02-23,9720.265679944096,81.74849700927734
2010-02-24,9827.430324875859,82.5003662109375
2010-02-25,9783.778952469092,82.38870239257812
2010-02-26,9796.56801131323,82.44086456298828
2010-03-01,9844.980961041663,83.29696655273438
2010-03-02,9868.357174720339,83.5277328491211
2010-03-03,9861.558130272073,83.6021957397461
2010-03-04,9897.10317419012,83.85530090332031
2010-03-05,10023.778974776953,85.05387115478516
2010-03-08,10021.63242043621,85.06876373291016
2010-03-09,10050.572277215797,85.21022033691406
2010-03-10,10100.059623396668,85.58988189697266
2010-03-11,10158.717804244396,85.94722747802734
2010-03-12,10160.239999445024,85.95466613769531
2010-03-15,10179.472751844778,85.97697448730469
2010-03-16,10250.073138759548,86.66191101074219
2010-03-17,10303.302005132551,87.1755599975586
2010-03-18,10328.45835298364,87.13087463378906
2010-03-19,10290.596988622656,86.68985748291016
2010-03-22,10333.209473285837,87.15335845947266
2010-03-23,10423.143659425526,87.76629638671875
2010-03-24,10359.665714966492,87.34021759033203
2010-03-25,10370.886382185781,87.19818115234375
2010-03-26,10358.57524890525,87.1458511352539
2010-03-29,10392.477366879235,87.6989974975586
2010-03-30,10391.40984146605,87.7588119506836
2010-03-31,10357.232199125787,87.4598159790039
2010-04-01,10416.112033722671,88.05780792236328
2010-04-05,10474.573840525765,88.77544403076172
2010-04-06,10488.049154352928,88.98477172851562
2010-04-07,10462.535273044901,88.47644805908203
2010-04-08,10501.99577165614,88.78288269042969
2010-04-09,10563.578071787299,89.36601257324219
2010-04-12,10587.721587501037,89.50801086425781
2010-04-13,10602.721070530337,89.57528686523438
2010-04-14,10727.715199072443,90.5919418334961
2010-04-15,10738.157672255906,90.66665649414062
2010-04-16,10575.544135382028,89.22395324707031
2010-04-19,10650.014087400177,89.5603256225586
2010-04-20,10693.296726278712,90.36018371582031
2010-04-21,10652.547912828884,90.19573211669922
2010-04-22,10645.657562967379,90.4648208618164
2010-04-23,10725.360448967054,91.05535888671875
2010-04-26,10656.882681901956,90.71153259277344
2010-04-27,10447.393309928311,88.56612396240234
2010-04-28,10521.621474298543,89.23893737792969
2010-04-29,10682.09005602475,90.3452377319336
2010-04-30,10507.5333451211,88.81282806396484
2010-05-03,10633.501875123502,89.96398162841797
2010-05-04,10428.71990583653,87.84851837158203
2010-05-05,10366.24458064966,87.32526397705078
2010-05-06,10040.069004995192,84.42488098144531
2010-05-07,9919.516075682248,83.1690444946289
2010-05-10,10293.182706783746,86.8318862915039
2010-05-11,10271.94479458102,86.58523559570312
2010-05-12,10393.664178403325,87.79619598388672
2010-05-13,10259.781951421353,86.70482635498047
2010-05-14,10095.785182825974,85.135009765625
2010-05-17,10099.242357923253,85.17985534667969
2010-05-18,9955.690218171578,84.02122497558594
2010-05-19,9922.858695863097,83.54280853271484
2010-05-20,9574.044139655447,80.38829040527344
2010-05-21,9683.475457597102,81.5618896484375
2010-05-24,9577.468824507087,80.51534271240234
2010-05-25,9578.310884142546,80.59758758544922
2010-05-26,9503.983997485526,80.11167907714844
2010-05-27,9787.453864832854,82.79528045654297
2010-05-28,9679.646731360703,81.75626373291016
2010-06-01,9554.662557686399,80.38082122802734
2010-06-02,9775.197785332008,82.47383117675781
2010-06-03,9783.662061163745,82.7579116821289
2010-06-04,9485.928001473665,79.85003662109375
2010-06-07,9381.16993564545,78.85585021972656
2010-06-08,9481.399496215261,79.70054626464844
2010-06-09,9430.933874862236,79.27445983886719
2010-06-10,9661.547491075858,81.59175872802734
2010-06-11,9690.315389091309,81.98798370361328
2010-06-14,9664.49421912333,81.86090087890625
2010-06-15,9875.42948355987,83.72221374511719
2010-06-16,9872.599141150244,83.69230651855469
2010-06-17,9883.98774056093,83.82687377929688
2010-06-18,9899.866957606051,83.91775512695312
2010-06-21,9873.000945189917,83.6773910522461
2010-06-22,9749.612541509092,82.29541015625
2010-06-23,9716.807593094089,82.0400390625
2010-06-24,9579.448862651392,80.68060302734375
2010-06-25,9597.667897704705,81.01859283447266
2010-06-28,9579.242390966217,80.76323699951172
2010-06-29,9327.161802203349,78.26962280273438
2010-06-30,9237.925940872086,77.5261001586914
2010-07-01,9193.58251933074,77.18058013916016
2010-07-02,9168.955570000386,76.7599868774414
2010-07-06,9226.87692283669,77.26322174072266
2010-07-07,9487.50494806261,79.6966781616211
2010-07-08,9583.779331965436,80.48529815673828
2010-07-09,9647.697947610548,81.086181640625
2010-07-12,9666.872107707342,81.13873291015625
2010-07-13,9806.887325950043,82.36299896240234
2010-07-14,9798.980499821646,82.35549926757812
2010-07-15,9818.949618581226,82.37803649902344
2010-07-16,9557.151157508231,80.10979461669922
2010-07-19,9610.931872417286,80.58296203613281
2010-07-20,9692.371561762742,81.47673797607422
2010-07-21,9591.357573637133,80.41776275634766
2010-07-22,9820.304494164051,82.21279907226562
2010-07-23,9872.067499429542,82.92630767822266
