date,nav,spy
2010-01-04,10000.0,84.36898040771484
2010-01-05,10021.648866973288,84.59231567382812
2010-01-06,10034.296862196321,84.65189361572266
2010-01-07,10107.96032900855,85.00922393798828
2010-01-08,10130.278793499014,85.29210662841797
2010-01-11,10167.859676643757,85.4112319946289
2010-01-12,10079.289961627212,84.6146469116211
2010-01-13,10152.13069368036,85.32931518554688
2010-01-14,10195.997838677702,85.56011199951172
2010-01-15,10105.735705952866,84.59976959228516
2010-01-19,10230.608657445278,85.65689086914062
2010-01-20,10142.762638684111,84.78587341308594
2010-01-21,9934.698632133439,83.15552520751953
2010-01-22,9716.307382873418,81.30183410644531
2010-01-25,9743.329219468742,81.71873474121094
2010-01-26,9708.473849953445,81.37628936767578
2010-01-27,9785.345846124383,81.76338195800781
2010-01-28,9664.393348727543,80.82537841796875
2010-01-29,9579.997809026361,79.94691467285156
2010-02-01,9688.091449804333,81.19017791748047
2010-02-02,9808.77724451421,82.17284393310547
2010-02-03,9767.96786190938,81.76338195800781
2010-02-04,9489.596981433862,79.23969268798828
2010-02-05,9513.12316074067,79.40345001220703
2010-02-08,9422.112711356276,78.83021545410156
2010-02-09,9541.28409219218,79.82035064697266
2010-02-10,9526.453309584547,79.66403198242188
2010-02-11,9605.646220695753,80.49778747558594
2010-02-12,9575.381697792707,80.43077850341797
2010-02-16,9743.652207638723,81.6963882446289
2010-02-17,9795.32421805101,82.08350372314453
2010-02-18,9848.97445547062,82.56741333007812
2010-02-19,9844.94871443753,82.73861694335938
2010-02-22,9851.271514917673,82.75348663330078
2010-02-23,9739.976477486547,81.74849700927734
2010-02-24,9848.917069313207,82.50040435791016
2010-02-25,9804.476167885965,82.38875579833984
2010-02-26,9817.313261961834,82.44084167480469
2010-03-01,9866.80160174176,83.2969741821289
2010-03-02,9889.026782939149,83.5277328491211
2010-03-03,9882.91906832123,83.60218811035156
2010-03-04,9918.588136773145,83.85531616210938
2010-03-05,10049.443995685248,85.05386352539062
2010-03-08,10044.45970900414,85.06874084472656
2010-03-09,10072.350899939758,85.21022033691406
2010-03-10,10124.47201298309,85.5898666381836
2010-03-11,10184.312508563753,85.94722747802734
2010-03-12,10186.64381634744,85.95465087890625
2010-03-15,10205.567944166654,85.97698211669922
2010-03-16,10277.858423787377,86.66191864013672
2010-03-17,10331.202211649095,87.1755599975586
2010-03-18,10356.094449853963,87.13090515136719
2010-03-19,10316.30462727339,86.68984985351562
2010-03-22,10358.567313926367,87.15332794189453
2010-03-23,10448.984391363087,87.76628875732422
2010-03-24,10387.154815497399,87.3402328491211
2010-03-25,10399.759665795045,87.19818878173828
2010-03-26,10386.653843361943,87.1458511352539
2010-03-29,10421.0463413874,87.69902801513672
2010-03-30,10414.542593981041,87.7588119506836
2010-03-31,10380.765706737182,87.45979309082031
2010-04-01,10439.671738304585,88.05781555175781
2010-04-05,10498.705404024036,88.77544403076172
2010-04-06,10514.598806162054,88.98475646972656
2010-04-07,10491.97582759342,88.4764404296875
2010-04-08,10533.3597020133,88.78289031982422
2010-04-09,10597.59856430964,89.36598205566406
2010-04-12,10623.621047312774,89.50804138183594
2010-04-13,10638.116349587963,89.57527923583984
2010-04-14,10768.945297046257,90.59196472167969
2010-04-15,10782.121384455966,90.66669464111328
2010-04-16,10613.812713859286,89.22396087646484
2010-04-19,10689.595304865732,89.56031799316406
2010-04-20,10734.079882408883,90.36019134521484
2010-04-21,10693.521729661394,90.19572448730469
2010-04-22,10688.560374879095,90.46483612060547
2010-04-23,10772.67587590842,91.05535888671875
2010-04-26,10702.77621427704,90.71151733398438
2010-04-27,10487.810005176436,88.5661392211914
2010-04-28,10561.647541341026,89.2388916015625
2010-04-29,10726.662779758104,90.3452377319336
2010-04-30,10548.787183177852,88.81280517578125
2010-05-03,10675.924219880502,89.96400451660156
2010-05-04,10468.518124730006,87.8485107421875
2010-05-05,10404.51169309261,87.32524871826172
2010-05-06,10072.689176706339,84.42488861083984
2010-05-07,9946.756392452711,83.16903686523438
2010-05-10,10329.568358762524,86.83189392089844
2010-05-11,10309.24411699378,86.58525085449219
2010-05-12,10432.685477679372,87.79621124267578
2010-05-13,10294.4441465344,86.70482635498047
2010-05-14,10126.401835918374,85.13502502441406
2010-05-17,10128.816999176233,85.17984771728516
2010-05-18,9982.359157918876,84.02120971679688
2010-05-19,9947.74482872327,83.54280853271484
2010-05-20,9593.150240271947,80.38825988769531
2010-05-21,9704.667153830977,81.56187438964844
2010-05-24,9598.76862827598,80.51534271240234
2010-05-25,9600.331227534427,80.59757232666016
2010-05-26,9527.161207154084,80.11170959472656
2010-05-27,9815.017807121982,82.7952880859375
2010-05-28,9704.100841100313,81.75623321533203
2010-06-01,9577.363775565365,80.38078308105469
2010-06-02,9802.27802147651,82.4738540649414
2010-06-03,9810.638236840206,82.75790405273438
2010-06-04,9506.351425636178,79.85003662109375
2010-06-07,9399.124713075238,78.85585021972656
2010-06-08,9498.053569986214,79.7005386352539
2010-06-09,9445.144352180248,79.27447509765625
2010-06-10,9679.08511830118,81.59178924560547
2010-06-11,9707.111316837254,81.98799133300781
2010-06-14,9679.896371086179,81.86088562011719
2010-06-15,9894.123218551927,83.72222137451172
2010-06-16,9890.65930755939,83.69232940673828
2010-06-17,9903.118500644228,83.82683563232422
2010-06-18,9919.215879018633,83.91775512695312
2010-06-21,9891.998629883938,83.6773910522461
2010-06-22,9764.522477242417,82.29544067382812
2010-06-23,9728.55095857419,82.0400619506836
2010-06-24,9589.49078823822,80.68061828613281
2010-06-25,9611.471869159785,81.01858520507812
2010-06-28,9591.202532488573,80.76321411132812
2010-06-29,9331.464544443554,78.2696304321289
2010-06-30,9243.893510560085,77.5261001586914
2010-07-01,9197.238601835286,77.18060302734375
2010-07-02,9168.457738841871,76.75996398925781
2010-07-06,9229.771773121633,77.26322174072266
2010-07-07,9495.429127623918,79.69670104980469
2010-07-08,9592.609772973034,80.48532104492188
2010-07-09,9659.572660322807,81.086181640625
2010-07-12,9680.635235444046,81.13878631591797
2010-07-13,9821.794120458791,82.36302947998047
2010-07-14,9814.043821973284,82.35552978515625
2010-07-15,9834.958817460543,82.37804412841797
2010-07-16,9565.876587945,80.10977935791016
2010-07-19,9621.094180397677,80.58296203613281
2010-07-20,9705.478728749667,81.47676849365234
2010-07-21,9602.522776249934,80.417724609375
2010-07-22,9834.74306475657,82.21279907226562
2010-07-23,9879.893367507055,82.92630767822266
2010-07-26,9998.199864138027,83.79006958007812
2010-07-27,10003.297378837648,83.78255462646484
2010-07-28,9937.82602239105,83.24176025390625
2010-07-29,9916.374899015143,82.83622741699219
2010-07-30,9910.9173434453,82.82117462158203
2010-08-02,10124.33155944566,84.69135284423828
2010-08-03,10100.881856026917,84.28575897216797
2010-08-04,10150.517803913564,84.84909057617188
2010-08-05,10133.1459118186,84.75897979736328
2010-08-06,10104.068088695703,84.41343688964844
2010-08-09,10170.686672418124,84.8641128540039
2010-08-10,10115.672343681315,84.40593719482422
2010-08-11,9859.507055147302,82.09261322021484
2010-08-12,9784.748694615177,81.58939361572266
2010-08-13,9750.579447883076,81.34907531738281
2010-08-16,9759.032516118757,81.31147003173828
2010-08-17,9854.248167187214,82.31041717529297
2010-08-18,9868.66902697522,82.46065521240234
2010-08-19,9705.804743191708,81.02611541748047
2010-08-20,9676.578756125053,80.76321411132812
2010-08-23,9633.856335828677,80.45529174804688
2010-08-24,9514.758042849035,79.26110076904297
2010-08-25,9553.449764783549,79.56900787353516
2010-08-26,9469.900235991994,79.03572082519531
2010-08-27,9605.623449872208,80.26001739501953
2010-08-30,9461.005150969573,79.0958480834961
2010-08-31,9459.544596650196,79.0958480834961
