date,nav,spy
2010-01-04,10000.0,84.36898040771484
2010-01-05,10021.245203665549,84.59229278564453
2010-01-06,10027.163827791983,84.65184020996094
2010-01-07,10097.34845924769,85.00920867919922
2010-01-08,10119.135450281234,85.2920913696289
2010-01-11,10156.466640998175,85.41123962402344
2010-01-12,10070.744710403322,84.6146469116211
2010-01-13,10141.140792534938,85.3293228149414
2010-01-14,10179.327392298806,85.56010437011719
2010-01-15,10087.462143923687,84.59976196289062
2010-01-19,10212.972575796459,85.65689086914062
2010-01-20,10124.256685011822,84.7858657836914
2010-01-21,9921.871730449508,83.155517578125
2010-01-22,9708.057220547294,81.30181884765625
2010-01-25,9736.557156007488,81.71873474121094
2010-01-26,9699.315056144425,81.37626647949219
2010-01-27,9771.873105188304,81.7634048461914
2010-01-28,9650.906456719025,80.82540893554688
2010-01-29,9569.637009730472,79.94692993164062
2010-02-01,9675.777521358817,81.19015502929688
2010-02-02,9793.66363165152,82.17284393310547
2010-02-03,9750.444008143182,81.7634048461914
2010-02-04,9476.628261292255,79.23968505859375
2010-02-05,9500.190255766083,79.40345764160156
2010-02-08,9409.412566932111,78.83024597167969
2010-02-09,9527.576987858984,79.82036590576172
2010-02-10,9513.995916001515,79.66399383544922
2010-02-11,9591.96512001828,80.497802734375
2010-02-12,9561.866130487446,80.43083190917969
2010-02-16,9726.788093931207,81.6963882446289
2010-02-17,9776.647498962573,82.08349609375
2010-02-18,9828.761139883578,82.5674057006836
2010-02-19,9823.98233380981,82.7386245727539
2010-02-22,9829.982381352895,82.75350189208984
2010-02-23,9720.265651310026,81.74850463867188
2010-02-24,9827.429420399232,82.50041198730469
2010-02-25,9783.778304878262,82.38872528076172
2010-02-26,9796.568369488063,82.44084167480469
2010-03-01,9844.980472483465,83.29694366455078
2010-03-02,9868.357436910781,83.52774810791016
2010-03-03,9861.557346677295,83.60216522216797
2010-03-04,9897.102475315982,83.85529327392578
2010-03-05,10023.778249073732,85.05388641357422
2010-03-08,10021.632714488873,85.06876373291016
2010-03-09,10050.571780653901,85.2102279663086
2010-03-10,10100.060438803232,85.58988189697266
2010-03-11,10158.71776433146,85.94723510742188
2010-03-12,10160.240093686374,85.95465850830078
2010-03-15,10179.472937273858,85.9770278930664
2010-03-16,10250.073494347738,86.66189575195312
2010-03-17,10303.301710126567,87.17555236816406
2010-03-18,10328.457588904448,87.13090515136719
2010-03-19,10290.596499813457,86.68983459472656
2010-03-22,10333.209762878227,87.15330505371094
2010-03-23,10423.143303384473,87.76628875732422
2010-03-24,10359.66599528065,87.34019470214844
2010-03-25,10370.886092680097,87.19818878173828
2010-03-26,10358.574924158718,87.14585876464844
2010-03-29,10392.477257321292,87.69900512695312
2010-03-30,10391.41030099806,87.75880432128906
2010-03-31,10357.231025993578,87.45980834960938
2010-04-01,10416.11145025895,88.05783081054688
2010-04-05,10474.574194547173,88.77543640136719
2010-04-06,10488.048797568728,88.98472595214844
2010-04-07,10462.53511134918,88.47644805908203
2010-04-08,10501.995103282903,88.78292083740234
2010-04-09,10563.577780790376,89.36600494384766
2010-04-12,10587.721310965426,89.50800323486328
2010-04-13,10602.721796402548,89.57527923583984
2010-04-14,10727.715333524187,90.59190368652344
2010-04-15,10738.156814851316,90.66664123535156
2010-04-16,10575.543343420832,89.22396087646484
2010-04-19,10650.014504501713,89.560302734375
2010-04-20,10693.296148983261,90.36019134521484
2010-04-21,10652.546868532556,90.19573211669922
2010-04-22,10645.65797551517,90.46482849121094
2010-04-23,10725.3607378311,91.05538940429688
2010-04-26,10656.882588363176,90.71150207519531
2010-04-27,10447.393278677888,88.56609344482422
2010-04-28,10521.62193974527,89.23889923095703
2010-04-29,10682.090282818008,90.34521484375
2010-04-30,10507.533709751986,88.81283569335938
2010-05-03,10633.500472704483,89.96398162841797
2010-05-04,10428.720052453271,87.8485107421875
2010-05-05,10366.244430921406,87.32523345947266
2010-05-06,10040.068716006806,84.42486572265625
2010-05-07,9919.516432120736,83.16903686523438
2010-05-10,10293.182504994953,86.8318862915039
2010-05-11,10271.94430797085,86.58521270751953
2010-05-12,10393.663639405477,87.79618072509766
2010-05-13,10259.781516211075,86.70481872558594
2010-05-14,10095.785700098426,85.13502502441406
2010-05-17,10099.24232020685,85.17989349365234
2010-05-18,9955.690761710666,84.02120208740234
2010-05-19,9922.857799529998,83.54280090332031
2010-05-20,9574.043763397685,80.38825988769531
2010-05-21,9683.4756486072,81.56188201904297
2010-05-24,9577.468697929924,80.51533508300781
2010-05-25,9578.310601677731,80.59757995605469
2010-05-26,9503.982977626782,80.1116714477539
2010-05-27,9787.454075886668,82.7952880859375
2010-05-28,9679.646607482948,81.75626373291016
2010-06-01,9554.66254162798,80.38080596923828
2010-06-02,9775.197579114149,82.4738540649414
2010-06-03,9783.662758985956,82.75789642333984
2010-06-04,9485.928262464486,79.85005950927734
2010-06-07,9381.170554317549,78.85588073730469
2010-06-08,9481.399635047574,79.70056915283203
2010-06-09,9430.933654689677,79.27445983886719
2010-06-10,9661.547347894404,81.59178161621094
2010-06-11,9690.314695150964,81.98796081542969
2010-06-14,9664.494328224187,81.86087799072266
2010-06-15,9875.42974600157,83.72219848632812
2010-06-16,9872.598729783982,83.69231414794922
2010-06-17,9883.987988779967,83.82685089111328
2010-06-18,9899.867164202093,83.91776275634766
2010-06-21,9873.001040941152,83.6773910522461
2010-06-22,9749.61211090954,82.29542541503906
2010-06-23,9716.80784068967,82.04004669189453
2010-06-24,9579.448661943965,80.68061065673828
2010-06-25,9597.66810261487,81.01858520507812
2010-06-28,9579.242136939689,80.76322174072266
2010-06-29,9327.162041026239,78.26964569091797
2010-06-30,9237.926241952371,77.52608489990234
2010-07-01,9193.582617451317,77.18057250976562
2010-07-02,9168.955126251754,76.75999450683594
2010-07-06,9226.876337386948,77.26321411132812
2010-07-07,9487.505093111555,79.69671630859375
2010-07-08,9583.779448643785,80.48531341552734
2010-07-09,9647.698086088638,81.08616638183594
2010-07-12,9666.871554464546,81.13875579833984
2010-07-13,9806.887417418906,82.36302947998047
2010-07-14,9798.979963466883,82.35548400878906
2010-07-15,9818.949459435178,82.3780288696289
2010-07-16,9557.150615543424,80.10978698730469
2010-07-19,9610.931966422528,80.58299255371094
2010-07-20,9692.371114537033,81.47674560546875
2010-07-21,9591.357467576276,80.41773986816406
2010-07-22,9820.305184475905,82.21282196044922
2010-07-23,9872.067576517835,82.92632293701172
2010-07-26,9988.827695154283,83.79005432128906
2010-07-27,9996.196271810846,83.78256225585938
2010-07-28,9935.21011249702,83.24177551269531
2010-07-29,9914.17260311786,82.83619689941406
2010-07-30,9910.288547532184,82.8211898803711
2010-08-02,10121.155315949365,84.6913833618164
2010-08-03,10098.259122602145,84.2857666015625
2010-08-04,10145.297845678144,84.84909057617188
2010-08-05,10129.624272000934,84.75894927978516
2010-08-06,10101.427813502383,84.41344451904297
2010-08-09,10168.454506338338,84.8641128540039
2010-08-10,10116.357349590244,84.40593719482422
2010-08-11,9864.345942937693,82.09264373779297
2010-08-12,9797.795601786465,81.58939361572266
2010-08-13,9762.392256302543,81.34907531738281
2010-08-16,9770.041934684323,81.31148529052734
2010-08-17,9864.018539981904,82.3104476928711
2010-08-18,9877.846845264967,82.46064758300781
2010-08-19,9715.764782008291,81.0261001586914
2010-08-20,9685.467500954657,80.76322174072266
2010-08-23,9644.352640006533,80.45526123046875
2010-08-24,9529.32734509733,79.26106262207031
2010-08-25,9568.334487191058,79.56900787353516
2010-08-26,9486.062241539543,79.03575897216797
2010-08-27,9620.337577071798,80.2600326538086
2010-08-30,9476.966951018503,79.09583282470703
2010-08-31,9476.254265003623,79.09583282470703
2010-09-01,9739.51821640903,81.46170043945312
2010-09-02,9814.725685885971,82.2203140258789
2010-09-03,9941.620409454066,83.28683471679688
2010-09-07,9854.235314750149,82.34797668457031
2010-09-08,9917.110140445879,82.92632293701172
2010-09-09,9969.855026775345,83.30937194824219
2010-09-10,10019.474494599455,83.7300033569336
2010-09-13,10129.957592303526,84.66130065917969
2010-09-14,10121.664506134275,84.60874938964844
2010-09-15,10159.968055071215,84.93169403076172
2010-09-16,10164.12983481392,84.90916442871094
2010-09-17,10190.591817843575,84.94086456298828
2010-09-20,10335.083336412446,86.23966217041016
2010-09-21,10321.695860176036,86.06597137451172
2010-09-22,10297.234442464303,85.64315032958984
2010-09-23,10205.547815292117,84.94845581054688
2010-09-24,10392.363239939135,86.70027160644531
2010-09-27,10339.000807264621,86.28495025634766
2010-09-28,10378.266360820238,86.58699035644531
2010-09-29,10354.948817393091,86.43595123291016
2010-09-30,10330.09158187913,86.17923736572266
2010-10-01,10389.14929007113,86.54167938232422
2010-10-04,10297.930635752891,85.89230346679688
2010-10-05,10485.03240872922,87.6214599609375
2010-10-06,10515.854190085065,87.61393737792969
2010-10-07,10495.203307416794,87.50821685791016
2010-10-08,10535.84233192403,87.99903106689453
2010-10-11,10534.496418165669,88.08209228515625
2010-10-12,10566.742419728125,88.35391998291016
2010-10-13,10610.831396029316,89.04103088378906
2010-10-14,10564.493115649842,88.69371795654297
2010-10-15,10538.125710790408,88.87491607666016
2010-10-18,10622.752396320193,89.3128890991211
2010-10-19,10479.274094188479,88.14248657226562
2010-10-20,10570.842791010115,89.00331115722656
2010-10-21,10593.235423681506,89.1996078491211
2010-10-22,10610.332554881446,89.36573028564453
2010-10-25,10620.974583661116,89.63003540039062
2010-10-26,10625.724770530902,89.64512634277344
2010-10-27,10595.29309486835,89.38838958740234
2010-10-28,10613.12396796168,89.40349578857422
2010-10-29,10603.460119488653,89.47142791748047
2010-11-01,10609.682990586462,89.50167846679688
2010-11-02,10679.758180195498,90.2114486694336
2010-11-03,10703.50764152567,90.57393646240234
2010-11-04,10919.620573953182,92.31820678710938
2010-11-05,10978.689933548072,92.66551971435547
2010-11-08,10932.694219176292,92.49183654785156
2010-11-09,10850.329258945336,91.82736206054688
2010-11-10,10883.585162028194,92.19735717773438
2010-11-11,10821.630403742654,91.85001373291016
2010-11-12,10713.07126704085,90.76268005371094
2010-11-15,10705.104176127537,90.63429260253906
2010-11-16,10576.038256589889,89.2222671508789
2010-11-17,10580.151233533223,89.26758575439453
2010-11-18,10717.969023903797,90.58142852783203
2010-11-19,10733.846718351673,90.83062744140625
2010-11-22,10696.371317773886,90.7551498413086
2010-11-23,10556.4291148936,89.44124603271484
2010-11-24,10687.676163480746,90.76268005371094
2010-11-26,10599.01670835907,89.70555114746094
2010-11-29,10612.212022970021,89.97737121582031
2010-11-30,10564.844636354497,89.47142791748047
2010-12-01,10798.572967115797,91.37430572509766
2010-12-02,10942.437865383205,92.54469299316406
2010-12-03,10968.00223204203,92.79389190673828
2010-12-06,10947.815299122045,92.69573211669922
2010-12-07,10956.770784997436,92.74857330322266
2010-12-08,11023.959428932243,93.0883560180664
2010-12-09,11082.229037487576,93.45082092285156
2010-12-10,11148.495473766736,93.99449157714844
2010-12-13,11160.022571851538,94.05491638183594
2010-12-14,11179.220469416325,94.13794708251953
2010-12-15,11131.282508159737,93.70753479003906
2010-12-16,11197.080394945891,94.2512435913086
2010-12-17,11192.386915333105,94.35218811035156
2010-12-20,11202.835167354953,94.57991790771484
2010-12-21,11263.02841469273,95.17955780029297
2010-12-22,11299.844920626425,95.4755859375
2010-12-23,11281.920679977058,95.3389663696289
2010-12-27,11293.575071443447,95.37694549560547
2010-12-28,11303.811255481694,95.51356506347656
2010-12-29,11308.882410414608,95.58186340332031
2010-12-30,11282.998997301842,95.4300537109375
2010-12-31,11295.317598643172,95.45281982421875
2011-01-03,11407.61947424607,96.43961334228516
2011-01-04,11418.652796814882,96.38648223876953
2011-01-05,11463.853755806713,96.88746643066406
2011-01-06,11439.624465584517,96.69771575927734
2011-01-07,11411.508447828292,96.50791931152344
2011-01-10,11386.611759945996,96.38648223876953
2011-01-11,11427.53509069152,96.72807312011719
2011-01-12,11524.772510473715,97.60099792480469
2011-01-13,11498.032892904983,97.44157409667969
2011-01-14,11593.664504629049,98.14752197265625
2011-01-18,11594.129689977475,98.31449127197266
2011-01-19,11495.642746066835,97.35050201416016
2011-01-20,11515.452759175272,97.22146606445312
2011-01-21,11550.496357386732,97.44157409667969
2011-01-24,11611.051273924866,97.9957046508789
2011-01-25,11604.768843530861,98.04885864257812
2011-01-26,11625.263698875462,98.42837524414062
2011-01-27,11683.819249590768,98.67131805419922
2011-01-28,11494.184299271114,96.94821166992188
2011-01-31,11541.200372854808,97.6769027709961
2011-02-01,11720.396623013825,99.24057006835938
2011-02-02,11678.93298497257,99.05077362060547
2011-02-03,11713.871585372905,99.27094268798828
2011-02-04,11717.229740507873,99.55183410644531
2011-02-07,11770.492303324856,100.17422485351562
2011-02-08,11835.463984308426,100.62967681884766
2011-02-09,11800.021175851214,100.40196228027344
2011-02-10,11767.745889274494,100.43988800048828
2011-02-11,11825.03051328956,101.03955078125
2011-02-14,11857.351824144178,101.28246307373047
2011-02-15,11843.406925898222,100.96366119384766
2011-02-16,11890.12371788334,101.60128784179688
2011-02-17,11917.366129785081,101.90491485595703
2011-02-18,11949.347345557524,102.1174545288086
2011-02-22,11740.968406911505,100.06797790527344
2011-02-23,11667.488510138744,99.45314025878906
2011-02-24,11661.629042023538,99.3847885131836
2011-02-25,11753.281469333468,100.44749450683594
2011-02-28,11824.642957072336,101.06993103027344
2011-03-01,11664.400363237877,99.3847885131836
2011-03-02,11669.096421043188,99.59732818603516
2011-03-03,11878.989120962697,101.31285095214844
2011-03-04,11792.402256153124,100.55377960205078
2011-03-07,11705.666089461636,99.76434326171875
2011-03-08,11831.089421868188,100.63728332519531
2011-03-09,11823.65054229711,100.49301147460938
2011-03-10,11624.296810433243,98.6333236694336
2011-03-11,11682.351349985693,99.31646728515625
2011-03-14,11616.313013145196,98.71682739257812
2011-03-15,11477.353973568075,97.5857925415039
2011-03-16,11228.419021899637,95.77924346923828
2011-03-17,11392.934151142807,97.046875
2011-03-18,11457.647084488322,97.39984130859375
2011-03-21,11599.891881699697,98.90933227539062
2011-03-22,11575.377918461514,98.56623840332031
2011-03-23,11602.945553612473,98.84834289550781
2011-03-24,11700.186568185984,99.79368591308594
2011-03-25,11722.087418760028,100.09861755371094
2011-03-28,11710.492197210644,99.85466766357422
2011-03-29,11803.834752614177,100.52554321289062
2011-03-30,11887.608730257794,101.21932220458984
2011-03-31,11848.630712199321,101.08206939697266
2011-04-01,11888.830438776948,101.50896453857422
2011-04-04,11899.885391604152,101.59285736083984
2011-04-05,11901.222818594792,101.5776138305664
2011-04-06,11972.621537706023,101.8978042602539
2011-04-07,11960.929841228464,101.63862609863281
2011-04-08,11926.49657989963,101.28791809082031
2011-04-11,11916.133887603044,100.98295593261719
2011-04-12,11853.091754390602,100.22826385498047
2011-04-13,11829.199242115328,100.2206039428711
2011-04-14,11826.802312906895,100.29684448242188
2011-04-15,11873.345875151004,100.66277313232422
2011-04-18,11753.89121291953,99.53447723388672
2011-04-19,11801.533235854577,100.10623931884766
2011-04-20,11936.229542172854,101.47087097167969
2011-04-21,11990.179305111966,101.98929595947266
2011-04-25,11982.973479761642,101.8825912475586
2011-04-26,12091.20912570491,102.75929260253906
2011-04-27,12179.571349391324,103.43014526367188
2011-04-28,12211.520146109742,103.76561737060547
2011-04-29,12222.321148927722,104.0095443725586
2011-05-02,12221.042366574624,103.84947967529297
2011-05-03,12226.101879460142,103.47591400146484
2011-05-04,12170.827073534694,102.78978729248047
2011-05-05,12063.207509778054,101.85969543457031
2011-05-06,12109.671704534727,102.30947875976562
2011-05-09,12133.328624761338,102.70592498779297
2011-05-10,12212.337817438152,103.58263397216797
2011-05-11,12126.697394992896,102.49247741699219
2011-05-12,12175.193766210525,102.98036193847656
2011-05-13,12098.025341766666,102.18751525878906
2011-05-16,12041.069082052325,101.53950500488281
2011-05-17,12043.269666797773,101.52426147460938
2011-05-18,12118.49026372503,102.43144989013672
2011-05-19,12142.35157205788,102.67542266845703
2011-05-20,12042.176624212323,101.85969543457031
2011-05-23,11927.216304817373,100.67801666259766
2011-05-24,11896.527846105686,100.59416961669922
2011-05-25,11908.217403881765,100.9295883178711
2011-05-26,11921.838137054996,101.3946304321289
2011-05-27,11973.496648544122,101.78347778320312
2011-05-31,12110.14633685054,102.8431167602539
2011-06-01,11847.995784190134,100.5331802368164
2011-06-02,11824.817596956096,100.42645263671875
2011-06-03,11726.449445181297,99.42774200439453
2011-06-06,11623.73664618842,98.37565612792969
2011-06-07,11597.730149068966,98.31468963623047
2011-06-08,11567.623227350548,97.90298461914062
2011-06-09,11652.019367851719,98.65013885498047
2011-06-10,11501.891029788418,97.27786254882812
2011-06-13,11546.89269977757,97.3541259765625
2011-06-14,11661.281199170031,98.58914947509766
2011-06-15,11475.894701613848,96.83570861816406
2011-06-16,11527.280349877885,97.04916381835938
2011-06-17,11560.267062099058,97.33876037597656
2011-06-20,11624.285329789647,97.83675384521484
2011-06-21,11752.987438778968,99.17749786376953
2011-06-22,11677.790697526982,98.57990264892578
2011-06-23,11665.975966483902,98.29646301269531
2011-06-24,11518.642668115132,97.1548843383789
2011-06-27,11616.992630971987,98.02063751220703
2011-06-28,11747.892362933299,99.30009460449219
2011-06-29,11812.843586390485,100.15052795410156
2011-06-30,11934.927739991235,101.10820007324219
2011-07-01,12089.019688990433,102.6021499633789
2011-07-05,12050.006885855888,102.51790618896484
2011-07-06,12078.60186391905,102.64048767089844
2011-07-07,12191.218826354161,103.7054672241211
2011-07-08,12109.647620725476,102.9699478149414
2011-07-11,11928.110913028835,101.10820007324219
2011-07-12,11859.536996031768,100.67150115966797
2011-07-13,11888.528701790743,101.00859832763672
2011-07-14,11840.267912497218,100.31140899658203
2011-07-15,11852.656685688595,100.89368438720703
2011-07-18,11763.91793988606,100.06624603271484
2011-07-19,11929.259751850663,101.6904525756836
2011-07-20,11964.481762382135,101.62918090820312
2011-07-21,12118.076650805806,103.03890228271484
2011-07-22,12099.535010778854,103.10786437988281
2011-07-25,12027.081656220036,102.533203125
2011-07-26,11960.8393150137,102.15016174316406
2011-07-27,11736.565028734973,100.05858612060547
2011-07-28,11699.93881292483,99.76744842529297
2011-07-29,11641.28174327201,99.08558654785156
2011-08-01,11596.619670760689,98.6642074584961
2011-08-02,11345.674928605707,96.14356994628906
2011-08-03,11402.312012531931,96.66458129882812
2011-08-04,10943.803136835015,92.13664245605469
2011-08-05,10942.204737301201,91.99874877929688
2011-08-08,10270.681710274843,86.00749206542969
2011-08-09,10717.232172127568,90.00675964355469
2011-08-10,10222.057166816458,86.03047180175781
2011-08-11,10681.781145166871,89.89187622070312
2011-08-12,10728.726624287485,90.49710845947266
2011-08-15,10938.964935273287,92.4124755859375
2011-08-16,10871.49961446965,91.6233139038086
2011-08-17,10913.069570573502,91.68460083007812
2011-08-18,10514.143040190593,87.73131561279297
2011-08-19,10405.228864185257,86.2986068725586
2011-08-22,10399.967730767341,86.36756896972656
2011-08-23,10716.120900634547,89.20993041992188
2011-08-24,10866.514053439067,90.46646118164062
2011-08-25,10731.822327524398,89.08736419677734
2011-08-26,10855.955492299014,90.38218688964844
2011-08-29,11114.40697368957,92.97940063476562
2011-08-30,11125.123579250874,93.22454833984375
2011-08-31,11176.751840860341,93.63829040527344
2011-09-01,11058.083961245546,92.6576156616211
2011-09-02,10795.576687000186,90.29022979736328
2011-09-06,10716.01578239034,89.6313247680664
2011-09-07,10995.788531220453,92.15962219238281
2011-09-08,10896.173306154735,91.20195007324219
2011-09-09,10628.70138926577,88.81156921386719
2011-09-12,10706.330430771983,89.38617706298828
2011-09-13,10797.1052735175,90.20597076416016
2011-09-14,10929.036253024677,91.45475769042969
2011-09-15,11119.17363042318,93.03301239013672
2011-09-16,11185.020130618777,93.58362579345703
2011-09-19,11081.133117555952,92.65181732177734
2011-09-20,11087.794991699662,92.54401397705078
2011-09-21,10797.43407200946,89.81783294677734
2011-09-22,10515.653986356265,86.91450500488281
2011-09-23,10601.373353333827,87.43820190429688
2011-09-26,10824.201733312882,89.51749420166016
2011-09-27,10921.02258957501,90.51863861083984
2011-09-28,10749.064045788711,88.67034912109375
2011-09-29,10859.487032999115,89.37115478515625
2011-09-30,10638.901315467201,87.13782501220703
2011-10-03,10363.990958283352,84.6581039428711
2011-10-04,10564.400304277076,86.51407623291016
2011-10-05,10718.872823547566,88.11589050292969
2011-10-06,10893.844618304896,89.71000671386719
2011-10-07,10820.363943650835,89.10931396484375
2011-10-10,11171.399135600202,92.08967590332031
2011-10-11,11167.859659371023,92.18206787109375
2011-10-12,11292.21245879523,92.99067687988281
2011-10-13,11231.368461274746,92.80586242675781
2011-10-14,11388.60763866448,94.39227294921875
2011-10-17,11178.864683857664,92.5902328491211
2011-10-18,11432.009834246182,94.39996337890625
2011-10-19,11316.490599747442,93.28331756591797
2011-10-20,11364.700177628014,93.69149017333984
2011-10-21,11533.096136243012,95.47041320800781
2011-10-24,11666.0396588115,96.64099884033203
2011-10-25,11447.399039786113,94.761962890625
2011-10-26,11582.801039613181,95.72454071044922
2011-10-27,11975.776989434828,99.05915069580078
2011-10-28,11950.26730626653,99.03604888916016
2011-10-31,11648.603540410926,96.64871215820312
2011-11-01,11329.950624232059,93.95330810546875
2011-11-02,11502.064679430392,95.4858169555664
2011-11-03,11722.727247307164,97.22628021240234
2011-11-04,11626.677719663316,96.63329315185547
2011-11-07,11718.934891067729,97.23397827148438
