date,nav,spy
2010-01-04,10000.0,84.36893463134766
2010-01-05,10000.0,84.59230041503906
2010-01-06,10000.0,84.65187072753906
2010-01-07,10000.0,85.00919342041016
2010-01-08,10000.0,85.2920913696289
2010-01-11,10000.0,85.41119384765625
2010-01-12,10000.0,84.6146469116211
2010-01-13,10000.0,85.32928466796875
2010-01-14,10000.0,85.56009674072266
2010-01-15,10000.0,84.59974670410156
2010-01-19,10000.0,85.6568603515625
2010-01-20,10000.0,84.78587341308594
2010-01-21,10000.0,83.15550231933594
2010-01-22,10000.0,81.30181884765625
2010-01-25,10000.0,81.71874237060547
2010-01-26,10000.0,81.37628936767578
2010-01-27,10000.0,81.7634048461914
2010-01-28,10000.0,80.82536315917969
2010-01-29,10000.0,79.94690704345703
2010-02-01,10000.0,81.19013214111328
2010-02-02,10000.0,82.17284393310547
2010-02-03,10000.0,81.7634048461914
2010-02-04,10000.0,79.23970794677734
2010-02-05,10000.0,79.40345001220703
2010-02-08,10000.0,78.83024597167969
2010-02-09,10000.0,79.8203353881836
2010-02-10,10000.0,79.66404724121094
2010-02-11,10000.0,80.49783325195312
2010-02-12,10000.0,80.43082427978516
2010-02-16,10000.0,81.69637298583984
2010-02-17,10000.0,82.08348083496094
2010-02-18,10000.0,82.5673828125
2010-02-19,10000.0,82.7386245727539
2010-02-22,10000.0,82.7535400390625
2010-02-23,10000.0,81.74848175048828
2010-02-24,10000.0,82.5003890991211
2010-02-25,10000.0,82.38870239257812
2010-02-26,10000.0,82.44083404541016
2010-03-01,10000.0,83.29694366455078
2010-03-02,10000.0,83.52774047851562
2010-03-03,10000.0,83.60218811035156
2010-03-04,10000.0,83.85528564453125
2010-03-05,10000.0,85.0538558959961
2010-03-08,10000.0,85.06875610351562
2010-03-09,10000.0,85.21018981933594
2010-03-10,10000.0,85.58987426757812
2010-03-11,10000.0,85.94721221923828
2010-03-12,10000.0,85.9546890258789
2010-03-15,10000.0,85.97699737548828
2010-03-16,10000.0,86.6618881225586
2010-03-17,10000.0,87.17557525634766
2010-03-18,10000.0,87.13093566894531
2010-03-19,10000.0,86.68987274169922
2010-03-22,10000.0,87.1533203125
2010-03-23,10000.0,87.76629638671875
2010-03-24,10000.0,87.34021759033203
2010-03-25,10000.0,87.19819641113281
2010-03-26,10000.0,87.1458511352539
2010-03-29,10000.0,87.6989974975586
2010-03-30,10000.0,87.75881958007812
2010-03-31,10000.0,87.45980834960938
2010-04-01,10000.0,88.05783081054688
2010-04-05,10000.0,88.77545928955078
2010-04-06,10000.0,88.98474884033203
2010-04-07,10000.0,88.47643280029297
2010-04-08,10000.0,88.78292083740234
2010-04-09,10000.0,89.36597442626953
2010-04-12,10000.0,89.50802612304688
2010-04-13,10000.0,89.5753173828125
2010-04-14,10000.0,90.5918960571289
2010-04-15,10000.0,90.66667175292969
2010-04-16,10000.0,89.22395324707031
2010-04-19,10000.0,89.56031799316406
2010-04-20,10000.0,90.36017608642578
2010-04-21,10000.0,90.19574737548828
2010-04-22,10000.0,90.46483612060547
2010-04-23,10000.0,91.05536651611328
2010-04-26,10000.0,90.7115249633789
2010-04-27,10000.0,88.56612396240234
2010-04-28,10000.0,89.2388916015625
2010-04-29,10000.0,90.34525299072266
2010-04-30,10000.0,88.81282806396484
2010-05-03,10000.0,89.96397399902344
2010-05-04,10000.0,87.8485336303711
2010-05-05,10000.0,87.32524108886719
2010-05-06,10000.0,84.42488098144531
2010-05-07,10000.0,83.16905212402344
2010-05-10,10000.0,86.8319091796875
2010-05-11,10000.0,86.585205078125
2010-05-12,10000.0,87.79618835449219
2010-05-13,10000.0,86.70484161376953
2010-05-14,10000.0,85.13502502441406
2010-05-17,10000.0,85.17987060546875
2010-05-18,10000.0,84.0212173461914
2010-05-19,10000.0,83.54283905029297
2010-05-20,10000.0,80.38825988769531
2010-05-21,10000.0,81.5618896484375
2010-05-24,10000.0,80.51534271240234
2010-05-25,10000.0,80.59757995605469
2010-05-26,10000.0,80.11168670654297
2010-05-27,10000.0,82.79529571533203
2010-05-28,10000.0,81.75624084472656
