date,nav,spy
2010-01-04,10000.0,84.36897277832031
2010-01-05,9993.0048965724,84.59228515625
2010-01-06,9932.731578832263,84.65188598632812
2010-01-07,9939.187571855477,85.00921630859375
2010-01-08,10020.986871326557,85.2920913696289
2010-01-11,9980.087221591017,85.41120147705078
2010-01-12,9855.22742525561,84.61465454101562
2010-01-13,9977.935856020496,85.32931518554688
2010-01-14,9986.545110925881,85.56011962890625
2010-01-15,9870.304051054127,84.5997543334961
2010-01-19,10029.599918855249,85.6568832397461
2010-01-20,9885.371195294378,84.78585815429688
2010-01-21,9792.801793789127,83.15547943115234
2010-01-22,9506.485282523816,81.30179595947266
2010-01-25,9538.776625509798,81.7187271118164
2010-01-26,9547.387776726835,81.37625885009766
2010-01-27,9622.733927642183,81.76337432861328
2010-01-28,9375.169493165198,80.82537841796875
2010-01-29,9211.560464508946,79.94690704345703
2010-02-01,9312.741965387062,81.19017791748047
2010-02-02,9396.696423051968,82.17282104492188
2010-02-03,9448.3633303542,81.76337432861328
2010-02-04,9174.963545914445,79.23969268798828
2010-02-05,9252.460114244484,79.40347290039062
2010-02-08,9185.730803481136,78.83024597167969
2010-02-09,9280.449674245254,79.82035827636719
2010-02-10,9261.06936914987,79.6640396118164
2010-02-11,9401.00389497214,80.49784088134766
2010-02-12,9420.377562976737,80.43082427978516
2010-02-16,9540.930835547797,81.69637298583984
2010-02-17,9594.74816026472,82.08350372314453
2010-02-18,9655.025270628164,82.5673828125
2010-02-19,9650.719695019645,82.7386474609375
2010-02-22,9631.343182547567,82.75353240966797
2010-02-23,9506.485282523816,81.74848937988281
2010-02-24,9603.35646701428,82.50041198730469
2010-02-25,9601.204153287934,82.38874816894531
2010-02-26,9635.651602623568,82.44083404541016
2010-03-01,9775.578543199224,83.29695129394531
2010-03-02,9805.713779835552,83.52771759033203
2010-03-03,9816.48198555807,83.60218048095703
2010-03-04,9848.771432232397,83.85530090332031
2010-03-05,9997.308575869267,85.05387115478516
2010-03-08,10016.687932808823,85.06875610351562
2010-03-09,10072.65567494044,85.21019744873047
2010-03-10,10154.457818879,85.58988189697266
2010-03-11,10193.207999355674,85.94722747802734
2010-03-12,10195.362209393674,85.95464324951172
2010-03-15,10169.53065205421,85.97698211669922
2010-03-16,10234.113338026173,86.66190338134766
2010-03-17,10262.094364624501,87.17555236816406
2010-03-18,10296.537073181004,87.13087463378906
2010-03-19,10234.261250335121,86.68987274169922
2010-03-22,10326.92831189051,87.1533432006836
2010-03-23,10398.042843351812,87.76631927490234
2010-03-24,10348.478945672943,87.3402099609375
2010-03-25,10333.389993848681,87.19815063476562
2010-03-26,10344.16673297364,87.1458740234375
2010-03-29,10393.736319587466,87.69900512695312
2010-03-30,10428.21126544207,87.75880432128906
2010-03-31,10378.650212230683,87.4598159790039
2010-04-01,10378.650212230683,88.0578384399414
2010-04-05,10475.626642017898,88.77543640136719
2010-04-06,10505.79127148485,88.9847412109375
2010-04-07,10479.93411393807,88.4764633178711
2010-04-08,10503.63990591433,88.78291320800781
2010-04-09,10566.134752756154,89.36599731445312
2010-04-12,10574.755385531458,89.50801849365234
2010-04-13,10628.630547753804,89.5752944946289
2010-04-14,10755.777295942931,90.5918960571289
2010-04-15,10803.188879895451,90.66667175292969
2010-04-16,10673.886973512499,89.2239761352539
2010-04-19,10667.423395242675,89.56031799316406
2010-04-20,10721.296661153367,90.36019134521484
2010-04-21,10781.641090580497,90.19576263427734
2010-04-22,10841.980779228496,90.4648208618164
2010-04-23,10887.235308675537,91.05537414550781
2010-04-26,10863.529516699276,90.71151733398438
2010-04-27,10632.941812297284,88.56615447998047
2010-04-28,10639.399701632148,89.2389144897461
2010-04-29,10824.739513677887,90.34525299072266
2010-04-30,10611.391178514848,88.81281280517578
2010-05-03,10760.089508642237,89.96398162841797
2010-05-04,10436.833794529028,87.84852600097656
2010-05-05,10382.954839683376,87.32524871826172
2010-05-06,10036.000918840518,84.42487335205078
2010-05-07,9786.01394622661,83.1690673828125
2010-05-10,10294.604731606425,86.83187866210938
2010-05-11,10283.827992481467,86.58522033691406
2010-05-12,10477.77705943259,87.7961654663086
2010-05-13,10311.839360066248,86.70480346679688
2010-05-14,10113.576184104166,85.13501739501953
2010-05-17,10145.903557011557,85.17987060546875
2010-05-18,10005.82396334782,84.02122497558594
2010-05-19,9926.08974726704,83.54280090332031
2010-05-20,9557.577607395137,80.38829803466797
2010-05-21,9663.176566269309,81.56189727783203
2010-05-24,9624.388459559572,80.51532745361328
2010-05-25,9633.00529971157,80.59757995605469
2010-05-26,9525.254027111052,80.11167907714844
2010-05-27,9885.141741584344,82.79529571533203
2010-05-28,9826.957211130173,81.75625610351562
2010-06-01,9736.446255924437,80.38079071044922
2010-06-02,9967.033960326431,82.47384643554688
2010-06-03,10061.859972698952,82.7579345703125
2010-06-04,9717.050780335829,79.8500747680664
2010-06-07,9540.337290000354,78.85584259033203
2010-06-08,9523.098868917226,79.7005386352539
2010-06-09,9443.362756524793,79.27445220947266
2010-06-10,9712.741412104004,81.59178161621094
2010-06-11,9805.405629191913,81.98795318603516
2010-06-14,9803.251419153912,81.86090087890625
2010-06-15,10066.169340930777,83.72221374511719
2010-06-16,10107.117346613473,83.69231414794922
2010-06-17,10139.437134274252,83.82687377929688
2010-06-18,10147.858654325973,83.91773986816406
2010-06-21,10061.493036394064,83.67737579345703
2010-06-22,9983.76985882147,82.29541778564453
2010-06-23,9942.743156205168,82.04006958007812
2010-06-24,9791.603324824326,80.68059539794922
2010-06-25,9793.551785047955,81.01860809326172
2010-06-28,9758.939356598496,80.76323699951172
