date,nav,spy
2010-01-04,10000.0,84.3689956665039
2010-01-05,9993.0048965724,84.59232330322266
2010-01-06,9932.731584551113,84.65187072753906
2010-01-07,9939.184732494557,85.00923919677734
2010-01-08,10020.990661294518,85.29209899902344
2010-01-11,9980.08722281667,85.41121673583984
2010-01-12,9855.230282795414,84.61461639404297
2010-01-13,9977.931116671592,85.3293228149414
2010-01-14,9986.545111538799,85.56008911132812
2010-01-15,9870.297425606064,84.5997314453125
2010-01-19,10029.598019071567,85.65686798095703
2010-01-20,9885.368361039662,84.78587341308594
2010-01-21,9792.801812784786,83.1555404663086
2010-01-22,9506.486276841479,81.30183410644531
2010-01-25,9538.774772296385,81.71871948242188
2010-01-26,9547.386870852117,81.37626647949219
2010-01-27,9622.733014618476,81.76338195800781
2010-01-28,9375.167655475148,80.82537078857422
2010-01-29,9211.557694186702,79.94691467285156
2010-02-01,9312.735392841574,81.19013977050781
2010-02-02,9396.696479630875,82.1728286743164
2010-02-03,9448.36338203085,81.76338195800781
2010-02-04,9174.963623531798,79.23970031738281
2010-02-05,9252.462080820287,79.40345764160156
2010-02-08,9185.726139298187,78.83024597167969
2010-02-09,9280.446897386668,79.82037353515625
2010-02-10,9261.073231220282,79.66402435302734
2010-02-11,9401.003002986608,80.49779510498047
2010-02-12,9420.376669152995,80.43082427978516
2010-02-16,9540.929930285725,81.69640350341797
2010-02-17,9594.750094363568,82.08352661132812
2010-02-18,9655.029095319274,82.56736755371094
2010-02-19,9650.721623807804,82.73861694335938
2010-02-22,9631.342268706998,82.75350189208984
2010-02-23,9506.486276841479,81.7485122680664
2010-02-24,9603.35934845209,82.50039672851562
2010-02-25,9601.207983085695,82.38872528076172
2010-02-26,9635.649740218469,82.44084167480469
2010-03-01,9775.578563829058,83.29693603515625
2010-03-02,9805.71284945036,83.52772521972656
2010-03-03,9816.482002306906,83.60220336914062
2010-03-04,9848.77144591755,83.85531616210938
2010-03-05,9997.306679149451,85.05387878417969
2010-03-08,10016.683189783047,85.06876373291016
2010-03-09,10072.654719227283,85.21021270751953
2010-03-10,10154.459699871506,85.58987426757812
2010-03-11,10193.205135892804,85.94720458984375
2010-03-12,10195.359345726407,85.95463562011719
2010-03-15,10169.530635305104,85.97698974609375
2010-03-16,10234.110470682124,86.66191101074219
2010-03-17,10262.095287248507,87.17557525634766
2010-03-18,10296.539888848489,87.13089752197266
2010-03-19,10234.260279288512,86.6898422241211
2010-03-22,10326.926383895732,87.1533203125
2010-03-23,10398.044701232495,87.76628112792969
2010-03-24,10348.473223010455,87.34019470214844
2010-03-25,10333.391857863753,87.19821166992188
2010-03-26,10344.16385518751,87.14584350585938
2010-03-29,10393.732488942342,87.69901275634766
2010-03-30,10428.21501677179,87.75881958007812
2010-03-31,10378.64543486122,87.45983123779297
2010-04-01,10378.64543486122,88.05783081054688
2010-04-05,10475.624699914333,88.77542877197266
2010-04-06,10505.793119142154,88.98472595214844
2010-04-07,10479.930275114331,88.47642517089844
2010-04-08,10503.639857464286,88.78294372558594
2010-04-09,10566.135646532215,89.365966796875
2010-04-12,10574.756278489576,89.50801086425781
2010-04-13,10628.628591132932,89.5752944946289
2010-04-14,10755.778171725338,90.5918960571289
2010-04-15,10803.186906712146,90.66667175292969
2010-04-16,10673.88501259761,89.22393035888672
2010-04-19,10667.419538629589,89.56031036376953
2010-04-20,10721.299436518837,90.36019134521484
2010-04-21,10781.636274974479,90.19573974609375
2010-04-22,10841.977854208802,90.4648208618164
2010-04-23,10887.23143120627,91.0553970336914
2010-04-26,10863.529434102207,90.71151733398438
2010-04-27,10632.94269973456,88.56612396240234
2010-04-28,10639.407225546845,89.23890686035156
2010-04-29,10824.740382917025,90.34524536132812
2010-04-30,10611.392067996892,88.81282043457031
2010-05-03,10760.090384015493,89.96401977539062
2010-05-04,10436.836596884888,87.84854125976562
2010-05-05,10382.956698995638,87.32528686523438
2010-05-06,10035.994277670816,84.42488098144531
2010-05-07,9786.013017710577,83.16905212402344
2010-05-10,10294.602806678571,86.83187866210938
2010-05-11,10283.828913043342,86.58519744873047
2010-05-12,10477.7779615922,87.79617309570312
2010-05-13,10311.841226126086,86.7048110961914
2010-05-14,10113.58091344281,85.13502502441406
2010-05-17,10145.902594348498,85.17987823486328
2010-05-18,10005.822065820048,84.02120208740234
2010-05-19,9926.091649927554,83.54283142089844
2010-05-20,9557.57859686506,80.38829040527344
2010-05-21,9663.176597564061,81.56187438964844
2010-05-24,9624.383753755932,80.51537322998047
2010-05-25,9633.005333869032,80.59757995605469
2010-05-26,9525.254071492163,80.11168670654297
2010-05-27,9885.137011039928,82.79528045654297
2010-05-28,9826.96007135231,81.75623321533203
2010-06-01,9736.451021045901,80.38079833984375
2010-06-02,9967.033014634866,82.47386932373047
2010-06-03,10061.859018010111,82.75787353515625
2010-06-04,9717.050806518891,79.85005950927734
2010-06-07,9540.340177417547,78.85586547851562
2010-06-08,9523.099861658558,79.70055389404297
2010-06-09,9443.36186052017,79.27445983886719
2010-06-10,9712.742386851683,81.59178161621094
2010-06-11,9805.410387770378,81.98796844482422
2010-06-14,9803.255229781038,81.86087799072266
2010-06-15,10066.168385833056,83.72222137451172
2010-06-16,10107.111646851841,83.69232940673828
2010-06-17,10139.43617222474,83.82686614990234
2010-06-18,10147.860535944621,83.91773986816406
2010-06-21,10061.493029895775,83.67741394042969
2010-06-22,9983.765118919024,82.29544067382812
2010-06-23,9942.74221281836,82.0400390625
2010-06-24,9791.606188400907,80.68061065673828
2010-06-25,9793.550855816717,81.01856231689453
2010-06-28,9758.934638028406,80.76322174072266
2010-06-29,9382.511121655281,78.26966857910156
2010-06-30,9239.72834927746,77.52608489990234
2010-07-01,9213.76974152024,77.18059539794922
2010-07-02,9187.806392984336,76.7599868774414
2010-07-06,9215.934381066947,77.26322937011719
2010-07-07,9510.14805429631,79.69667053222656
2010-07-08,9562.070010589436,80.4853286743164
2010-07-09,9652.93367114134,81.08619689941406
2010-07-12,9681.055022133796,81.13874816894531
2010-07-13,9806.530159695329,82.36302947998047
2010-07-14,9856.288424597484,82.3554916381836
2010-07-15,9864.945086472837,82.3780517578125
2010-07-16,9592.355052972862,80.10979461669922
2010-07-19,9674.567740583832,80.58295440673828
2010-07-20,9791.390008892957,81.47676086425781
2010-07-21,9657.262002079018,80.41773223876953
2010-07-22,9901.718358561962,82.21282958984375
2010-07-23,9964.457823654202,82.92633819580078
2010-07-26,10046.663874175016,83.79004669189453
2010-07-27,10042.336491393076,83.78254699707031
2010-07-28,9962.296976730442,83.24176788330078
2010-07-29,9888.740002839088,82.836181640625
2010-07-30,9910.375020437315,82.8211669921875
2010-08-02,10096.420242765698,84.6913833618164
2010-08-03,10053.1568446594,84.28579711914062
